Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-20T05:30:00Z,3047400,12.502,82.267,839.731,NA,8.123540407710596,0.273769592289403,0.5627828781173708
2024-08-20T05:45:00Z,3048300,12.295,82.258,839.636,NA,8.125402937768897,0.27095706223110305,0.5503144169898083
2024-08-20T06:00:00Z,3049200,12.399,82.31,840.167,NA,8.127455799366002,0.27421420063399893,0.5647676978172402
2024-08-20T06:15:00Z,3050100,12.243,82.318,840.252,NA,8.129413495193704,0.27310650480629484,0.559829721363061
2024-08-20T06:30:00Z,3051000,12.036,82.326,840.327,NA,8.130215606678664,0.27305439332133474,0.559597990231536
2024-08-20T06:45:00Z,3051900,11.932,82.279,839.853,NA,8.128393861950109,0.27013613804989056,0.5467034880547016
2024-08-20T07:00:00Z,3052800,11.828,82.327,840.346,NA,8.126572117221553,0.276887882778448,0.5767830303761545
2024-08-20T07:15:00Z,3053700,11.724,82.359,840.669,NA,8.1298757289308,0.276814271069199,0.5764503988631797
2024-08-20T07:30:00Z,3054600,11.568,82.362,840.698,NA,8.133750335256462,0.27322966474353727,0.5603775987465562
2024-08-20T07:45:00Z,3055500,11.412,82.326,840.329,NA,8.12886969079712,0.2744203092028794,0.5656890852890614
2024-08-20T08:00:00Z,3056400,11.308,82.346,840.538,NA,8.131507142120553,0.27387285787944826,0.5632435403152845
2024-08-20T08:15:00Z,3057300,11.256,82.334,840.415,NA,8.131751854099015,0.27239814590098455,0.5566841928670319
2024-08-20T08:30:00Z,3058200,11.152,82.355,840.624,NA,8.131344000801576,0.27489599919842433,0.5678187003937528
2024-08-20T08:45:00Z,3059100,11.048,82.336,840.436,NA,8.12632740524309,0.27803259475691,0.581968990649354
2024-08-20T09:00:00Z,3060000,10.943,82.301,840.077,NA,8.13063705508602,0.2701329449139802,0.5466894676984705
2024-08-20T09:15:00Z,3060900,10.839,82.349,840.57,NA,8.134375710312533,0.2713242896874686,0.5519338580434343
2024-08-20T09:30:00Z,3061800,10.787,82.332,840.391,NA,8.131833424758502,0.2720765752414973,0.5552593835486567
2024-08-20T09:45:00Z,3062700,10.63,82.346,840.535,NA,8.137380229603659,0.2679697703963413,0.5372359683499927
2024-08-20T10:00:00Z,3063600,10.578,82.395,841.038,NA,8.133043389540902,0.2773366104590984,0.5788129474851987
2024-08-20T10:15:00Z,3064500,10.526,82.378,840.858,NA,8.13274429712278,0.2758357028772185,0.5720383380729884
2024-08-20T10:30:00Z,3065400,10.421,82.315,840.216,NA,8.136075099051858,0.2660849009481421,0.5290711473494144
2024-08-20T10:45:00Z,3066300,10.369,82.33,840.378,NA,8.134198973883644,0.2695810261163576,0.5442690256972726
2024-08-20T11:00:00Z,3067200,10.264,82.368,840.758,NA,8.137448205153232,0.27013179484676897,0.5466844180542212
2024-08-20T11:15:00Z,3068100,10.159,82.36,840.684,NA,8.139623422739568,0.2672165772604309,0.5339652224952971
2024-08-20T11:30:00Z,3069000,10.107,82.354,840.619,NA,8.136591713228613,0.2695982867713873,0.5443446346668861
2024-08-20T11:45:00Z,3069900,10.055,82.403,841.122,NA,8.140058466256836,0.27116153374316454,0.5512158020004698
2024-08-20T12:00:00Z,3070800,10.002,82.375,840.829,NA,8.14294062955873,0.26534937044126927,0.5259032760913162
2024-08-20T12:15:00Z,3071700,9.95,82.385,840.934,NA,8.143661170384204,0.2656788296157959,0.5273209624104868
2024-08-20T12:30:00Z,3072600,9.897,82.373,840.812,NA,8.136863615426904,0.2712563845730962,0.5516342090870661
2024-08-20T12:45:00Z,3073500,9.845,82.45,841.599,NA,8.146828830994306,0.2691611690056952,0.5424316176758057
2024-08-20T13:00:00Z,3074400,9.792,82.388,840.966,NA,8.141404382138381,0.26825561786161956,0.5384800817210688
2024-08-20T13:15:00Z,3075300,9.792,82.377,840.852,NA,8.147481396270207,0.2610386037297925,0.5075431346640018
2024-08-20T13:30:00Z,3076200,9.74,82.382,840.9,NA,8.142573561591036,0.2664264384089634,0.5305456093024102
2024-08-20T13:45:00Z,3077100,9.687,82.448,841.574,NA,8.146285026597724,0.26945497340227575,0.5437170331423427
2024-08-20T14:00:00Z,3078000,9.687,82.286,839.926,NA,8.133532813497828,0.265727186502172,0.5275292187010823
2024-08-20T14:15:00Z,3078900,9.635,82.28,839.861,NA,8.136646093668272,0.2619639063317276,0.5114544874536991
2024-08-20T14:30:00Z,3079800,9.582,82.251,839.569,NA,8.133056984650816,0.26263301534918426,0.5142929698786715
2024-08-20T14:45:00Z,3080700,9.635,82.274,839.804,NA,8.133220125969792,0.26481987403020746,0.5236291251093482
2024-08-20T15:00:00Z,3081600,9.582,82.301,840.08,NA,8.133886286355606,0.266913713644394,0.5326530702162138
2024-08-20T15:15:00Z,3082500,9.635,82.302,840.088,NA,8.132649131353379,0.2682308686466204,0.5383723026830999
2024-08-20T15:30:00Z,3083400,9.635,82.235,839.406,NA,8.133315291739196,0.26074470826080365,0.5063041937791495
2024-08-20T15:45:00Z,3084300,9.687,82.297,840.04,NA,8.13445728097202,0.2659427190279793,0.5284579814631828
2024-08-20T16:00:00Z,3085200,9.687,82.292,839.983,NA,8.13599352839237,0.2638364716076289,0.5194195715404111
2024-08-20T16:15:00Z,3086100,9.74,82.298,840.048,NA,8.135599270204848,0.2648807297951521,0.5238902262648976
2024-08-20T16:30:00Z,3087000,9.845,82.244,839.497,NA,8.137162707845025,0.25780729215497367,0.49401090033516537
2024-08-20T16:45:00Z,3087900,9.95,82.251,839.57,NA,8.135354558226384,0.26034544177361596,0.5046236673991548
2024-08-20T17:00:00Z,3088800,10.212,82.205,839.101,NA,8.134538851631508,0.25647114836849205,0.4884729105914972
2024-08-20T17:15:00Z,3089700,10.316,82.246,839.516,NA,8.13649654745921,0.25866345254078915,0.4975771743744059
2024-08-20T17:30:00Z,3090600,10.526,82.249,839.551,NA,8.139772968948629,0.25573703105137113,0.4854444950030505
2024-08-20T17:45:00Z,3091500,10.682,82.18,838.839,NA,8.138073580209303,0.25031641979069796,0.46339698969826887
2024-08-20T18:00:00Z,3092400,10.891,82.144,838.476,NA,8.13090895728431,0.2538510427156897,0.4777108501567204
2024-08-20T18:15:00Z,3093300,11.048,82.147,838.503,NA,8.138766930814949,0.24626306918505136,0.4472710430065741
2024-08-20T18:30:00Z,3094200,11.36,82.119,838.217,NA,8.127238277607368,0.25493172239263195,0.48213407210689196
2024-08-20T18:45:00Z,3095100,11.62,82.062,837.637,NA,8.127659726014722,0.248710273985278,0.4569702270554637
2024-08-20T19:00:00Z,3096000,11.724,82.064,837.656,NA,8.129005641896267,0.2475543581037325,0.452374923155619
2024-08-20T19:15:00Z,3096900,11.88,82.094,837.968,NA,8.130188416458836,0.24949158354116463,0.46009048177574535
2024-08-20T19:30:00Z,3097800,11.88,82.061,837.627,NA,8.128747334807889,0.2475226651921112,0.452249281671227
2024-08-20T19:45:00Z,3098700,11.88,82.055,837.57,NA,8.1249407040318,0.2507592959681997,0.4651776079990061
2024-08-20T20:00:00Z,3099600,12.088,82.076,837.778,NA,8.124424089855047,0.2533559101449523,0.47569161200177157
2024-08-20T20:15:00Z,3100500,12.036,82.064,837.655,NA,8.128053984202245,0.24849601579775538,0.45611656051364724
2024-08-20T20:30:00Z,3101400,12.399,82.026,837.267,NA,8.123513217490768,0.24915678250923357,0.45875201157748047
2024-08-20T20:45:00Z,3102300,12.554,81.995,836.955,NA,8.121270024354859,0.2482799756451417,0.4552566653042359
2024-08-20T21:00:00Z,3103200,12.761,81.954,836.539,NA,8.120998122156566,0.24439187784343375,0.43993043626867234
2024-08-20T21:15:00Z,3104100,12.916,81.974,836.739,NA,8.120454317759982,0.24693568224001794,0.4499256821509125
2024-08-20T21:30:00Z,3105000,13.071,81.982,836.825,NA,8.119896918253485,0.24835308174651516,0.4555475484164934
2024-08-20T21:45:00Z,3105900,13.225,81.902,836.002,NA,8.113466431263879,0.24655356873612,0.44841653473391446
2024-08-20T22:00:00Z,3106800,13.329,81.898,835.965,NA,8.117599344677917,0.24205065532208359,0.4308380699956113
2024-08-20T22:15:00Z,3107700,13.432,81.895,835.928,NA,8.114363708518242,0.24491629148175775,0.4419810855953456
2024-08-20T22:30:00Z,3108600,13.689,81.861,835.581,NA,8.117422608249026,0.23838739175097423,0.4168165848843604
2024-08-20T22:45:00Z,3109500,13.792,81.863,835.601,NA,8.118061578415013,0.23794842158498675,0.4151531556360881
2024-08-20T23:00:00Z,3110400,13.843,81.83,835.27,NA,8.113452836153964,0.23924716384603606,0.42008498893712665
2024-08-20T23:15:00Z,3111300,13.997,81.867,835.642,NA,8.114486064507474,0.24193393549252562,0.43038745518654903
2024-08-20T23:30:00Z,3112200,14.049,81.868,835.652,NA,8.113208124175502,0.24331187582449765,0.4357234238645656
2024-08-20T23:45:00Z,3113100,14.203,81.815,835.114,NA,8.11184861318404,0.2392913868159603,0.4202534737273048
2024-08-21T00:00:00Z,3114000,14.305,81.85,835.476,NA,8.11368395302251,0.24107604697748997,0.4270832437405527
2024-08-21T00:15:00Z,3114900,14.357,81.868,835.657,NA,8.110774599500788,0.24579540049921178,0.445430259341142
2024-08-21T00:30:00Z,3115800,14.408,81.802,834.985,NA,8.109523849388644,0.24032615061135587,0.4242062122123205
2024-08-21T00:45:00Z,3116700,14.459,81.826,835.223,NA,8.10303898195938,0.24919101804061938,0.4588887821689884
2024-08-21T01:00:00Z,3117600,14.459,81.848,835.451,NA,8.10321571838827,0.2512942816117292,0.4673334699145724
2024-08-21T01:15:00Z,3118500,14.459,81.837,835.337,NA,8.1014755443192,0.2518944556807998,0.46975842233074994
2024-08-21T01:30:00Z,3119400,14.51,81.827,835.234,NA,8.099708180030301,0.2526318199696984,0.4727469445253538
2024-08-21T01:45:00Z,3120300,14.51,81.832,835.291,NA,8.103174933058526,0.24973506694147574,0.46106520203700896
2024-08-21T02:00:00Z,3121200,14.51,81.821,835.177,NA,8.099395492502268,0.2523745074977324,0.47170290181154556
2024-08-21T02:15:00Z,3122100,14.459,81.87,835.678,NA,8.10404502009306,0.2527349799069398,0.47316586437050434
2024-08-21T02:30:00Z,3123000,14.408,81.847,835.44,NA,8.103664357015452,0.250735642984548,0.4650824162682819
2024-08-21T02:45:00Z,3123900,14.357,81.846,835.43,NA,8.101842612286895,0.2524573877131058,0.47203905158351317
2024-08-21T03:00:00Z,3124800,14.254,81.899,835.978,NA,8.103841093444341,0.25593890655565765,0.4862762693434515
2024-08-21T03:15:00Z,3125700,14.203,81.893,835.911,NA,8.103106957508952,0.2560030424910469,0.4865406850971831
2024-08-21T03:30:00Z,3126600,13.997,81.889,835.87,NA,8.104996677787081,0.25370332221291925,0.47710793721130423
2024-08-21T03:45:00Z,3127500,13.895,81.881,835.792,NA,8.10643775943803,0.25148224056196966,0.46809217449604285
2024-08-21T04:00:00Z,3128400,13.74,81.928,836.273,NA,8.105010272896997,0.2577197271030034,0.49364693387593656
2024-08-21T04:15:00Z,3129300,13.586,81.909,836.072,NA,8.107348631802308,0.25337136819769235,0.4757545829484417
2024-08-21T04:30:00Z,3130200,13.329,81.926,836.25,NA,8.110924145709848,0.2515758542901523,0.46847029795450856
2024-08-21T04:45:00Z,3131100,13.225,81.896,835.945,NA,8.106750446966066,0.2526995530339349,0.47302197763525905
2024-08-21T05:00:00Z,3132000,13.019,81.926,836.247,NA,8.110176414664545,0.25229358533545465,0.47137481815950255
2024-08-21T05:15:00Z,3132900,12.916,81.89,835.886,NA,8.10487432179785,0.25398567820215057,0.47826071489274863
2024-08-21T05:30:00Z,3133800,12.502,81.872,835.694,NA,8.103786713004682,0.2531532869953175,0.47486660838814365
2024-08-21T05:45:00Z,3134700,12.399,81.925,836.244,NA,8.105690028392727,0.2567499716072721,0.4896257862187024
2024-08-21T06:00:00Z,3135600,12.243,81.917,836.158,NA,8.107103919823846,0.2544760801761541,0.48026644885752096
2024-08-21T06:15:00Z,3136500,12.036,81.947,836.461,NA,8.106696066526407,0.2579139334735938,0.4944543531066958
2024-08-21T06:30:00Z,3137400,11.828,81.954,836.538,NA,8.105159819106056,0.2602201808939437,0.504097060705191
2024-08-21T06:45:00Z,3138300,11.724,81.93,836.292,NA,8.107158300263503,0.25576169973649776,0.48554609459166015
2024-08-21T07:00:00Z,3139200,11.516,81.954,836.539,NA,8.103324479267588,0.2620655207324116,0.5118850088984741
2024-08-21T07:15:00Z,3140100,11.412,81.914,836.122,NA,8.105839574601788,0.2553804253982115,0.4839770716906878
2024-08-21T07:30:00Z,3141000,11.256,81.916,836.152,NA,8.105554077293581,0.2559659227064195,0.4863876404496764
2024-08-21T07:45:00Z,3141900,11.152,81.92,836.191,NA,8.103963449433573,0.2579465505664267,0.4945900294891351
2024-08-21T08:00:00Z,3142800,10.996,81.901,835.993,NA,8.101516329648945,0.25841367035105556,0.49653529598524343
2024-08-21T08:15:00Z,3143700,10.891,81.899,835.976,NA,8.10182901717698,0.2579309828230194,0.49452527029170723
2024-08-21T08:30:00Z,3144600,10.787,81.936,836.356,NA,8.098226313049611,0.26533368695038817,0.5258358402115366
2024-08-21T08:45:00Z,3145500,10.682,81.912,836.111,NA,8.099177970743634,0.26193202925636605,0.5113194704120712
2024-08-21T09:00:00Z,3146400,10.526,81.927,836.255,NA,8.102454392233051,0.2600956077669494,0.5035736393347993
2024-08-21T09:15:00Z,3147300,10.421,81.847,835.442,NA,8.098212717939697,0.2562072820603021,0.48738322793303035
2024-08-21T09:30:00Z,3148200,10.421,81.858,835.556,NA,8.092829054413514,0.2627309455864868,0.5147091183035976
2024-08-21T09:45:00Z,3149100,10.264,81.878,835.757,NA,8.098471025028074,0.25909897497192524,0.49939661902053284
2024-08-21T10:00:00Z,3150000,10.159,81.893,835.911,NA,8.10008884310791,0.25902115689208927,0.49907126242241096
2024-08-21T10:15:00Z,3150900,10.055,81.897,835.95,NA,8.096554114530116,0.2629458854698843,0.5156231281279081
2024-08-21T10:30:00Z,3151800,9.95,81.834,835.308,NA,8.09367195122822,0.25940804877178003,0.5006899820851387
2024-08-21T10:45:00Z,3152700,9.897,81.872,835.698,NA,8.097709698872857,0.25927030112714355,0.500113334805313
2024-08-21T11:00:00Z,3153600,9.845,81.882,835.803,NA,8.096554114530116,0.2614758854698831,0.509389553938512
2024-08-21T11:15:00Z,3154500,9.74,81.825,835.218,NA,8.094895511120534,0.2572844888794652,0.4918400001642436
2024-08-21T11:30:00Z,3155400,9.635,81.862,835.599,NA,8.094256540954548,0.26173345904545187,0.5104788484364345
2024-08-21T11:45:00Z,3156300,9.635,81.846,835.429,NA,8.093739926777793,0.26055007322220547,0.5054845919415736
2024-08-21T12:00:00Z,3157200,9.53,81.827,835.242,NA,8.091877396719495,0.2605426032805056,0.5054531505222991
2024-08-21T12:15:00Z,3158100,9.425,81.792,834.885,NA,8.095806383484813,0.25304361651518725,0.4744203943198648
2024-08-21T12:30:00Z,3159000,9.372,81.803,834.99,NA,8.096322997661568,0.2535770023384316,0.47659269528724196
2024-08-21T12:45:00Z,3159900,9.32,81.83,835.266,NA,8.095045057329594,0.25761494267040597,0.49321158466111037
2024-08-21T13:00:00Z,3160800,9.214,81.856,835.534,NA,8.099599419150985,0.2557405808490145,0.4854591143701659
2024-08-21T13:15:00Z,3161700,9.162,81.866,835.64,NA,8.096662875409434,0.25973712459056664,0.502069028857444
2024-08-21T13:30:00Z,3162600,9.109,81.843,835.405,NA,8.098566190797477,0.2554838092025218,0.48440224694741535
2024-08-21T13:45:00Z,3163500,9.056,81.837,835.34,NA,8.100659837724326,0.25274016227567486,0.4731869146107959
2024-08-21T14:00:00Z,3164400,9.004,81.914,836.127,NA,8.10167947096792,0.2595905290320797,0.5014544433085989
2024-08-21T14:15:00Z,3165300,9.056,81.876,835.738,NA,8.101448354099372,0.25593164590062933,0.48624634043674597
2024-08-21T14:30:00Z,3166200,9.056,81.92,836.192,NA,8.101081286131677,0.26083871386832236,0.5067003047090027
2024-08-21T14:45:00Z,3167100,9.004,81.92,836.184,NA,8.102631128661942,0.2592088713380569,0.49985628930981246
2024-08-21T15:00:00Z,3168000,9.056,81.865,835.624,NA,8.100483101295435,0.25575689870456486,0.4855263203302342
2024-08-21T15:15:00Z,3168900,9.056,81.842,835.397,NA,8.097587342883624,0.25638265711637587,0.4881073240827581
2024-08-21T15:30:00Z,3169800,9.109,81.899,835.973,NA,8.099898511569107,0.2598314884308923,0.502464853437863
2024-08-21T15:45:00Z,3170700,9.109,81.871,835.689,NA,8.098688546786708,0.25820145321329235,0.4956510319265237
2024-08-21T16:00:00Z,3171600,9.214,81.839,835.364,NA,8.10517341421597,0.2484665857840298,0.4559993700467126
2024-08-21T16:15:00Z,3172500,9.32,81.835,835.323,NA,8.097696103762942,0.2555338962370577,0.48460830678936634
2024-08-21T16:30:00Z,3173400,9.425,81.859,835.567,NA,8.097233870025846,0.25843612997415377,0.49662893022021815
2024-08-21T16:45:00Z,3174300,9.53,81.816,835.128,NA,8.09573840793524,0.2555415920647608,0.4846399718854764
2024-08-21T17:00:00Z,3175200,9.635,81.801,834.974,NA,8.098824497885854,0.2509155021141467,0.46580652530955413
2024-08-21T17:15:00Z,3176100,9.792,81.854,835.511,NA,8.098171932609953,0.2569380673900472,0.49040435045865755
2024-08-21T17:30:00Z,3177000,10.002,81.807,835.033,NA,8.102522367782626,0.24780763221737345,0.45337966390164375
2024-08-21T17:45:00Z,3177900,10.316,81.873,835.709,NA,8.101393973659713,0.25569602634028676,0.4852756397860736
2024-08-21T18:00:00Z,3178800,10.421,81.786,834.817,NA,8.103229313498185,0.2449406865018151,0.4420766042009425
2024-08-21T18:15:00Z,3179700,10.578,81.799,834.957,NA,8.101081286131677,0.24848871386832272,0.4560874826786409
2024-08-21T18:30:00Z,3180600,10.891,81.816,835.123,NA,8.098851688105682,0.2523783118943186,0.4717183290489845
2024-08-21T18:45:00Z,3181500,11.1,81.775,834.704,NA,8.099626609370814,0.24741339062918577,0.451816224388298
2024-08-21T19:00:00Z,3182400,11.256,81.738,834.333,NA,8.107919626418722,0.2354103735812778,0.40560575715257413
2024-08-21T19:15:00Z,3183300,11.464,81.775,834.711,NA,8.0970979189267,0.25001208107330086,0.4621755059483185
2024-08-21T19:30:00Z,3184200,11.464,81.72,834.142,NA,8.101285212780397,0.24013478721960446,0.42347371145827917
2024-08-21T19:45:00Z,3185100,11.776,81.747,834.425,NA,8.099409087612182,0.2448409123878168,0.441686009356299
2024-08-21T20:00:00Z,3186000,12.036,81.746,834.415,NA,8.10407221031289,0.2400777896871098,0.42325566821428173
2024-08-21T20:15:00Z,3186900,12.14,81.715,834.093,NA,8.099259541403121,0.24167045859687875,0.4293711967038266
2024-08-21T20:30:00Z,3187800,12.243,81.694,833.884,NA,8.097900030411662,0.24093996958833763,0.42656039441449106
2024-08-21T20:45:00Z,3188700,12.45,81.731,834.263,NA,8.099776155579876,0.24285384442012337,0.4339457993295008
2024-08-21T21:00:00Z,3189600,12.554,81.672,833.657,NA,8.089824535122387,0.24674546487761262,0.44917408191911096
2024-08-21T21:15:00Z,3190500,12.709,81.697,833.914,NA,8.102617533552028,0.2365224664479726,0.4097743885627529
2024-08-21T21:30:00Z,3191400,12.916,81.695,833.896,NA,8.098389454368586,0.24057054563141378,0.4251426998386058
2024-08-21T21:45:00Z,3192300,13.071,81.709,834.039,NA,8.098688546786708,0.24170145321329173,0.4294906790293773
2024-08-21T22:00:00Z,3193200,13.225,81.696,833.898,NA,8.105010272896997,0.2339697271030019,0.40023970430482303
2024-08-21T22:15:00Z,3194100,13.38,81.699,833.928,NA,8.104955892457339,0.23432410754266186,0.40155611156640564
2024-08-21T22:30:00Z,3195000,13.535,81.679,833.731,NA,8.105989120810849,0.2313208791891519,0.3904738549308307
2024-08-21T22:45:00Z,3195900,13.638,81.648,833.409,NA,8.100442315965692,0.2336476840343078,0.39904544053183666
2024-08-21T23:00:00Z,3196800,13.792,81.69,833.838,NA,8.10552688707375,0.23285311292624833,0.39610708223147006
2024-08-21T23:15:00Z,3197700,13.895,81.664,833.574,NA,8.101081286131677,0.23465871386832227,0.4028012035674611
2024-08-21T23:30:00Z,3198600,13.997,81.66,833.537,NA,8.102318441133905,0.2330515588660962,0.3968398471436138
2024-08-21T23:45:00Z,3199500,14.151,81.675,833.682,NA,8.101067691021763,0.2357523089782365,0.40688504075165005
2024-08-22T00:00:00Z,3200400,14.203,81.642,833.351,NA,8.105703623502642,0.2278063764973588,0.3777169894371855
2024-08-22T00:15:00Z,3201300,14.305,81.622,833.144,NA,8.101013310582104,0.23042668941789657,0.3872064747488752
2024-08-22T00:30:00Z,3202200,14.357,81.662,833.553,NA,8.09798160107115,0.23754839892885116,0.4136404359282545
2024-08-22T00:45:00Z,3203100,14.408,81.691,833.848,NA,8.094868320900705,0.2436116790992937,0.4368890849755634
2024-08-22T01:00:00Z,3204000,14.459,81.675,833.688,NA,8.091496733641884,0.24538326635811636,0.44381145621135215
2024-08-22T01:15:00Z,3204900,14.51,81.676,833.698,NA,8.089702179133157,0.24727782086684336,0.45127926954585323
2024-08-22T01:30:00Z,3205800,14.51,81.67,833.641,NA,8.091755040730263,0.24465495926973624,0.44095853835574067
2024-08-22T01:45:00Z,3206700,14.562,81.644,833.367,NA,8.088179526822723,0.24549047317727712,0.44423224330610445
2024-08-22T02:00:00Z,3207600,14.562,81.683,833.765,NA,8.091075285234531,0.24657471476546888,0.44849997898592253
2024-08-22T02:15:00Z,3208500,14.562,81.666,833.595,NA,8.091741445620348,0.24420855437965194,0.4392147869844158
2024-08-22T02:30:00Z,3209400,14.459,81.614,833.062,NA,8.092326035346675,0.23829396465332486,0.4164622527735696
2024-08-22T02:45:00Z,3210300,14.408,81.668,833.62,NA,8.097587342883624,0.23861265711637536,0.41767159560278333
2024-08-22T03:00:00Z,3211200,14.305,81.639,833.315,NA,8.090871358585813,0.24227864141418642,0.4317189785196909
2024-08-22T03:15:00Z,3212100,14.254,81.677,833.703,NA,8.094215755624804,0.2428142443751966,0.4337922951309203
2024-08-22T03:30:00Z,3213000,14.1,81.696,833.899,NA,8.097206679806016,0.24178332019398496,0.42980635735144607
2024-08-22T03:45:00Z,3213900,13.946,81.682,833.755,NA,8.094052614305829,0.24349738569417134,0.43644450429839476
2024-08-22T04:00:00Z,3214800,13.792,81.673,833.667,NA,8.098620571237134,0.2380494287628654,0.41553559363631243
2024-08-22T04:15:00Z,3215700,13.638,81.692,833.865,NA,8.094759560021389,0.24389043997861037,0.4379744377983165
2024-08-22T04:30:00Z,3216600,13.432,81.705,833.995,NA,8.09810395706038,0.24184604293962053,0.43004830027696334
2024-08-22T04:45:00Z,3217500,13.174,81.728,834.229,NA,8.09908280497423,0.2432071950257697,0.4353168112581805
2024-08-22T05:00:00Z,3218400,13.071,81.765,834.607,NA,8.098933258765172,0.24713674123482754,0.45072085707602544
2024-08-22T05:15:00Z,3219300,12.761,81.765,834.606,NA,8.102998196629636,0.2430618033703631,0.4347524045816277
2024-08-22T05:30:00Z,3220200,12.502,81.755,834.5,NA,8.1045480391599,0.240451960840101,0.42468816042187274
2024-08-22T05:45:00Z,3221100,12.295,81.795,834.917,NA,8.103528405916306,0.24564159408369513,0.4448257584317013
2024-08-22T06:00:00Z,3222000,12.088,81.769,834.651,NA,8.103093362399038,0.2434166376009621,0.4361305559065753
2024-08-22T06:15:00Z,3222900,11.932,81.8,834.964,NA,8.102753484651174,0.24688651534882666,0.4497313455505869
2024-08-22T06:30:00Z,3223800,11.672,81.784,834.804,NA,8.106301808338884,0.2417381916611152,0.4296323266799966
2024-08-22T06:45:00Z,3224700,11.516,81.798,834.947,NA,8.107131110043674,0.2423388899563257,0.43195193306820384
2024-08-22T07:00:00Z,3225600,11.36,81.812,835.09,NA,8.102196085144675,0.2487039148553265,0.45694487805295336
2024-08-22T07:15:00Z,3226500,11.152,81.82,835.168,NA,8.10656011542726,0.24511988457273937,0.44277859463160724
2024-08-22T07:30:00Z,3227400,10.996,81.812,835.084,NA,8.104520848940071,0.24631915105992874,0.44749206085211524
2024-08-22T07:45:00Z,3228300,10.839,81.832,835.285,NA,8.107226275813076,0.2456237241869239,0.44475555358797947
2024-08-22T08:00:00Z,3229200,10.735,81.824,835.21,NA,8.10537734086469,0.24672265913531,0.4490840157404794
2024-08-22T08:15:00Z,3230100,10.578,81.822,835.184,NA,8.10404502009306,0.24779497990693855,0.4533294435535486
2024-08-22T08:30:00Z,3231000,10.473,81.814,835.11,NA,8.104969487567253,0.24613051243274775,0.4467488727682958
2024-08-22T08:45:00Z,3231900,10.316,81.812,835.084,NA,8.104221756521952,0.24661824347804817,0.4486717737926357
2024-08-22T09:00:00Z,3232800,10.159,81.82,835.172,NA,8.106301808338884,0.24541819166111623,0.44394851452464906
2024-08-22T09:15:00Z,3233700,10.055,81.841,835.382,NA,8.10782446064932,0.24599553935067853,0.4462175219271881
2024-08-22T09:30:00Z,3234600,9.95,81.873,835.706,NA,8.105839574601788,0.25122042539821265,0.46703552761964934
2024-08-22T09:45:00Z,3235500,9.845,81.843,835.405,NA,8.109822941806765,0.24422705819323376,0.4392869927798077
2024-08-22T10:00:00Z,3236400,9.687,81.83,835.267,NA,8.109673395597705,0.2429966044022951,0.4344994320552614
2024-08-22T10:15:00Z,3237300,9.582,81.867,835.648,NA,8.110679433731384,0.24580056626861513,0.44545056989686743
2024-08-22T10:30:00Z,3238200,9.477,81.871,835.688,NA,8.117504178908515,0.23937582109148536,0.42057526045071847
2024-08-22T10:45:00Z,3239100,9.372,81.881,835.786,NA,8.112215681151735,0.24564431884826377,0.44483646364462787
2024-08-22T11:00:00Z,3240000,9.267,81.851,835.486,NA,8.115546483080813,0.23931351691918756,0.4203378007293307
2024-08-22T11:15:00Z,3240900,9.162,81.911,836.094,NA,8.113724738352255,0.24721526164774588,0.4510316056102198
2024-08-22T11:30:00Z,3241800,9.109,81.888,835.859,NA,8.11252836867977,0.24606163132022907,0.4464776647215276
2024-08-22T11:45:00Z,3242700,9.004,81.908,836.071,NA,8.114173376979437,0.2465366230205639,0.4483496713626412
2024-08-22T12:00:00Z,3243600,8.898,81.896,835.941,NA,8.118156744184416,0.2412532558155842,0.42776464980231793
2024-08-22T12:15:00Z,3244500,8.846,81.889,835.876,NA,8.115233795552776,0.24352620444722461,0.4365565810301326
2024-08-22T12:30:00Z,3245400,8.793,81.933,836.323,NA,8.120916551497078,0.24231344850292125,0.431853553921654
2024-08-22T12:45:00Z,3246300,8.635,81.909,836.073,NA,8.122031350510076,0.23869864948992436,0.41799823488224547
2024-08-22T13:00:00Z,3247200,8.635,81.909,836.073,NA,8.120875766167336,0.23985423383266458,0.422401042826156
2024-08-22T13:15:00Z,3248100,8.529,81.929,836.284,NA,8.115723219509702,0.24711678049029828,0.45064187981802817
2024-08-22T13:30:00Z,3249000,8.476,81.918,836.163,NA,8.12224887226871,0.23938112773129028,0.4205954889735756
2024-08-22T13:45:00Z,3249900,8.423,81.928,836.269,NA,8.119094806768523,0.24359519323147794,0.436824942871192
2024-08-22T14:00:00Z,3250800,8.423,81.9,835.985,NA,8.120155225341861,0.2396947746581386,0.4217920197869131
2024-08-22T14:15:00Z,3251700,8.37,81.905,836.034,NA,8.11864616814134,0.2416938318586599,0.4294612975179961
2024-08-22T14:30:00Z,3252600,8.37,81.933,836.318,NA,8.11970658671468,0.24347341328532046,0.43635128691956937
2024-08-22T14:45:00Z,3253500,8.37,81.922,836.205,NA,8.117748890886975,0.2443011091130245,0.4395760191783952
2024-08-22T15:00:00Z,3254400,8.318,81.888,835.856,NA,8.117205086490394,0.24135491350960692,0.4281558098202303
2024-08-22T15:15:00Z,3255300,8.37,81.883,835.807,NA,8.113044982856525,0.24502501714347424,0.4424068862168773
