Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-10-15T01:00:00Z,7869600,6.725,81.344,830.306,NA,8.124831943152484,0.16997842484751402,0.20010440165858928
2024-10-15T01:15:00Z,7870500,6.725,81.399,830.874,NA,8.127999603762584,0.17241922423741585,0.20639084494856907
2024-10-15T01:30:00Z,7871400,6.725,81.372,830.59,NA,8.127931628213013,0.16973395578698636,0.19948052772641844
2024-10-15T01:45:00Z,7872300,6.725,81.405,830.931,NA,8.134566041851338,0.16646461814866242,0.19123814423768365
2024-10-15T02:00:00Z,7873200,6.725,81.344,830.306,NA,8.128176340191475,0.16663402780852365,0.19166064222344684
2024-10-15T02:15:00Z,7874100,6.725,81.372,830.59,NA,8.133288101519364,0.164377482480635,0.18607415880768194
2024-10-15T02:30:00Z,7875000,6.725,81.388,830.76,NA,8.136251835480747,0.16304530051925248,0.18281788774618882
2024-10-15T02:45:00Z,7875900,6.778,81.406,830.937,NA,8.138250316638192,0.16288231536180753,0.18242162795252354
2024-10-15T03:00:00Z,7876800,6.778,81.394,830.823,NA,8.136741259437672,0.16316770856232843,0.18311579870716152
2024-10-15T03:15:00Z,7877700,6.778,81.417,831.05,NA,8.140493509774103,0.1617608142258966,0.1797075265080425
2024-10-15T03:30:00Z,7878600,6.831,81.423,831.114,NA,8.139052428123154,0.16381372787684612,0.18469238296056
2024-10-15T03:45:00Z,7879500,6.831,81.401,830.887,NA,8.140534295103846,0.1600884768961528,0.17570107161846085
2024-10-15T04:00:00Z,7880400,6.831,81.479,831.682,NA,8.141472357687952,0.1671042303120469,0.19283593439362917
2024-10-15T04:15:00Z,7881300,6.885,81.457,831.461,NA,8.142396825162148,0.1639363788378514,0.1849925308231979
2024-10-15T04:30:00Z,7882200,6.885,81.457,831.461,NA,8.145673246651567,0.16065995734843241,0.17706470323854773
2024-10-15T04:45:00Z,7883100,6.885,81.463,831.518,NA,8.144368116099765,0.16257691990023382,0.1816803790420961
2024-10-15T05:00:00Z,7884000,6.938,81.474,831.638,NA,8.148242722425424,0.15982400557457588,0.17507192961657816
2024-10-15T05:15:00Z,7884900,6.938,81.508,831.979,NA,8.148718551272434,0.1628152247275647,0.18225864763517496
2024-10-15T05:30:00Z,7885800,6.991,81.492,831.816,NA,8.147454206050378,0.16244801794962171,0.18136799940869927
2024-10-15T05:45:00Z,7886700,6.991,81.481,831.702,NA,8.150825793309199,0.15795473869079935,0.1706598565364692
2024-10-15T06:00:00Z,7887600,6.991,81.475,831.645,NA,8.153041796225278,0.15512690377472182,0.16410048603569055
2024-10-15T06:15:00Z,7888500,6.991,81.508,831.986,NA,8.151818236332964,0.1597155396670349,0.17481425545988108
2024-10-15T06:30:00Z,7889400,6.991,81.519,832.099,NA,8.152334850509721,0.16032061749027982,0.17625430588151023
2024-10-15T06:45:00Z,7890300,6.991,81.497,831.872,NA,8.155720032878454,0.15469205112154505,0.16310409926665417
2024-10-15T07:00:00Z,7891200,6.991,81.542,832.327,NA,8.15336807886323,0.16163274513677095,0.17939898639065638
2024-10-15T07:15:00Z,7892100,6.938,81.547,832.377,NA,8.157936035794535,0.15757464820546474,0.16977014397983511
2024-10-15T07:30:00Z,7893000,6.938,81.558,832.49,NA,8.159621829423946,0.1570105465760534,0.16845431982554687
2024-10-15T07:45:00Z,7893900,6.938,81.552,832.433,NA,8.163645981958666,0.15237456204133437,0.15784911108659486
2024-10-15T08:00:00Z,7894800,6.831,81.59,832.818,NA,8.156100695956063,0.16379478404393666,0.18464604758755648
2024-10-15T08:15:00Z,7895700,6.831,81.545,832.363,NA,8.158955669038129,0.15635107096187184,0.16692302163227174
2024-10-15T08:30:00Z,7896600,6.778,81.561,832.527,NA,8.164679210312174,0.15225908168782532,0.15758968075447438
2024-10-15T08:45:00Z,7897500,6.725,81.544,832.35,NA,8.161212457283952,0.15399231071604724,0.1615076347530907
2024-10-15T09:00:00Z,7898400,6.671,81.571,832.628,NA,8.160627867557626,0.15733014444237448,0.1691991365177575
2024-10-15T09:15:00Z,7899300,6.618,81.582,832.734,NA,8.158874098378643,0.16020560562135522,0.17598009399175923
2024-10-15T09:30:00Z,7900200,6.565,81.559,832.501,NA,8.158262318432485,0.15847202956751438,0.1718747553824469
2024-10-15T09:45:00Z,7901100,6.511,81.575,832.665,NA,8.158262318432485,0.16010358156751536,0.1757370403455658
2024-10-15T10:00:00Z,7902000,6.458,81.591,832.829,NA,8.162286470967206,0.15771098103279257,0.17008898235717212
2024-10-15T10:15:00Z,7902900,6.404,81.557,832.482,NA,8.160546296898138,0.15598410710186172,0.16607419744066726
2024-10-15T10:30:00Z,7903800,6.351,81.601,832.929,NA,8.159948112061896,0.16106905993810372,0.1780443700284062
2024-10-15T10:45:00Z,7904700,6.244,81.577,832.689,NA,8.162259280747376,0.15631056325262271,0.16682920869223802
2024-10-15T11:00:00Z,7905600,6.191,81.588,832.797,NA,8.162816680253878,0.15687485574612126,0.1681386305822092
2024-10-15T11:15:00Z,7906500,6.137,81.565,832.563,NA,8.162789490034047,0.1545566899659523,0.16279461103432935
2024-10-15T11:30:00Z,7907400,6.03,81.591,832.835,NA,8.160464726238649,0.15953272576135014,0.174380421436903
2024-10-15T11:45:00Z,7908300,5.977,81.596,832.885,NA,8.161035720855063,0.15947159114493736,0.17423547308411672
2024-10-15T12:00:00Z,7909200,5.87,81.618,833.1,NA,8.165059873389785,0.1576908226102134,0.17004181801083204
2024-10-15T12:15:00Z,7910100,5.816,81.617,833.094,NA,8.165617272896284,0.15703145110371608,0.16850298328590887
2024-10-15T12:30:00Z,7911000,5.762,81.594,832.861,NA,8.167330256745522,0.152973111254477,0.1591974582746792
2024-10-15T12:45:00Z,7911900,5.655,81.615,833.076,NA,8.165562892456625,0.15688188754337418,0.16815498245045638
2024-10-15T13:00:00Z,7912800,5.602,81.603,832.957,NA,8.166147482182954,0.15507363381704486,0.1639782516586261
2024-10-15T13:15:00Z,7913700,5.548,81.636,833.291,NA,8.164951112510469,0.15963507948952937,0.17462324454360392
2024-10-15T13:30:00Z,7914600,5.441,81.613,833.053,NA,8.169559854771517,0.15268098122848173,0.15853860684377144
2024-10-15T13:45:00Z,7915500,5.387,81.629,833.217,NA,8.167248686086035,0.1566237019139649,0.1675551549709409
2024-10-15T14:00:00Z,7916400,5.333,81.634,833.268,NA,8.170130849387931,0.15425139861206816,0.1620977594136368
2024-10-15T14:15:00Z,7917300,5.333,81.606,832.984,NA,8.16723509097612,0.1542919410238781,0.16219020788158356
2024-10-15T14:30:00Z,7918200,5.226,81.633,833.257,NA,8.168431460648605,0.15584881535139417,0.16576184256415075
2024-10-15T14:45:00Z,7919100,5.172,81.655,833.478,NA,8.170797009773747,0.15572665022625287,0.1654800661253518
2024-10-15T15:00:00Z,7920000,5.172,81.643,833.365,NA,8.167656539383474,0.15764345661652612,0.16993102428409035
2024-10-15T15:15:00Z,7920900,5.172,81.643,833.365,NA,8.167846870922277,0.1574531250777227,0.16948621253162838
2024-10-15T15:30:00Z,7921800,5.172,81.655,833.478,NA,8.160818199096429,0.1657054609035704,0.1893510206771175
2024-10-15T15:45:00Z,7922700,5.118,81.648,833.416,NA,8.164706400532006,0.16110345546799287,0.1781268688691294
2024-10-15T16:00:00Z,7923600,5.172,81.66,833.535,NA,8.163170153111654,0.16386336688834469,0.18481382645554265
2024-10-15T16:15:00Z,7924500,5.226,81.666,833.597,NA,8.162395231846524,0.16525012015347507,0.18822396726202562
2024-10-15T16:30:00Z,7925400,5.28,81.645,833.376,NA,8.156399788374186,0.16910415162581316,0.19787813267251736
2024-10-15T16:45:00Z,7926300,5.333,81.645,833.382,NA,8.158235128212656,0.1672688117873431,0.19324822841795963
2024-10-15T17:00:00Z,7927200,5.441,81.63,833.223,NA,8.16064146266754,0.16333289733245948,0.18351824197292899
2024-10-15T17:15:00Z,7928100,5.494,81.608,833.002,NA,8.158167152663083,0.16356382333691677,0.18408163680332013
2024-10-15T17:30:00Z,7929000,5.602,81.626,833.184,NA,8.163849908607386,0.15971656339261386,0.17481668649001814
2024-10-15T17:45:00Z,7929900,5.762,81.622,833.145,NA,8.159023644587704,0.16413493941229618,0.18547899950715993
2024-10-15T18:00:00Z,7930800,5.87,81.601,832.93,NA,8.162055354098658,0.158961817901341,0.17302934533085335
2024-10-15T18:15:00Z,7931700,5.977,81.585,832.772,NA,8.15387109793007,0.16551452206992856,0.18887796979294616
2024-10-15T18:30:00Z,7932600,6.084,81.581,832.728,NA,8.161294027943441,0.1576837040565593,0.170025164526716
2024-10-15T18:45:00Z,7933500,6.137,81.554,832.45,NA,8.161117291514552,0.15510719648544757,0.16405525954841385
2024-10-15T19:00:00Z,7934400,6.191,81.521,832.115,NA,8.15729706562855,0.1555623463714504,0.16510150330432272
2024-10-15T19:15:00Z,7935300,6.298,81.5,831.901,NA,8.148188341985767,0.16252965801423258,0.1815658114363762
2024-10-15T19:30:00Z,7936200,6.298,81.461,831.503,NA,8.15328650820374,0.15345458379625931,0.16028655588764998
2024-10-15T19:45:00Z,7937100,6.404,81.451,831.403,NA,8.153911883259813,0.15180948874018618,0.15658184654331914
2024-10-15T20:00:00Z,7938000,6.404,81.434,831.232,NA,8.14843305396423,0.1555547940357691,0.1650841136485195
2024-10-15T20:15:00Z,7938900,6.511,81.425,831.132,NA,8.146026719509344,0.1570433804906557,0.16853075699342976
2024-10-15T20:30:00Z,7939800,6.565,81.386,830.741,NA,8.142655132250525,0.15643805974947433,0.16712457749102083
2024-10-15T20:45:00Z,7940700,6.618,81.365,830.52,NA,8.13926994988179,0.15768183011820902,0.17002078069211615
2024-10-15T21:00:00Z,7941600,6.671,81.371,830.583,NA,8.138291101967939,0.15927251003206067,0.17376390798598323
2024-10-15T21:15:00Z,7942500,6.671,81.343,830.299,NA,8.136333406140235,0.15837498985976417,0.171646495861756
2024-10-15T21:30:00Z,7943400,6.725,81.327,830.135,NA,8.128149149971646,0.1649276940283535,0.18742809550980766
2024-10-15T21:45:00Z,7944300,6.725,81.327,830.135,NA,8.12174585320187,0.17133099079812908,0.20357507638700856
2024-10-15T22:00:00Z,7945200,6.725,81.294,829.795,NA,8.1273606335966,0.16235113440339788,0.18113340358729052
2024-10-15T22:15:00Z,7946100,6.778,81.311,829.972,NA,8.122371228257942,0.1690740637420589,0.1978017551662126
2024-10-15T22:30:00Z,7947000,6.778,81.294,829.801,NA,8.120549483529384,0.1691622844706142,0.19802574679138119
2024-10-15T22:45:00Z,7947900,6.725,81.227,829.113,NA,8.122860652214868,0.16001899178513135,0.1755356579716104
2024-10-15T23:00:00Z,7948800,6.725,81.255,829.397,NA,8.120930146606993,0.16480471339300706,0.18712501087767686
2024-10-15T23:15:00Z,7949700,6.778,81.216,829.006,NA,8.113765523682,0.16799242831799965,0.19506659773055404
2024-10-15T23:30:00Z,7950600,6.778,81.244,829.29,NA,8.116634091873978,0.1679790761260218,0.19503296198397554
2024-10-15T23:45:00Z,7951500,6.778,81.222,829.063,NA,8.118088768634843,0.16428101536515527,0.18583732186077243
2024-10-16T00:00:00Z,7952400,6.778,81.244,829.29,NA,8.12139238034409,0.1632207876559093,0.18324506139993768
2024-10-16T00:15:00Z,7953300,6.778,81.216,829.006,NA,8.117150706050733,0.16460724594926646,0.18663890730671914
2024-10-16T00:30:00Z,7954200,6.778,81.2,828.836,NA,8.11580479016919,0.1643216098308109,0.18593696574097104
2024-10-16T00:45:00Z,7955100,6.778,81.211,828.949,NA,8.109020830321805,0.17222726167819324,0.20589263323988397
2024-10-16T01:00:00Z,7956000,6.778,81.211,828.949,NA,8.110149224444715,0.17109886755528336,0.2029771625527656
2024-10-16T01:15:00Z,7956900,6.778,81.194,828.779,NA,8.11119604790814,0.16831852009186044,0.19588903217920225
2024-10-16T01:30:00Z,7957800,6.778,81.177,828.609,NA,8.108572191694622,0.16920885230537763,0.19814403720813814
2024-10-16T01:45:00Z,7958700,6.778,81.205,828.893,NA,8.111685471865066,0.16895078813493392,0.1974889884137303
2024-10-16T02:00:00Z,7959600,6.778,81.239,829.234,NA,8.110964931039591,0.17313837696040935,0.20826307675962222
2024-10-16T02:15:00Z,7960500,6.831,81.223,829.07,NA,8.111182452798225,0.1712893032017746,0.2034676256930085
2024-10-16T02:30:00Z,7961400,6.831,81.239,829.24,NA,8.114132591649692,0.16997071635030814,0.20008471388838717
2024-10-16T02:45:00Z,7962300,6.885,81.251,829.36,NA,8.111916588733614,0.17341038326638625,0.20897359011916988
2024-10-16T03:00:00Z,7963200,6.885,81.24,829.247,NA,8.114757966705765,0.16944731329423313,0.19875036650268338
2024-10-16T03:15:00Z,7964100,6.938,81.196,828.799,NA,8.114635610716533,0.1650829012834656,0.1878109798124833
2024-10-16T03:30:00Z,7965000,6.938,81.241,829.253,NA,8.119733776934508,0.1645734750654917,0.18655584212073775
2024-10-16T03:45:00Z,7965900,6.938,81.229,829.14,NA,8.118999640999121,0.16408394700087925,0.185354003587509
2024-10-16T04:00:00Z,7966800,6.938,81.246,829.31,NA,8.117368227809369,0.1674488841906303,0.19369987272505482
2024-10-16T04:15:00Z,7967700,6.938,81.252,829.367,NA,8.122126516279478,0.16330242772052195,0.18344397416498573
2024-10-16T04:30:00Z,7968600,6.991,81.23,829.146,NA,8.121174858585457,0.16201070141454288,0.18031037004851203
2024-10-16T04:45:00Z,7969500,6.991,81.247,829.317,NA,8.12038634221041,0.16453274178959099,0.18645567827792292
2024-10-16T05:00:00Z,7970400,6.991,81.23,829.146,NA,8.122520774467,0.16066478553299923,0.1770762481693152
2024-10-16T05:15:00Z,7971300,7.044,81.248,829.324,NA,8.119434684516387,0.165586371483613,0.1890559018319004
2024-10-16T05:30:00Z,7972200,7.044,81.225,829.097,NA,8.124437684964962,0.1582380150350371,0.17132457814014126
2024-10-16T05:45:00Z,7973100,7.044,81.209,828.926,NA,8.119108401878437,0.16193574612156247,0.18012942892489978
2024-10-16T06:00:00Z,7974000,7.044,81.197,828.813,NA,8.12358119304034,0.15623929095965927,0.16666421620599708
2024-10-16T06:15:00Z,7974900,7.098,81.209,828.933,NA,8.121677877652298,0.1593662703477019,0.17398591300183694
2024-10-16T06:30:00Z,7975800,7.098,81.176,828.592,NA,8.118700548581,0.15897852341899998,0.1730687991509236
2024-10-16T06:45:00Z,7976700,7.044,81.181,828.642,NA,8.119747372044424,0.15844155995557507,0.1718030662951648
2024-10-16T07:00:00Z,7977600,7.044,81.175,828.585,NA,8.120780600397934,0.15679649960206454,0.16795647778609613
2024-10-16T07:15:00Z,7978500,7.098,81.154,828.365,NA,8.119570635615533,0.1558650523844669,0.16579931308096213
2024-10-16T07:30:00Z,7979400,7.044,81.159,828.415,NA,8.12526698666975,0.15067856133024904,0.15406209693960127
2024-10-16T07:45:00Z,7980300,6.991,81.163,828.465,NA,8.12290143754461,0.15345199845538993,0.1602806971202965
2024-10-16T08:00:00Z,7981200,6.991,81.152,828.351,NA,8.120549483529384,0.15468226047061506,0.16308170340071504
2024-10-16T08:15:00Z,7982100,6.938,81.179,828.629,NA,8.121637092322553,0.1563478956774471,0.1669156668750549
2024-10-16T08:30:00Z,7983000,6.885,81.151,828.338,NA,8.123350076171793,0.15177969582820694,0.15651518412107895
2024-10-16T08:45:00Z,7983900,6.831,81.128,828.104,NA,8.114649205826447,0.15813521017355114,0.1710831805339513
2024-10-16T09:00:00Z,7984800,6.778,81.088,827.7,NA,8.118673358361171,0.1500321776388276,0.15263182168134656
2024-10-16T09:15:00Z,7985700,6.725,81.121,828.034,NA,8.114608420496705,0.15746219150329388,0.1695073868433816
2024-10-16T09:30:00Z,7986600,6.671,81.082,827.63,NA,8.112868246427636,0.15522545757236195,0.16432675913299807
2024-10-16T09:45:00Z,7987500,6.618,81.031,827.113,NA,8.10590755015136,0.15698558184864098,0.16839621459068282
2024-10-16T10:00:00Z,7988400,6.565,81.075,827.561,NA,8.11222927626165,0.15515062373835065,0.1641549301682532
2024-10-16T10:15:00Z,7989300,6.458,81.079,827.605,NA,8.111617496315493,0.15617029168450536,0.1665045695044317
2024-10-16T10:30:00Z,7990200,6.404,81.034,827.144,NA,8.107008754054442,0.15619029394555817,0.16655084113909324
2024-10-16T10:45:00Z,7991100,6.351,81.05,827.308,NA,8.107008754054442,0.15782184594555737,0.17034849729434784
2024-10-16T11:00:00Z,7992000,6.244,81.032,827.125,NA,8.108735333013598,0.15425977098640153,0.16211684852942457
2024-10-16T11:15:00Z,7992900,6.191,81.043,827.232,NA,8.105825979491874,0.15829081650812604,0.1714486333796186
2024-10-16T11:30:00Z,7993800,6.137,81.036,827.169,NA,8.106396974108286,0.15700601789171387,0.16844377854090659
2024-10-16T11:45:00Z,7994700,6.084,81.008,826.879,NA,8.10581238438196,0.15473539161803984,0.163203259467998
2024-10-16T12:00:00Z,7995600,5.977,81.018,826.981,NA,8.108109957957526,0.15345753804247408,0.1602932507907749
2024-10-16T12:15:00Z,7996500,5.923,81.04,827.202,NA,8.103474025476647,0.16033685452335256,0.17629303683989875
2024-10-16T12:30:00Z,7997400,5.87,81.022,827.025,NA,8.101733851407577,0.1602415325924227,0.1760657265426529
2024-10-16T12:45:00Z,7998300,5.762,80.993,826.73,NA,8.101135666571336,0.15788252942866343,0.1704906368068398
2024-10-16T13:00:00Z,7999200,5.709,80.987,826.667,NA,8.103460430366733,0.15494593363326636,0.16368542803012773
2024-10-16T13:15:00Z,8000100,5.655,80.992,826.718,NA,8.098824497885854,0.16009172611414613,0.17570880864043595
2024-10-16T13:30:00Z,8001000,5.602,80.975,826.542,NA,8.09996648711868,0.1572162128813197,0.1689334180181395
2024-10-16T13:45:00Z,8001900,5.494,80.952,826.303,NA,8.102264060694248,0.1525732833057507,0.15829608339527138
2024-10-16T14:00:00Z,8002800,5.441,80.973,826.524,NA,8.102821460200746,0.1541572957992532,0.16188328719973719
2024-10-16T14:15:00Z,8003700,5.387,80.984,826.632,NA,8.098239908159526,0.15986053984047288,0.175158767340858
2024-10-16T14:30:00Z,8004600,5.387,80.95,826.291,NA,8.101162856791165,0.1534705432088348,0.16032272484876856
2024-10-16T14:45:00Z,8005500,5.333,80.994,826.74,NA,8.097859245081917,0.16126092291808192,0.17850482295393494
2024-10-16T15:00:00Z,8006400,5.333,80.978,826.569,NA,8.09701634826721,0.16047226773278744,0.17661622301082366
2024-10-16T15:15:00Z,8007300,5.333,80.955,826.342,NA,8.097913625521576,0.15722963447842275,0.16896470902992183
2024-10-16T15:30:00Z,8008200,5.333,80.961,826.399,NA,8.090164412870253,0.16559067912974612,0.18906657240547814
2024-10-16T15:45:00Z,8009100,5.333,80.939,826.172,NA,8.088220312152465,0.16529139584753416,0.18832598282830665
2024-10-16T16:00:00Z,8010000,5.387,80.911,825.894,NA,8.091673470070775,0.15898302192922387,0.17307942421867642
2024-10-16T16:15:00Z,8010900,5.441,80.918,825.956,NA,8.086534518523054,0.1648357774769451,0.18720154306375342
2024-10-16T16:30:00Z,8011800,5.441,80.929,826.07,NA,8.086507328303226,0.16598465969677356,0.19004388404868414
2024-10-16T16:45:00Z,8012700,5.494,80.924,826.019,NA,8.093032981062233,0.15894914693776663,0.17299942324737635
2024-10-16T17:00:00Z,8013600,5.494,80.896,825.735,NA,8.08556926571912,0.16355764628088032,0.1840665543964674
2024-10-16T17:15:00Z,8014500,5.602,80.847,825.236,NA,8.08571881192818,0.15841147207181905,0.17173229116102326
2024-10-16T17:30:00Z,8015400,5.709,80.826,825.021,NA,8.081477137634826,0.16051173436517274,0.17671047675691
2024-10-16T17:45:00Z,8016300,5.816,80.822,824.975,NA,8.07602549855907,0.16555548544093135,0.18897940278370765
2024-10-16T18:00:00Z,8017200,5.923,80.784,824.59,NA,8.075277767513766,0.1624282804862336,0.18132019343004444
2024-10-16T18:15:00Z,8018100,5.977,80.757,824.312,NA,8.077085917132408,0.15786688686759298,0.1704539909701621
2024-10-16T18:30:00Z,8019000,6.084,80.719,823.927,NA,8.071348780748448,0.15972908725155044,0.17484642823855273
2024-10-16T18:45:00Z,8019900,6.191,80.692,823.656,NA,8.069921294207415,0.1584033297925842,0.17171314094131823
2024-10-16T19:00:00Z,8020800,6.244,80.665,823.378,NA,8.068262690797832,0.15730868920216778,0.16914908002291532
2024-10-16T19:15:00Z,8021700,6.298,80.621,822.93,NA,8.06474155732995,0.15634305467004772,0.16690445422074873
2024-10-16T19:30:00Z,8022600,6.404,80.611,822.829,NA,8.063218905019516,0.1568459869804837,0.16807150761738943
2024-10-16T19:45:00Z,8023500,6.511,80.529,821.99,NA,8.05595911632512,0.1557440716748797,0.16552023326522153
2024-10-16T20:00:00Z,8024400,6.511,80.523,821.933,NA,8.054912292861696,0.15617906313830332,0.16652485983245974
2024-10-16T20:15:00Z,8025300,6.565,80.474,821.428,NA,8.056557301161362,0.1495374268386378,0.15154192704778613
2024-10-16T20:30:00Z,8026200,6.618,80.425,820.924,NA,8.048291474333286,0.1528066256667131,0.15882179677634012
2024-10-16T20:45:00Z,8027100,6.671,80.436,821.044,NA,8.040066432834953,0.16215335916504614,0.18065501462524314
2024-10-16T21:00:00Z,8028000,6.671,80.375,820.419,NA,8.039658579537516,0.15634092046248327,0.16689951113652457
2024-10-16T21:15:00Z,8028900,6.725,80.404,820.71,NA,8.034519627989797,0.16443706001020253,0.18622050915625843
2024-10-16T21:30:00Z,8029800,6.671,80.342,820.078,NA,8.028225092099337,0.16440933190066254,0.18615238820114147
2024-10-16T21:45:00Z,8030700,6.671,80.331,819.965,NA,8.028714516056262,0.162798215943738,0.18221734142520665
2024-10-16T22:00:00Z,8031600,6.671,80.297,819.624,NA,8.025655616325476,0.16239006767452224,0.1812276577422252
2024-10-16T22:15:00Z,8032500,6.671,80.281,819.454,NA,8.024799124400856,0.16161500759914382,0.17935627619284916
2024-10-16T22:30:00Z,8033400,6.725,80.237,819.006,NA,8.018531778730225,0.1633955852697735,0.1836710909403447
2024-10-16T22:45:00Z,8034300,6.778,80.221,818.842,NA,8.017838428124582,0.16245738387541842,0.18139068693204877
2024-10-16T23:00:00Z,8035200,6.778,80.226,818.899,NA,8.018151115652618,0.16265455634738224,0.18186866223041284
2024-10-16T23:15:00Z,8036100,6.778,80.21,818.728,NA,8.010823351408648,0.16835076859135079,0.19597046732411308
2024-10-16T23:30:00Z,8037000,6.725,80.198,818.608,NA,8.0111496340466,0.16680082195339985,0.19207710835761652
2024-10-16T23:45:00Z,8037900,6.778,80.171,818.331,NA,8.006513701565721,0.16868351043427943,0.19681178529427293
2024-10-17T00:00:00Z,8038800,6.831,80.171,818.337,NA,8.012291623279426,0.1629055887205748,0.18247818324244883
2024-10-17T00:15:00Z,8039700,6.831,80.132,817.94,NA,8.006853579313585,0.1643667246864151,0.18604773923194165
2024-10-17T00:30:00Z,8040600,6.831,80.121,817.826,NA,8.004773527496651,0.1653250845033476,0.18840926862165588
2024-10-17T00:45:00Z,8041500,6.831,80.116,817.769,NA,8.005358117222979,0.16423063477702016,0.185713696836577
2024-10-17T01:00:00Z,8042400,6.831,80.104,817.656,NA,8.003169304526727,0.16519578347327268,0.18808971605081973
2024-10-17T01:15:00Z,8043300,6.831,80.121,817.826,NA,8.006051467828623,0.16404714417137534,0.18526381831785374
2024-10-17T01:30:00Z,8044200,6.831,80.082,817.429,NA,8.007465359259742,0.15865634474025647,0.17230875700769765
2024-10-17T01:45:00Z,8045100,6.831,80.104,817.656,NA,8.0081723049753,0.16019278302469964,0.17594953655093495
2024-10-17T02:00:00Z,8046000,6.885,80.122,817.833,NA,8.009518220856846,0.1606823631431542,0.17711828236240873
2024-10-17T02:15:00Z,8046900,6.885,80.127,817.89,NA,8.012903403225582,0.15780704077441676,0.1703138286960205
2024-10-17T02:30:00Z,8047800,6.938,80.111,817.726,NA,7.9918853632976115,0.17719352870238847,0.21899103972982628
2024-10-17T02:45:00Z,8048700,6.938,80.122,817.839,NA,8.001646652216293,0.16855393178370726,0.1964839223896212
2024-10-17T03:00:00Z,8049600,6.938,80.095,817.555,NA,8.00406658178109,0.16338075821890818,0.18363493266508482
2024-10-17T03:15:00Z,8050500,6.991,80.062,817.221,NA,7.998438206276448,0.16564405772355162,0.1891988247387178
2024-10-17T03:30:00Z,8051400,6.991,80.045,817.051,NA,8.002353597931853,0.15999514206814602,0.175478901591824
2024-10-17T03:45:00Z,8052300,7.044,80.063,817.228,NA,7.998900440013543,0.1652837959864577,0.1883071970384398
2024-10-17T04:00:00Z,8053200,7.044,80.063,817.228,NA,7.999525815069616,0.16465842093038496,0.18676481879738951
2024-10-17T04:15:00Z,8054100,7.044,80.046,817.057,NA,7.998546967155765,0.16390374484423464,0.18491264420996928
2024-10-17T04:30:00Z,8055000,7.098,80.03,816.894,NA,7.992932186761035,0.1678869732389643,0.1948010291202892
2024-10-17T04:45:00Z,8055900,7.098,79.991,816.496,NA,7.999539410179531,0.15730284182046805,0.1691354390791041
2024-10-17T05:00:00Z,8056800,7.151,79.991,816.503,NA,8.000191975455431,0.15665027654456765,0.16761684090198545
2024-10-17T05:15:00Z,8057700,7.204,79.959,816.169,NA,7.997880806769949,0.15569834123005144,0.16541480770872857
2024-10-17T05:30:00Z,8058600,7.204,80.02,816.793,NA,8.003753894253055,0.1560455457469434,0.1662161486031136
2024-10-17T05:45:00Z,8059500,7.204,80.026,816.85,NA,8.00291099743835,0.15750027456164872,0.16959634403518611
2024-10-17T06:00:00Z,8060400,7.257,80.021,816.8,NA,7.9981391138583255,0.16176229814167442,0.17971110318744057
2024-10-17T06:15:00Z,8061300,7.257,80.037,816.971,NA,7.99915874710192,0.16237421689808063,0.1811892811636119
2024-10-17T06:30:00Z,8062200,7.31,80.071,817.318,NA,8.000586233642954,0.1644137783570443,0.18616331111581913
2024-10-17T06:45:00Z,8063100,7.31,80.06,817.205,NA,8.00228562238228,0.16159269761772066,0.1793025637965279
2024-10-17T07:00:00Z,8064000,7.31,80.088,817.488,NA,7.9983158502872165,0.16841768571278237,0.1961395072152975
2024-10-17T07:15:00Z,8064900,7.363,80.078,817.382,NA,7.997663285011314,0.16805053098868594,0.19521300162099434
2024-10-17T07:30:00Z,8065800,7.363,80.072,817.325,NA,8.005562043871697,0.15953994012830286,0.17439753077227663
2024-10-17T07:45:00Z,8066700,7.363,80.066,817.268,NA,8.00238078815168,0.16210936384831953,0.18054868920771952
2024-10-17T08:00:00Z,8067600,7.363,80.072,817.325,NA,8.000191975455431,0.1649100085445685,0.18738449352051642
2024-10-17T08:15:00Z,8068500,7.31,80.055,817.148,NA,8.000994086940391,0.16237437305960967,0.1811896592275187
2024-10-17T08:30:00Z,8069400,7.31,80.038,816.977,NA,7.995297735886175,0.1663372001138237,0.19092070212606013
2024-10-17T08:45:00Z,8070300,7.31,80.038,816.977,NA,7.998492586716106,0.16314234928389304,0.183054059008077
2024-10-17T09:00:00Z,8071200,7.257,80.009,816.687,NA,7.998533372045849,0.16014437595414943,0.17583420378163847
2024-10-17T09:15:00Z,8072100,7.257,79.998,816.573,NA,7.994033390664118,0.16352266533588278,0.18398115461961953
2024-10-17T09:30:00Z,8073000,7.257,80.032,816.914,NA,7.994033390664118,0.16698971333588197,0.19254933728308504
2024-10-17T09:45:00Z,8073900,7.204,79.97,816.282,NA,7.9899276674699085,0.16477317253009005,0.18704732131769009
2024-10-17T10:00:00Z,8074800,7.204,79.953,816.112,NA,7.992537928573512,0.16042938742648793,0.1765138474952661
2024-10-17T10:15:00Z,8075700,7.204,80.014,816.737,NA,7.989778121260849,0.16940948673915113,0.19865411914119854
2024-10-17T10:30:00Z,8076600,7.151,79.991,816.503,NA,7.991450319780343,0.16539193221965576,0.18857458970979413
2024-10-17T10:45:00Z,8077500,7.151,79.975,816.333,NA,7.9927146650024,0.16249603499759946,0.18148432954995014
