Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-08T15:45:00Z,2043900,9.108,82.248,839.536,NA,8.125430127988727,0.2615629280112728,0.19019591327597524
2024-08-08T16:00:00Z,2044800,9.213,82.207,839.114,NA,8.124451280074876,0.2583609239251228,0.17909976550064713
2024-08-08T16:15:00Z,2045700,9.266,82.257,839.623,NA,8.125770005736591,0.26214079826340964,0.19225539491533722
2024-08-08T16:30:00Z,2046600,9.371,82.166,838.704,NA,8.12322772018256,0.25540363181743864,0.16931482655774968
2024-08-08T16:45:00Z,2047500,9.529,82.18,838.846,NA,8.135517699545359,0.24454126045464086,0.13695593342980322
2024-08-08T17:00:00Z,2048400,9.687,82.178,838.823,NA,8.123050983753672,0.2568040322463272,0.17389393534033612
2024-08-08T17:15:00Z,2049300,9.897,82.177,838.811,NA,8.120263986221179,0.25948905777882203,0.18294877437834495
2024-08-08T17:30:00Z,2050200,10.107,82.17,838.744,NA,8.122833461995036,0.25620577800496314,0.1719258380331298
2024-08-08T17:45:00Z,2051100,10.264,82.168,838.722,NA,8.122344038038113,0.256491257961887,0.1728627694900428
2024-08-08T18:00:00Z,2052000,10.473,82.129,838.323,NA,8.123866690348548,0.25099169765145213,0.1555115827739787
2024-08-08T18:15:00Z,2052900,10.735,82.113,838.158,NA,8.121433165673833,0.2517936703261654,0.15795161871268304
2024-08-08T18:30:00Z,2053800,10.943,82.079,837.815,NA,8.121310809684601,0.24844897831539825,0.1479727127345044
2024-08-08T18:45:00Z,2054700,11.152,82.084,837.86,NA,8.125212606230093,0.24505704176990584,0.1383714421613013
2024-08-08T19:00:00Z,2055600,11.36,82.045,837.463,NA,8.121691472762212,0.24460126723778863,0.1371200214705706
2024-08-08T19:15:00Z,2056500,11.516,82.092,837.939,NA,8.119937703583227,0.25114772041677114,0.1559839244272617
2024-08-08T19:30:00Z,2057400,11.568,82.028,837.287,NA,8.118768524130573,0.24579069186942704,0.14040488432199286
2024-08-08T19:45:00Z,2058300,11.672,82.057,837.587,NA,8.11882290457023,0.24869349942976982,0.14868479662716358
2024-08-08T20:00:00Z,2059200,11.672,82.003,837.033,NA,8.116538926104578,0.2454709898954217,0.13951587307763916
2024-08-08T20:15:00Z,2060100,11.62,82.045,837.464,NA,8.121365190124262,0.2449275498757384,0.13801497645966332
2024-08-08T20:30:00Z,2061000,11.672,82.003,837.033,NA,8.113901474781146,0.24810844121885367,0.14698553564744912
2024-08-08T20:45:00Z,2061900,11.672,82.003,837.033,NA,8.117205086490394,0.24480482950960614,0.13767782568286893
2024-08-08T21:00:00Z,2062800,11.724,81.988,836.878,NA,8.113833499231573,0.24664683676842714,0.14280780801812426
2024-08-08T21:15:00Z,2063700,11.776,82.027,837.277,NA,8.115165820003202,0.24929142399679627,0.15043752811909641
2024-08-08T21:30:00Z,2064600,11.828,82.006,837.068,NA,8.112338037140967,0.24997779485903315,0.1524697382745037
2024-08-08T21:45:00Z,2065500,11.932,82.014,837.146,NA,8.114853132475167,0.24827847552483284,0.1474777884197758
2024-08-08T22:00:00Z,2066400,11.984,82.015,837.157,NA,8.110747409280957,0.2524861707190418,0.16008298298886695
2024-08-08T22:15:00Z,2067300,12.036,81.967,836.671,NA,8.11817033929433,0.24016858470566937,0.12541213250284922
2024-08-08T22:30:00Z,2068200,12.087,81.996,836.959,NA,8.110788194610702,0.2505079173892977,0.15405421700800162
2024-08-08T22:45:00Z,2069100,12.087,82.006,837.07,NA,8.108708142793768,0.2536076892062322,0.16358322138384215
2024-08-08T23:00:00Z,2070000,12.087,82.017,837.181,NA,8.111875803403871,0.25156172059612736,0.15724279525922086
2024-08-08T23:15:00Z,2070900,12.036,81.973,836.726,NA,8.108857689002829,0.25009306699717015,0.15281316669326703
2024-08-08T23:30:00Z,2071800,11.984,82.015,837.157,NA,8.109360708069667,0.2538728719303318,0.16441967857430545
2024-08-08T23:45:00Z,2072700,11.88,81.958,836.581,NA,8.108177933507099,0.2492432424929003,0.15029568526102113
2024-08-09T00:00:00Z,2073600,11.776,81.994,836.945,NA,8.109129591201121,0.2519625767988778,0.15846938276931324
2024-08-09T00:15:00Z,2074500,11.672,81.992,836.922,NA,8.108422645485563,0.2524655785144372,0.16001927662478946
2024-08-09T00:30:00Z,2075400,11.568,82.011,837.121,NA,8.10661449586692,0.25621119613307997,0.17194358239721752
2024-08-09T00:45:00Z,2076300,11.464,81.977,836.766,NA,8.109578229828301,0.24978041417169905,0.15188311039727384
2024-08-09T01:00:00Z,2077200,11.308,81.984,836.842,NA,8.108694547683854,0.25137790031614493,0.15668285067362334
2024-08-09T01:15:00Z,2078100,11.204,81.976,836.764,NA,8.11033955598352,0.2489171160164787,0.14933838584600614
2024-08-09T01:30:00Z,2079000,11.1,81.991,836.908,NA,8.110788194610702,0.2499980573892966,0.152530061605834
2024-08-09T01:45:00Z,2079900,10.995,82.01,837.107,NA,8.108014792188124,0.25470892781187615,0.16707910899051606
2024-08-09T02:00:00Z,2080800,10.943,81.998,836.985,NA,8.098008791290976,0.2634912647090246,0.1971375246754469
2024-08-09T02:15:00Z,2081700,10.839,81.985,836.852,NA,8.111767042524553,0.24840737747544672,0.14785183493180448
2024-08-09T02:30:00Z,2082600,10.787,82.011,837.117,NA,8.11110088213874,0.2517248098612601,0.15774092095483702
2024-08-09T02:45:00Z,2083500,10.735,82.015,837.161,NA,8.109115996091205,0.25411758390879413,0.1651945792138807
2024-08-09T03:00:00Z,2084400,10.63,82.008,837.084,NA,8.111331999007286,0.25118777699271355,0.1561053751022564
2024-08-09T03:15:00Z,2085300,10.578,82.028,837.294,NA,8.107103919823846,0.25745529617615404,0.1760567410537284
2024-08-09T03:30:00Z,2086200,10.525,82.054,837.56,NA,8.109741371147278,0.25746911685272167,0.17610286925122634
2024-08-09T03:45:00Z,2087100,10.473,82.124,838.268,NA,8.113983045440634,0.2603654825593651,0.18598414656643097
2024-08-09T04:00:00Z,2088000,10.421,82.123,838.257,NA,8.116389379895518,0.25785717610448167,0.1774019925739585
2024-08-09T04:15:00Z,2088900,10.369,82.105,838.08,NA,8.117245871820137,0.25516518817986267,0.16854479567696726
2024-08-09T04:30:00Z,2089800,10.316,82.126,838.29,NA,8.118129553964584,0.2564229180354154,0.1726381124525232
2024-08-09T04:45:00Z,2090700,10.316,82.11,838.124,NA,8.11897245077929,0.2539484692207079,0.16465875444708172
2024-08-09T05:00:00Z,2091600,10.264,82.119,838.224,NA,8.12239841847777,0.2514402495222292,0.15687259788598837
2024-08-09T05:15:00Z,2092500,10.264,82.174,838.777,NA,8.122167301609222,0.2572798263907785,0.17547192400597236
2024-08-09T05:30:00Z,2093400,10.211,82.156,838.6,NA,8.12254796468683,0.2550636673131699,0.16821779012476953
2024-08-09T05:45:00Z,2094300,10.159,82.123,838.257,NA,8.12446487518479,0.24978168081520913,0.15188686921180564
2024-08-09T06:00:00Z,2095200,10.159,82.161,838.645,NA,8.121759448311785,0.256362043688215,0.1724381929093127
2024-08-09T06:15:00Z,2096100,10.159,82.182,838.866,NA,8.12290143754461,0.25736146645539115,0.1757438268390341
2024-08-09T06:30:00Z,2097000,10.159,82.209,839.143,NA,8.126667282990955,0.25634886500904486,0.1723949366031845
2024-08-09T06:45:00Z,2097900,10.107,82.192,838.966,NA,8.121949779850588,0.2593328441494105,0.1824119116463728
2024-08-09T07:00:00Z,2098800,10.107,82.192,838.966,NA,8.118007197975354,0.26327542602464504,0.19635069038864394
2024-08-09T07:15:00Z,2099700,10.054,82.175,838.789,NA,8.124845538262399,0.25470356173759967,0.16706193156663465
2024-08-09T07:30:00Z,2100600,10.054,82.169,838.733,NA,8.12706154117848,0.2518757268215204,0.15820298552900863
2024-08-09T07:45:00Z,2101500,10.002,82.185,838.888,NA,8.122629535346318,0.25793928465368055,0.17767784516710525
2024-08-09T08:00:00Z,2102400,9.949,82.194,838.988,NA,8.121283619464773,0.26020294853522685,0.18541823061079246
2024-08-09T08:15:00Z,2103300,9.949,82.129,838.324,NA,8.123594788150255,0.2512635998497448,0.15633547422331986
2024-08-09T08:30:00Z,2104200,9.949,82.173,838.767,NA,8.11829269528356,0.2610524607164386,0.18839127728599842
2024-08-09T08:45:00Z,2105100,9.897,82.123,838.258,NA,8.121949779850588,0.2522967761494108,0.15949781013052228
2024-08-09T09:00:00Z,2106000,9.897,82.123,838.258,NA,8.120699029738445,0.2535475262615545,0.1633939231072488
2024-08-09T09:15:00Z,2106900,9.844,82.122,838.247,NA,8.123118959303245,0.25102562469675505,0.15561419625929224
2024-08-09T09:30:00Z,2107800,9.792,82.142,838.458,NA,8.12023679600135,0.25594722799864833,0.17108077792126286
2024-08-09T09:45:00Z,2108700,9.792,82.132,838.347,NA,8.123118959303245,0.25204534469675544,0.158723590733824
2024-08-09T10:00:00Z,2109600,9.739,82.12,838.225,NA,8.122942222874354,0.25099841712564697,0.15553190177510884
2024-08-09T10:15:00Z,2110500,9.687,82.14,838.436,NA,8.119570635615533,0.25640944438446667,0.172593847298364
2024-08-09T10:30:00Z,2111400,9.687,82.086,837.883,NA,8.123825905018801,0.24664768698119843,0.1428102104332473
2024-08-09T10:45:00Z,2112300,9.634,82.134,838.37,NA,8.123241315292475,0.2521269327075242,0.15897449209157727
2024-08-09T11:00:00Z,2113200,9.582,82.133,838.359,NA,8.123336481061878,0.2519297949381212,0.15836878822625325
2024-08-09T11:15:00Z,2114100,9.582,82.106,838.083,NA,8.123825905018801,0.24868712698119744,0.14866620454628357
2024-08-09T11:30:00Z,2115000,9.582,82.127,838.304,NA,8.124301733865815,0.2503527101341838,0.15358897038304642
2024-08-09T11:45:00Z,2115900,9.477,82.174,838.78,NA,8.122384823367856,0.25706230463214474,0.1747490987008913
2024-08-09T12:00:00Z,2116800,9.477,82.109,838.116,NA,8.122479989137258,0.2503389588627414,0.15354780374254573
2024-08-09T12:15:00Z,2117700,9.424,82.135,838.382,NA,8.116035907037736,0.2594343129622647,0.18276048890271393
2024-08-09T12:30:00Z,2118600,9.424,82.097,837.995,NA,8.121147668365627,0.2504476156343731,0.15387332458268985
2024-08-09T12:45:00Z,2119500,9.371,82.129,838.316,NA,8.122384823367856,0.2524735646321439,0.16004398098492081
2024-08-09T13:00:00Z,2120400,9.371,82.156,838.593,NA,8.122384823367856,0.25522680863214475,0.16874352566332843
2024-08-09T13:15:00Z,2121300,9.319,82.117,838.195,NA,8.126436166122406,0.24719855787759393,0.14437355594341095
2024-08-09T13:30:00Z,2122200,9.319,82.149,838.527,NA,8.118714143690912,0.25818368430908656,0.17850095131398994
2024-08-09T13:45:00Z,2123100,9.266,82.078,837.797,NA,8.119380304076728,0.2502775119232723,0.15336395962929952
2024-08-09T14:00:00Z,2124000,9.213,82.109,838.118,NA,8.119570635615533,0.253248312384466,0.16245505405603644
2024-08-09T14:15:00Z,2124900,9.213,82.131,838.34,NA,8.12647695145215,0.2485853805478495,0.14836960223344506
2024-08-09T14:30:00Z,2125800,9.213,82.131,838.34,NA,8.119924108473313,0.2551382235266857,0.168457891461654
2024-08-09T14:45:00Z,2126700,9.266,82.148,838.516,NA,8.123934665898119,0.25286119010188024,0.16124671742046157
2024-08-09T15:00:00Z,2127600,9.266,82.105,838.074,NA,8.124437684964962,0.2479733750350377,0.14659544807136218
2024-08-09T15:15:00Z,2128500,9.319,82.111,838.14,NA,8.122208086938967,0.25081480506103304,0.1549774363650238
2024-08-09T15:30:00Z,2129400,9.371,82.08,837.818,NA,8.120848575947505,0.24901318405249384,0.14961987516103628
2024-08-09T15:45:00Z,2130300,9.477,82.087,837.895,NA,8.122534369576917,0.2480411944230827,0.14679121569154915
2024-08-09T16:00:00Z,2131200,9.582,82.046,837.474,NA,8.124043426777437,0.2423512852225631,0.13107342247070342
2024-08-09T16:15:00Z,2132100,9.687,82.081,837.828,NA,8.113792713901828,0.256171018098172,0.17181203400364145
2024-08-09T16:30:00Z,2133000,9.844,82.073,837.749,NA,8.118931665449548,0.25021629055045125,0.15318096448716792
2024-08-09T16:45:00Z,2133900,10.054,82.066,837.682,NA,8.123703549029573,0.24473060297042615,0.13747422047957386
2024-08-09T17:00:00Z,2134800,10.159,82.041,837.427,NA,8.120631054188873,0.24525379781112555,0.13891447360974069
2024-08-09T17:15:00Z,2135700,10.369,82.013,837.139,NA,8.122126516279478,0.2409031197205227,0.12729514787035406
2024-08-09T17:30:00Z,2136600,10.525,82.016,837.172,NA,8.123159744632988,0.24017580736701305,0.12543053967467432
2024-08-09T17:45:00Z,2137500,10.682,82.02,837.206,NA,8.12103890748631,0.24270453251368806,0.13200843491485323
2024-08-09T18:00:00Z,2138400,10.787,82.016,837.173,NA,8.12328210062222,0.240053451377781,0.12511900159783765
2024-08-09T18:15:00Z,2139300,10.839,82.007,837.073,NA,8.119298733417242,0.2431190705827575,0.13311243330247718
2024-08-09T18:30:00Z,2140200,10.839,81.936,836.354,NA,8.113357670384561,0.2418201216154401,0.12967740128776428
2024-08-09T18:45:00Z,2141100,10.891,81.959,836.586,NA,8.116226238576541,0.24129690942345938,0.12831386169352568
2024-08-09T19:00:00Z,2142000,10.839,81.996,836.962,NA,8.120916551497078,0.2403795605029213,0.1259506964426267
2024-08-09T19:15:00Z,2142900,10.839,81.98,836.796,NA,8.116022311927823,0.24364224807217738,0.1345162257903798
2024-08-09T19:30:00Z,2143800,10.735,81.983,836.83,NA,8.119434684516387,0.24053579148361237,0.1263506954714732
2024-08-09T19:45:00Z,2144700,10.682,82.058,837.593,NA,8.12647695145215,0.24114142454785004,0.12791085881550532
2024-08-09T20:00:00Z,2145600,10.63,81.997,836.973,NA,8.124274543645985,0.2371235403540144,0.11784076912340041
2024-08-09T20:15:00Z,2146500,10.63,81.986,836.863,NA,8.124138592546839,0.23613779945316082,0.11546927541799347
2024-08-09T20:30:00Z,2147400,10.63,81.992,836.918,NA,8.125878766615907,0.23500945738409307,0.11280145544131065
2024-08-09T20:45:00Z,2148300,10.63,81.975,836.752,NA,8.120970931936737,0.23818376806326214,0.12043452053934486
2024-08-09T21:00:00Z,2149200,10.63,81.992,836.918,NA,8.119489064956046,0.24139915904395437,0.12857943332733593
2024-08-09T21:15:00Z,2150100,10.63,81.975,836.752,NA,8.116797233192955,0.24235746680704473,0.13108973914835992
2024-08-09T21:30:00Z,2151000,10.735,81.956,836.553,NA,8.119815347593995,0.23740188440600463,0.11851737070182067
2024-08-09T21:45:00Z,2151900,10.839,81.915,836.132,NA,8.12290143754461,0.23013494245539157,0.10183357300456285
2024-08-09T22:00:00Z,2152800,10.891,81.921,836.199,NA,8.122112921169563,0.23153529083043622,0.10489350887834348
2024-08-09T22:15:00Z,2153700,10.995,81.929,836.277,NA,8.122683915785977,0.23178007221402197,0.1054358114972301
2024-08-09T22:30:00Z,2154600,11.048,81.941,836.399,NA,8.119597825835363,0.23608982616463692,0.11535483739089109
2024-08-09T22:45:00Z,2155500,11.152,81.905,836.034,NA,8.116797233192955,0.23521942680704555,0.11329415178495271
2024-08-09T23:00:00Z,2156400,11.256,81.864,835.614,NA,8.121460355893662,0.22637545210633725,0.09396832559772703
2024-08-09T23:15:00Z,2157300,11.256,81.869,835.669,NA,8.117041945171419,0.2313037228285797,0.10438252361380493
2024-08-09T23:30:00Z,2158200,11.308,81.854,835.514,NA,8.117803271326636,0.2290128166733627,0.0994331791653079
2024-08-09T23:45:00Z,2159100,11.308,81.876,835.736,NA,8.115736814619616,0.23332265738038416,0.10890485404326808
2024-08-10T00:00:00Z,2160000,11.308,81.914,836.123,NA,8.116267023906286,0.2366673840937139,0.1167385834925895
2024-08-10T00:15:00Z,2160900,11.204,81.852,835.492,NA,8.11696037451193,0.2296517694880702,0.10079441135574264
2024-08-10T00:30:00Z,2161800,11.204,81.884,835.824,NA,8.111128072358566,0.23874717564143388,0.1218311964952307
2024-08-10T00:45:00Z,2162700,11.152,81.872,835.702,NA,8.107878841088976,0.24077274291102313,0.12695929049694135
2024-08-10T01:00:00Z,2163600,11.048,81.854,835.513,NA,8.102617533552028,0.244198554447971,0.13602179613615248
2024-08-10T01:15:00Z,2164500,10.995,81.891,835.889,NA,8.106016311030677,0.24457274096932302,0.13704199715082682
2024-08-10T01:30:00Z,2165400,10.839,81.893,835.911,NA,8.100116033327742,0.2506769626722569,0.1545622183882338
2024-08-10T01:45:00Z,2166300,10.735,81.896,835.944,NA,8.099069209864316,0.2520297021356832,0.1586755223536985
2024-08-10T02:00:00Z,2167200,10.63,81.932,836.309,NA,8.111644686535321,0.2431252174646783,0.13312885873788458
2024-08-10T02:15:00Z,2168100,10.525,81.919,836.176,NA,8.09875652233628,0.254687745663718,0.16701131065462205
2024-08-10T02:30:00Z,2169000,10.421,81.922,836.209,NA,8.108898474332573,0.24485170966742587,0.13780654257880387
2024-08-10T02:45:00Z,2169900,10.369,81.916,836.143,NA,8.106369783888455,0.24676856811154302,0.1431521070399529
2024-08-10T03:00:00Z,2170800,10.264,81.913,836.121,NA,8.106328998558714,0.24650343744128556,0.1424030692915173
2024-08-10T03:15:00Z,2171700,10.159,81.933,836.32,NA,8.107307846472565,0.24756402952743528,0.14541823343374988
2024-08-10T03:30:00Z,2172600,10.107,81.964,836.642,NA,8.113575192143196,0.24445781585680315,0.13672801442602162
2024-08-10T03:45:00Z,2173500,10.002,82.022,837.229,NA,8.112446798020283,0.25150058597971636,0.157056393611778
2024-08-10T04:00:00Z,2174400,10.002,82.027,837.284,NA,8.114105401429866,0.250351842570133,0.15358637293134322
2024-08-10T04:15:00Z,2175300,9.949,82.032,837.328,NA,8.118224719733988,0.24674238426601214,0.14307799426901313
2024-08-10T04:30:00Z,2176200,9.844,81.981,836.809,NA,8.114458874287644,0.2453076577123543,0.1390634177659488
2024-08-10T04:45:00Z,2177100,9.844,82.035,837.362,NA,8.1175313691283435,0.24774165087165478,0.14592811830269042
2024-08-10T05:00:00Z,2178000,9.792,82.034,837.351,NA,8.12088936127725,0.24428168672275063,0.1362479286657385
2024-08-10T05:15:00Z,2178900,9.739,82.055,837.562,NA,8.125797195956421,0.2415152640435796,0.128881521032342
2024-08-10T05:30:00Z,2179800,9.739,82.087,837.894,NA,8.123295695732134,0.2472798682678654,0.14460545876624148
2024-08-10T05:45:00Z,2180700,9.687,82.059,837.606,NA,8.120019274242715,0.247701073757284,0.14581151140797313
2024-08-10T06:00:00Z,2181600,9.634,82.096,837.983,NA,8.128013198872502,0.2434801131274984,0.13407993191899167
2024-08-10T06:15:00Z,2182500,9.634,82.015,837.153,NA,8.11799360286544,0.2452399771345597,0.138876274371767
2024-08-10T06:30:00Z,2183400,9.634,82.101,838.038,NA,8.123200529962732,0.24880264203726732,0.14900351518660737
2024-08-10T06:45:00Z,2184300,9.687,82.032,837.329,NA,8.118578192591768,0.24638891140823205,0.14208047978109797
2024-08-10T07:00:00Z,2185200,9.634,82.085,837.872,NA,8.126082693264626,0.24428892673537206,0.13626763675022485
2024-08-10T07:15:00Z,2186100,9.634,82.036,837.374,NA,8.12204494561999,0.24333004638000943,0.13367711606493946
2024-08-10T07:30:00Z,2187000,9.634,82.074,837.761,NA,8.120304771550922,0.24894515644907678,0.14942050367130416
2024-08-10T07:45:00Z,2187900,9.582,82.03,837.308,NA,8.11454044494713,0.2502227150528693,0.1532001596354033
2024-08-10T08:00:00Z,2188800,9.582,81.976,836.755,NA,8.11580479016919,0.24345188183080957,0.13400407860907465
2024-08-10T08:15:00Z,2189700,9.582,82.008,837.087,NA,8.11967939649485,0.24284037950514836,0.13236941774921074
2024-08-10T08:30:00Z,2190600,9.529,82.023,837.242,NA,8.121446760783748,0.24260259521625116,0.1317380738548672
2024-08-10T08:45:00Z,2191500,9.477,82.028,837.287,NA,8.117137110940819,0.24742210505918116,0.14501184000566508
2024-08-10T09:00:00Z,2192400,9.424,82.021,837.221,NA,8.116878803852442,0.24696660814755766,0.14371364383277635
2024-08-10T09:15:00Z,2193300,9.424,81.978,836.778,NA,8.116443760335175,0.24301685566482334,0.1328395350522802
2024-08-10T09:30:00Z,2194200,9.371,81.993,836.933,NA,8.12088936127725,0.24010083472274957,0.1252395741537477
2024-08-10T09:45:00Z,2195100,9.319,81.987,836.867,NA,8.11864616814134,0.24173219585865802,0.12944745694174983
2024-08-10T10:00:00Z,2196000,9.319,82.019,837.199,NA,8.115342556432093,0.2482989115679075,0.14753703930327414
2024-08-10T10:15:00Z,2196900,9.213,81.979,836.791,NA,8.11897245077929,0.24059013722070866,0.1264900736879625
2024-08-10T10:30:00Z,2197800,9.161,81.994,836.946,NA,8.115519292860983,0.2455728751390165,0.1397987031455883
2024-08-10T10:45:00Z,2198700,9.108,81.999,836.991,NA,8.115628053740298,0.2459739742596998,0.1409165743365973
2024-08-10T11:00:00Z,2199600,9.055,81.998,836.98,NA,8.116824423412783,0.24467563258721725,0.13732358973834047
2024-08-10T11:15:00Z,2200500,8.95,82.006,837.07,NA,8.119842537813824,0.24247329418617625,0.13139577149367326
2024-08-10T11:30:00Z,2201400,8.897,82.016,837.17,NA,8.114350113408326,0.24898543859167432,0.14953853479397877
2024-08-10T11:45:00Z,2202300,8.844,81.961,836.607,NA,8.1192579480875,0.23846914391249996,0.12114036121040474
2024-08-10T12:00:00Z,2203200,8.792,82.03,837.315,NA,8.119557040505619,0.2452061194943802,0.13878272986917314
2024-08-10T12:15:00Z,2204100,8.739,82.008,837.083,NA,8.121582711882894,0.24093706411710514,0.12738270617893707
2024-08-10T12:30:00Z,2205000,8.739,81.997,836.973,NA,8.12189539941093,0.23950268458906976,0.12372426898142244
2024-08-10T12:45:00Z,2205900,8.633,81.984,836.841,NA,8.121120478145798,0.23895196985420064,0.12234205640041085
2024-08-10T13:00:00Z,2206800,8.58,81.972,836.72,NA,8.124070616997267,0.23477816700273202,0.11226070261299406
2024-08-10T13:15:00Z,2207700,8.58,81.978,836.776,NA,8.117273062039965,0.2421875539600329,0.1306418310575636
2024-08-10T13:30:00Z,2208600,8.527,81.955,836.544,NA,8.11985613292374,0.23725912707625874,0.11816996998670606
2024-08-10T13:45:00Z,2209500,8.527,81.982,836.821,NA,8.120984527046652,0.23888397695334795,0.12217225936714793
2024-08-10T14:00:00Z,2210400,8.527,81.971,836.71,NA,8.123445241941196,0.23530157005880348,0.11348736710680786
2024-08-10T14:15:00Z,2211300,8.527,82.004,837.042,NA,8.12798600865267,0.23412587934732976,0.11074676037568619
2024-08-10T14:30:00Z,2212200,8.527,81.966,836.655,NA,8.118727738800827,0.23950921319917207,0.12374072896253492
2024-08-10T14:45:00Z,2213100,8.58,81.999,836.997,NA,8.123336481061878,0.23826554693811985,0.1206364549695557
2024-08-10T15:00:00Z,2214000,8.58,82.016,837.163,NA,8.12426094853607,0.23907460346392995,0.1226487807242923
2024-08-10T15:15:00Z,2214900,8.686,82.028,837.294,NA,8.12073981506819,0.24381940093181065,0.13499422150561322
2024-08-10T15:30:00Z,2215800,8.739,82.002,837.028,NA,8.12038634221041,0.24152160178958937,0.12889802711940057
2024-08-10T15:45:00Z,2216700,8.897,81.978,836.783,NA,8.120304771550922,0.23915584444907623,0.12285231259026771
2024-08-10T16:00:00Z,2217600,9.003,81.937,836.361,NA,8.117449798468856,0.23782996553114266,0.11956397944371815
2024-08-10T16:15:00Z,2218500,9.213,81.957,836.569,NA,8.127972413542755,0.22934679045724415,0.10014284479531975
2024-08-10T16:30:00Z,2219400,9.371,81.971,836.712,NA,8.122017755400162,0.23672905659983812,0.11688711831884972
2024-08-10T16:45:00Z,2220300,9.529,81.964,836.633,NA,8.124138592546839,0.23389441545316103,0.11021345866763589
2024-08-10T17:00:00Z,2221200,9.634,81.971,836.71,NA,8.12133799990443,0.23740881209556974,0.11853424990626221
2024-08-10T17:15:00Z,2222100,9.739,81.968,836.676,NA,8.11746339357877,0.24097750242122906,0.1274870777760498
2024-08-10T17:30:00Z,2223000,9.844,81.981,836.809,NA,8.122683915785977,0.23708261621402116,0.11774154982253446
2024-08-10T17:45:00Z,2223900,9.949,81.94,836.388,NA,8.130215606678664,0.22537007332133463,0.09194911898441638
2024-08-10T18:00:00Z,2224800,9.949,81.988,836.886,NA,8.122099326059649,0.23838100994035116,0.12092202300730662
2024-08-10T18:15:00Z,2225700,9.949,82.053,837.55,NA,8.12889688101695,0.23821163498305076,0.12050330138248376
2024-08-10T18:30:00Z,2226600,10.002,81.903,836.011,NA,8.122765486445465,0.22904722955453494,0.09950611824924933
2024-08-10T18:45:00Z,2227500,10.054,81.98,836.797,NA,8.124396899635215,0.2352676603647854,0.11340757383714224
2024-08-10T19:00:00Z,2228400,10.159,81.96,836.597,NA,8.120821385727675,0.23680373427232304,0.11706717646591444
2024-08-10T19:15:00Z,2229300,10.159,82.063,837.649,NA,8.133260911299535,0.23486732470046512,0.11246890705325897
2024-08-10T19:30:00Z,2230200,10.211,82.059,837.604,NA,8.128312291290621,0.2394080567093777,0.1234858878736544
2024-08-10T19:45:00Z,2231100,10.316,81.963,836.63,NA,8.118850094790059,0.23908094120993972,0.12266464893940163
2024-08-10T20:00:00Z,2232000,10.473,81.961,836.608,NA,8.120902956387164,0.2368241356128351,0.11711640523918547
2024-08-10T20:15:00Z,2232900,10.578,81.915,836.132,NA,8.12207213583982,0.23096424416018024,0.10363699876257937
2024-08-10T20:30:00Z,2233800,10.735,81.945,836.442,NA,8.11861897792151,0.23747656207848777,0.11869942242123076
2024-08-10T20:45:00Z,2234700,10.839,81.969,836.686,NA,8.120141630231947,0.238401237768052,0.12097210661592184
2024-08-10T21:00:00Z,2235600,10.995,81.907,836.055,NA,8.117558559348174,0.2346620446518255,0.11198998890867444
2024-08-10T21:15:00Z,2236500,11.048,81.908,836.067,NA,8.118088768634843,0.23423380736515576,0.11099613103074658
2024-08-10T21:30:00Z,2237400,11.1,81.871,835.69,NA,8.114934703134654,0.23361490886534497,0.10957218849555087
2024-08-10T21:45:00Z,2238300,11.204,81.917,836.156,NA,8.124138592546839,0.22910173145316115,0.09962172361362752
2024-08-10T22:00:00Z,2239200,11.204,81.863,835.602,NA,8.118605382811596,0.22912845318840347,0.09967844276627892
2024-08-10T22:15:00Z,2240100,11.204,81.846,835.436,NA,8.116498140774834,0.2295021712251657,0.10047438521450006
2024-08-10T22:30:00Z,2241000,11.256,81.864,835.614,NA,8.116498140774834,0.2313376672251657,0.10445730233511374
2024-08-10T22:45:00Z,2241900,11.204,81.83,835.27,NA,8.112283656701308,0.23208510329869192,0.10611471199482042
2024-08-10T23:00:00Z,2242800,11.204,81.868,835.658,NA,8.115097844453631,0.23314585154636802,0.10850270268197763
2024-08-10T23:15:00Z,2243700,11.152,81.883,835.812,NA,8.120100844902202,0.22967243109779645,0.10083867505826635
2024-08-10T23:30:00Z,2244600,11.204,81.841,835.381,NA,8.111128072358566,0.23436237964143203,0.11129378331062897
2024-08-10T23:45:00Z,2245500,11.152,81.862,835.591,NA,8.10971418092745,0.23791768307254912,0.11977934295545724
2024-08-11T00:00:00Z,2246400,11.1,81.822,835.193,NA,8.108558596584707,0.2349943874152931,0.1127661591717781
2024-08-11T00:15:00Z,2247300,10.943,81.835,835.325,NA,8.103895473884,0.24098314611599925,0.12750164960415983
2024-08-11T00:30:00Z,2248200,10.891,81.823,835.203,NA,8.105227794655631,0.23842716134436692,0.12103631687104174
2024-08-11T00:45:00Z,2249100,10.735,81.809,835.059,NA,8.10150273453903,0.2407246134609693,0.12683548476339862
2024-08-11T01:00:00Z,2250000,10.63,81.769,834.649,NA,8.100075247997998,0.23807322000200237,0.12016197441616774
2024-08-11T01:15:00Z,2250900,10.525,81.832,835.291,NA,8.101067691021763,0.24350501297823612,0.13414686245741245
2024-08-11T01:30:00Z,2251800,10.421,81.77,834.66,NA,8.098117552170294,0.24013288782970577,0.1253211894665869
