Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-31T07:45:00Z,1341900,7.007,82.237,839.427,NA,8.110325960873606,0.27554540312639375,0.4333083401217585
2024-07-31T08:00:00Z,1342800,6.899,82.275,839.816,NA,8.111835018074126,0.2779112819258742,0.4370287978172981
2024-07-31T08:15:00Z,1343700,6.792,82.353,840.61,NA,8.110883360380104,0.2868167556198955,0.4510330816143473
2024-07-31T08:30:00Z,1344600,6.792,82.239,839.448,NA,8.110597863071897,0.27547744492810367,0.4332014726009629
2024-07-31T08:45:00Z,1345500,6.684,82.253,839.585,NA,8.112351632250881,0.2751512837491177,0.43268856852970994
2024-07-31T09:00:00Z,1346400,6.684,82.263,839.686,NA,8.111943778953442,0.27657885704655705,0.43493349589520786
2024-07-31T09:15:00Z,1347300,6.631,82.287,839.931,NA,8.109510254278728,0.2814597097212719,0.4426088704319023
2024-07-31T09:30:00Z,1348200,6.523,82.256,839.613,NA,8.113792713901828,0.27401611809817084,0.43090346618942743
2024-07-31T09:45:00Z,1349100,6.469,82.354,840.617,NA,8.11084257505036,0.2869595129496396,0.45125757435089736
2024-07-31T10:00:00Z,1350000,6.523,82.206,839.108,NA,8.115138629783374,0.26757160221662524,0.42076915638844004
2024-07-31T10:15:00Z,1350900,6.523,82.295,840.018,NA,8.115791195059275,0.2759945449407244,0.43401463713066785
2024-07-31T10:30:00Z,1351800,6.254,82.282,839.881,NA,8.116946779402015,0.2735133245979835,0.4301127993355505
2024-07-31T10:45:00Z,1352700,6.415,82.353,840.61,NA,8.116878803852442,0.2808213121475571,0.44160495967938934
2024-07-31T11:00:00Z,1353600,6.361,82.318,840.249,NA,8.11725946693005,0.276871629069948,0.4353938939205432
2024-07-31T11:15:00Z,1354500,6.146,82.384,840.928,NA,8.11643016522526,0.2844310827747396,0.4472814968342017
2024-07-31T11:30:00Z,1355400,6.307,82.302,840.09,NA,8.121446760783748,0.2710527832162519,0.42624348019677344
2024-07-31T11:45:00Z,1356300,6.2,82.37,840.783,NA,8.123730739249401,0.27570290075059845,0.43355601267714483
2024-07-31T12:00:00Z,1357200,6.146,82.305,840.119,NA,8.123513217490768,0.26929224250923234,0.42347494563651616
2024-07-31T12:15:00Z,1358100,6.146,82.424,841.332,NA,8.123526812600682,0.2814133153993179,0.44253591313916996
2024-07-31T12:30:00Z,1359000,6.2,82.336,840.43,NA,8.121283619464773,0.274682972535226,0.43195212672211886
2024-07-31T12:45:00Z,1359900,6.2,82.38,840.884,NA,8.128176340191475,0.2722770198085236,0.42816865085719713
2024-07-31T13:00:00Z,1360800,6.254,82.42,841.296,NA,8.127822867333697,0.27670937266630347,0.43513873795662716
2024-07-31T13:15:00Z,1361700,6.2,82.449,841.592,NA,8.129644612062252,0.27784481593774757,0.4369242768684347
2024-07-31T13:30:00Z,1362600,6.038,82.418,841.267,NA,8.125334962219325,0.2789933337806758,0.4387303761699396
2024-07-31T13:45:00Z,1363500,6.254,82.455,841.649,NA,8.134729183170313,0.2733720768296859,0.4298906804566561
2024-07-31T14:00:00Z,1364400,6.254,82.465,841.751,NA,8.134402900532361,0.2747180794676378,0.4320073340543318
2024-07-31T14:15:00Z,1365300,6.361,82.466,841.765,NA,8.134117403224156,0.2751055487758425,0.43261664809434597
2024-07-31T14:30:00Z,1366200,6.307,82.406,841.151,NA,8.13433492498279,0.2687697070172099,0.4226532335551897
2024-07-31T14:45:00Z,1367100,6.415,82.472,841.823,NA,8.13063705508602,0.27919772891397976,0.43905179730393784
2024-07-31T15:00:00Z,1368000,6.577,82.509,842.198,NA,8.135816791963482,0.27779095603651704,0.436839579594822
2024-07-31T15:15:00Z,1368900,6.684,82.505,842.162,NA,8.132241278055941,0.28095858194405743,0.4418208230071587
2024-07-31T15:30:00Z,1369800,6.953,82.435,841.441,NA,8.135626460424676,0.2704353595753233,0.4252725519578436
2024-07-31T15:45:00Z,1370700,6.899,82.464,841.736,NA,8.133804715696119,0.2752142923038807,0.4327876524990597
2024-07-31T16:00:00Z,1371600,7.275,82.454,841.637,NA,8.136917995866563,0.27108129213343624,0.4262883118341139
2024-07-31T16:15:00Z,1372500,7.489,82.566,842.779,NA,8.135572079985018,0.2838480720149814,0.44636468449867506
2024-07-31T16:30:00Z,1373400,7.703,82.46,841.698,NA,8.137638536692037,0.2709725833079606,0.4261173620008415
2024-07-31T16:45:00Z,1374300,7.864,82.432,841.418,NA,8.131969375857649,0.2737865281423506,0.4305424249906401
2024-07-31T17:00:00Z,1375200,8.131,82.456,841.659,NA,8.137013161635965,0.2711900703640353,0.4264593708102662
2024-07-31T17:15:00Z,1376100,8.344,82.484,841.943,NA,8.133410457508596,0.27764799049140265,0.43661475942963235
2024-07-31T17:30:00Z,1377000,8.61,82.428,841.376,NA,8.14512944225498,0.26021857374501955,0.40920616703804974
2024-07-31T17:45:00Z,1377900,8.876,82.407,841.164,NA,8.139120403672727,0.2640862003272719,0.41528819502890624
2024-07-31T18:00:00Z,1378800,8.982,82.409,841.18,NA,8.137842463340755,0.265568084659245,0.4176185290967373
2024-07-31T18:15:00Z,1379700,9.142,82.407,841.154,NA,8.139514661860252,0.2636919421397472,0.41466820515109515
2024-07-31T18:30:00Z,1380600,9.407,82.381,840.892,NA,8.14034396356504,0.26021136843495896,0.4091948363429737
2024-07-31T18:45:00Z,1381500,9.566,82.314,840.209,NA,8.138427053067083,0.2552961549329158,0.4014654277600353
2024-07-31T19:00:00Z,1382400,9.724,82.415,841.245,NA,8.139732183618886,0.26429019638111484,0.41560898859134326
2024-07-31T19:15:00Z,1383300,9.883,82.383,840.917,NA,8.139378710761106,0.26138056523889297,0.41103345430081323
2024-07-31T19:30:00Z,1384200,10.042,82.371,840.79,NA,8.138630979715803,0.2609046322841966,0.41028502694086144
2024-07-31T19:45:00Z,1385100,10.147,82.462,841.718,NA,8.13327450640945,0.27554055759055096,0.43330072028463107
2024-07-31T20:00:00Z,1386000,10.305,82.301,840.074,NA,8.141676284336674,0.25072128766332646,0.3942712299241389
2024-07-31T20:15:00Z,1386900,10.358,82.346,840.538,NA,8.140031276037005,0.25695503596299396,0.4040740976106186
2024-07-31T20:30:00Z,1387800,10.464,82.313,840.201,NA,8.135558484875103,0.2580627511248963,0.4058160327424903
2024-07-31T20:45:00Z,1388700,10.464,82.274,839.797,NA,8.13936511565119,0.25027921234880957,0.3935760453245458
2024-07-31T21:00:00Z,1389600,10.411,82.382,840.901,NA,8.133342481959023,0.26731482204097645,0.4203653572670462
2024-07-31T21:15:00Z,1390500,10.305,82.251,839.569,NA,8.131955780747735,0.25534319125226546,0.4015393946244126
2024-07-31T21:30:00Z,1391400,10.411,82.302,840.092,NA,8.140235202685725,0.2522643413142749,0.39669775567497706
2024-07-31T21:45:00Z,1392300,10.464,82.363,840.707,NA,8.135871172403139,0.262848663596861,0.4133421092644194
2024-07-31T22:00:00Z,1393200,10.464,82.313,840.201,NA,8.14027598801547,0.2533452479845302,0.3983975331700856
2024-07-31T22:15:00Z,1394100,10.411,82.288,839.94,NA,8.134715588060399,0.25635634793960094,0.4031326320273651
2024-07-31T22:30:00Z,1395000,10.411,82.362,840.699,NA,8.134919514709116,0.2636983492908822,0.4146782807030431
2024-07-31T22:45:00Z,1395900,10.305,82.266,839.72,NA,8.136156669711344,0.2526718822886558,0.39733863337112785
2024-07-31T23:00:00Z,1396800,10.253,82.29,839.965,NA,8.138399862847255,0.25287601715274555,0.39765964521932456
2024-07-31T23:15:00Z,1397700,10.147,82.318,840.251,NA,8.137896843780416,0.25623425221958307,0.4029406306614318
2024-07-31T23:30:00Z,1398600,10.042,82.282,839.88,NA,8.137978414439901,0.2524816895600974,0.39703954619863363
2024-07-31T23:45:00Z,1399500,9.883,82.304,840.107,NA,8.141186860379747,0.2515166276202532,0.3955219400889909
2024-08-01T00:00:00Z,1400400,9.777,82.372,840.798,NA,8.136917995866563,0.2627195881334359,0.4131391319177731
2024-08-01T00:15:00Z,1401300,9.672,82.207,839.113,NA,8.136224645260919,0.24658755873907978,0.38777074325894484
2024-08-01T00:30:00Z,1402200,9.566,82.299,840.057,NA,8.134226164103472,0.25796746389652725,0.40566618901332285
2024-08-01T00:45:00Z,1403100,9.46,82.292,839.99,NA,8.133111365090476,0.25836845890952276,0.40629677287176047
2024-08-01T01:00:00Z,1404000,9.354,82.256,839.619,NA,8.13631981103032,0.25148902096967873,0.3954785273090969
2024-08-01T01:15:00Z,1404900,9.248,82.393,841.019,NA,8.13640138168981,0.26537761431018936,0.4173190053527181
2024-08-01T01:30:00Z,1405800,9.142,82.392,841.002,NA,8.131656688329613,0.2700203356703863,0.42461990699509455
2024-08-01T01:45:00Z,1406700,9.035,82.385,840.935,NA,8.12919597343507,0.271767246564929,0.42736700802260724
2024-08-01T02:00:00Z,1407600,8.929,82.384,840.919,NA,8.135721626194078,0.2651396218059219,0.4169447507441654
2024-08-01T02:15:00Z,1408500,8.823,82.426,841.358,NA,8.130365152887725,0.2747789191122738,0.43210300730865464
2024-08-01T02:30:00Z,1409400,8.663,82.375,840.828,NA,8.131901400308076,0.2680420996919235,0.4215090361967758
2024-08-01T02:45:00Z,1410300,8.61,82.448,841.578,NA,8.13226846827577,0.2751189877242286,0.43263778148416887
2024-08-01T03:00:00Z,1411200,8.504,82.422,841.31,NA,8.13478356360997,0.2699526203900291,0.42451342147437987
2024-08-01T03:15:00Z,1412100,8.237,82.393,841.017,NA,8.139840944498202,0.2619380515017973,0.4119101281428695
2024-08-01T03:30:00Z,1413000,8.344,82.494,842.044,NA,8.135096251138007,0.2769819168619918,0.43556732675434834
2024-08-01T03:45:00Z,1413900,8.344,82.434,841.438,NA,8.138685360155462,0.2672744878445368,0.4203019298118569
2024-08-01T04:00:00Z,1414800,8.131,82.59,843.024,NA,8.13835907751751,0.28350840248248943,0.4458305378947249
2024-08-01T04:15:00Z,1415700,8.131,82.52,842.316,NA,8.139963300487432,0.27476613951256645,0.43208291077620015
2024-08-01T04:30:00Z,1416600,7.917,82.606,843.195,NA,8.144381711209679,0.2791173207903199,0.4389253516793692
2024-08-01T04:45:00Z,1417500,8.024,82.539,842.503,NA,8.14805239088662,0.26861451711337914,0.42240919000058996
2024-08-01T05:00:00Z,1418400,7.917,82.631,843.447,NA,8.144041833461813,0.2820064985381858,0.443468722027922
2024-08-01T05:15:00Z,1419300,7.864,82.546,842.58,NA,8.146420977696868,0.2709597343031316,0.42609715632551
2024-08-01T05:30:00Z,1420200,7.81,82.565,842.775,NA,8.151736665673477,0.26758151432652255,0.42078474365586666
2024-08-01T05:45:00Z,1421100,7.596,82.646,843.603,NA,8.146937591873623,0.28064032012637696,0.441320341059797
2024-08-01T06:00:00Z,1422000,7.543,82.68,843.949,NA,8.1514783585851,0.2795666014148992,0.439631866974041
2024-08-01T06:15:00Z,1422900,7.489,82.586,842.981,NA,8.150839388419115,0.2706202035808847,0.4255632280073167
2024-08-01T06:30:00Z,1423800,7.489,82.635,843.487,NA,8.14807958110645,0.27837663889355113,0.43776059393126077
2024-08-01T06:45:00Z,1424700,7.382,82.639,843.522,NA,8.1545508534258,0.27231325457419864,0.4282256317612195
2024-08-01T07:00:00Z,1425600,7.382,82.678,843.927,NA,8.151872616772623,0.2789683992273755,0.4386911653909549
2024-08-01T07:15:00Z,1426500,7.221,82.592,843.045,NA,8.14805239088662,0.27401903311337783,0.4309080501904176
2024-08-01T07:30:00Z,1427400,7.275,82.726,844.417,NA,8.153544815292118,0.28219085670788147,0.44375863407723337
2024-08-01T07:45:00Z,1428300,7.114,82.655,843.687,NA,8.15724268518889,0.27125297481110877,0.4265582910652892
2024-08-01T08:00:00Z,1429200,7.114,82.665,843.788,NA,8.15414300012836,0.275372379871639,0.4330362527689317
2024-08-01T08:15:00Z,1430100,7.114,82.67,843.838,NA,8.15041794001176,0.2796072999882391,0.439695867429353
2024-08-01T08:30:00Z,1431000,7.06,82.629,843.427,NA,8.15880612282907,0.26703826517093,0.4199304583467614
2024-08-01T08:45:00Z,1431900,6.953,82.657,843.715,NA,8.15792244068462,0.27077716331537793,0.4258100547053765
2024-08-01T09:00:00Z,1432800,6.953,82.737,844.523,NA,8.160043277831297,0.2768140861687023,0.43530340495305664
2024-08-01T09:15:00Z,1433700,6.738,82.62,843.332,NA,8.160546296898138,0.26438034310186254,0.41575074862613753
2024-08-01T09:30:00Z,1434600,6.846,82.656,843.7,NA,8.159091620137275,0.2695060118627257,0.4238111081806201
2024-08-01T09:45:00Z,1435500,6.738,82.709,844.241,NA,8.161987378549085,0.2720147694509141,0.427756249612746
2024-08-01T10:00:00Z,1436400,6.792,82.68,843.945,NA,8.159893731622237,0.2711512283777626,0.42639828992701473
2024-08-01T10:15:00Z,1437300,6.631,82.668,843.822,NA,8.166759262129109,0.26306203387089155,0.41367764423695924
2024-08-01T10:30:00Z,1438200,6.684,82.698,844.133,NA,8.161457169262416,0.2714232867375834,0.4268261147245713
2024-08-01T10:45:00Z,1439100,6.631,82.609,843.216,NA,8.159091620137275,0.26471332786272406,0.4162743831066176
2024-08-01T11:00:00Z,1440000,6.577,82.756,844.725,NA,8.165209419598845,0.27358541240115386,0.4302261608577547
2024-08-01T11:15:00Z,1440900,6.415,82.71,844.248,NA,8.168513031308093,0.26559108869190595,0.41765470403957916
2024-08-01T11:30:00Z,1441800,6.361,82.798,845.151,NA,8.167942036691679,0.27513561930832076,0.4326639354465097
2024-08-01T11:45:00Z,1442700,6.415,82.833,845.512,NA,8.177009975004717,0.2696367009952816,0.4240166230992405
2024-08-01T12:00:00Z,1443600,6.307,82.763,844.79,NA,8.171082507081952,0.2684261289180476,0.4221129405429999
2024-08-01T12:15:00Z,1444500,6.361,82.763,844.797,NA,8.173244129558375,0.26626450644162425,0.4187136856956989
2024-08-01T12:30:00Z,1445400,6.307,82.768,844.84,NA,8.175541703133943,0.26447679286605563,0.41590242049855297
2024-08-01T12:45:00Z,1446300,6.361,82.763,844.797,NA,8.172713920271704,0.2667947157282953,0.4195474651865481
2024-08-01T13:00:00Z,1447200,6.307,82.852,845.699,NA,8.17396467038385,0.27461947361615024,0.43185227163140766
2024-08-01T13:15:00Z,1448100,6.307,82.886,846.053,NA,8.181102103089014,0.2709490889109851,0.4260804159366354
2024-08-01T13:30:00Z,1449000,6.2,82.786,845.028,NA,8.1799737089661,0.2618802830339,0.41181928446102273
2024-08-01T13:45:00Z,1449900,6.307,82.817,845.346,NA,8.178654983304385,0.266360140695614,0.41886407513927115
2024-08-01T14:00:00Z,1450800,6.254,82.901,846.197,NA,8.179076431711737,0.27450434028826187,0.4316712189604723
2024-08-01T14:15:00Z,1451700,6.415,82.927,846.472,NA,8.179810567647126,0.2764214763528745,0.43468600721866657
2024-08-01T14:30:00Z,1452600,6.415,82.858,845.764,NA,8.178124774017716,0.2710712019822843,0.4262724445882894
2024-08-01T14:45:00Z,1453500,6.523,82.825,845.425,NA,8.180952556879951,0.26487834312004743,0.4165338775000434
2024-08-01T15:00:00Z,1454400,6.738,82.833,845.505,NA,8.182624755399448,0.2640219206005501,0.4151871120807848
2024-08-01T15:15:00Z,1455300,6.899,82.899,846.184,NA,8.179837757866954,0.27353907013304557,0.4301532854221871
2024-08-01T15:30:00Z,1456200,6.846,82.849,845.671,NA,8.182080951002865,0.2661972769971346,0.41860796417514873
2024-08-01T15:45:00Z,1457100,7.06,82.847,845.65,NA,8.179090026821651,0.2689842571783476,0.42299062395670106
2024-08-01T16:00:00Z,1458000,7.329,82.781,844.98,NA,8.18017763561482,0.2611664963851794,0.41069682077827235
2024-08-01T16:15:00Z,1458900,7.596,82.869,845.878,NA,8.182162521662352,0.2681551463376479,0.4216868074600936
2024-08-01T16:30:00Z,1459800,7.864,82.833,845.512,NA,8.180626274242002,0.2660204017579968,0.4183298193924384
2024-08-01T16:45:00Z,1460700,8.077,82.822,845.392,NA,8.1682411291098,0.27728385489020013,0.436042138761147
2024-08-01T17:00:00Z,1461600,8.397,82.856,845.742,NA,8.182611160289534,0.26638087171046543,0.41889667565277056
2024-08-01T17:15:00Z,1462500,8.557,82.824,845.413,NA,8.176874023905572,0.268854904094427,0.42278721003853253
2024-08-01T17:30:00Z,1463400,8.876,82.749,844.652,NA,8.18005527962559,0.2580257483744095,0.40575784414557864
2024-08-01T17:45:00Z,1464300,9.195,82.764,844.802,NA,8.18189061946406,0.25771998853593914,0.40527702215914646
2024-08-01T18:00:00Z,1465200,9.46,82.818,845.35,NA,8.183889100621505,0.26122799537849417,0.4107935308899636
2024-08-01T18:15:00Z,1466100,9.724,82.807,845.24,NA,8.183929885951251,0.2600655180487479,0.40896547962702723
2024-08-01T18:30:00Z,1467000,9.936,82.835,845.527,NA,8.18458245122715,0.26226816877284875,0.41242925335832165
2024-08-01T18:45:00Z,1467900,10.2,82.824,845.418,NA,8.181958595013633,0.26377033298636654,0.41479147851092607
2024-08-01T19:00:00Z,1468800,10.358,82.757,844.736,NA,8.186268244856562,0.25262855914343874,0.39727050565086885
2024-08-01T19:15:00Z,1469700,10.516,82.73,844.458,NA,8.184025051720651,0.2521185082793487,0.39646842624475676
2024-08-01T19:30:00Z,1470600,10.727,82.719,844.341,NA,8.18443290501809,0.250588962981908,0.39406314302661855
2024-08-01T19:45:00Z,1471500,10.832,82.795,845.118,NA,8.183848315291762,0.2589234247082377,0.4071694831631937
2024-08-01T20:00:00Z,1472400,10.937,82.762,844.781,NA,8.182611160289534,0.25679550371046567,0.40382322550477107
2024-08-01T20:15:00Z,1473300,10.99,82.703,844.183,NA,8.18133321995756,0.2520570960424404,0.3963718525616688
2024-08-01T20:30:00Z,1474200,11.042,82.66,843.737,NA,8.18567006002032,0.24333545997967931,0.3826566622423167
2024-08-01T20:45:00Z,1475100,11.095,82.651,843.645,NA,8.18236644831107,0.24572132368892952,0.3864085471653895
2024-08-01T21:00:00Z,1476000,11.095,82.725,844.403,NA,8.183739554412446,0.25189414558755274,0.39611560516894023
2024-08-01T21:15:00Z,1476900,11.095,82.725,844.403,NA,8.179144407261312,0.2564892927386868,0.40334169408961007
2024-08-01T21:30:00Z,1477800,11.095,82.621,843.341,NA,8.182583970069704,0.24244464193029458,0.38125580820537835
2024-08-01T21:45:00Z,1478700,11.042,82.63,843.433,NA,8.18251599452013,0.24343036547986863,0.3828059056856435
2024-08-01T22:00:00Z,1479600,11.042,82.679,843.939,NA,8.17713233099395,0.2538106570060492,0.3991294111412075
2024-08-01T22:15:00Z,1480500,10.99,82.703,844.183,NA,8.18206735589295,0.2513229601070499,0.3952173886512624
2024-08-01T22:30:00Z,1481400,10.885,82.657,843.71,NA,8.179062836601823,0.24963676739817586,0.39256576987803077
2024-08-01T22:45:00Z,1482300,10.779,82.65,843.642,NA,8.18035437204371,0.24763142795628923,0.389412277585706
2024-08-01T23:00:00Z,1483200,10.674,82.658,843.726,NA,8.177948037588825,0.2508535384111745,0.3944792005575797
2024-08-01T23:15:00Z,1484100,10.569,82.637,843.506,NA,8.179443499679431,0.2472166643205682,0.38876004190876134
2024-08-01T23:30:00Z,1485000,10.516,82.567,842.789,NA,8.173923885054105,0.2455982389458935,0.38621499051340363
2024-08-01T23:45:00Z,1485900,10.358,82.594,843.067,NA,8.17544653736454,0.2468288306354598,0.3881501548686188
2024-08-02T00:00:00Z,1486800,10.305,82.583,842.957,NA,8.172645944722131,0.24850773127786852,0.3907903065181739
2024-08-02T00:15:00Z,1487700,10.147,82.595,843.083,NA,8.172387637633754,0.24998970236624452,0.39312077701460274
2024-08-02T00:30:00Z,1488600,10.042,82.733,844.482,NA,8.17015803960776,0.2662914363922404,0.41875603433250663
2024-08-02T00:45:00Z,1489500,9.989,82.672,843.866,NA,8.175038684067102,0.25519049993289755,0.40129928021351835
2024-08-02T01:00:00Z,1490400,9.83,82.665,843.79,NA,8.178002418028482,0.2515129619715175,0.3955161756808349
2024-08-02T01:15:00Z,1491300,9.777,82.629,843.428,NA,8.167452612734754,0.25839177526524537,0.40633343895757146
2024-08-02T01:30:00Z,1492200,9.619,82.706,844.212,NA,8.166174672402782,0.2675215595972169,0.42069046197327237
2024-08-02T01:45:00Z,1493100,9.513,82.719,844.347,NA,8.162517587835755,0.27250428016424344,0.4285260286482804
2024-08-02T02:00:00Z,1494000,9.407,82.737,844.532,NA,8.166161077292868,0.27069628670713186,0.4256828723663639
2024-08-02T02:15:00Z,1494900,9.354,82.697,844.119,NA,8.161416383932673,0.27136210006732675,0.4267298957558435
2024-08-02T02:30:00Z,1495800,9.248,82.661,843.749,NA,8.16179704701028,0.2673104449897199,0.42035847414436267
2024-08-02T02:45:00Z,1496700,9.195,82.724,844.398,NA,8.165467726687224,0.2700640013127753,0.42468857330855597
2024-08-02T03:00:00Z,1497600,8.929,82.696,844.104,NA,8.170756224444002,0.2619202875559967,0.41188219348752225
2024-08-02T03:15:00Z,1498500,8.929,82.785,845.014,NA,8.170171634717676,0.27158038528232353,0.4270731597083907
2024-08-02T03:30:00Z,1499400,8.823,82.768,844.846,NA,8.17015803960776,0.2698604563922391,0.424368489174845
2024-08-02T03:45:00Z,1500300,8.663,82.771,844.872,NA,8.169899732519383,0.270424679480616,0.42525575699753054
2024-08-02T04:00:00Z,1501200,8.77,82.753,844.687,NA,8.168716957956812,0.26977195804318654,0.42422932128346885
2024-08-02T04:15:00Z,1502100,8.61,82.79,845.067,NA,8.170688248894429,0.2715736311055714,0.42706253844204356
2024-08-02T04:30:00Z,1503000,8.451,82.822,845.397,NA,8.170565892905199,0.2749590910948019,0.4323863363782014
2024-08-02T04:45:00Z,1503900,8.344,82.816,845.33,NA,8.171381599500075,0.2735315524999251,0.4301414635841448
2024-08-02T05:00:00Z,1504800,8.451,82.891,846.104,NA,8.169410308562457,0.28315074343754354,0.44526810192106453
2024-08-02T05:15:00Z,1505700,8.397,82.821,845.388,NA,8.171204863071184,0.27421814892881535,0.4312211693442859
2024-08-02T05:30:00Z,1506600,8.237,82.839,845.567,NA,8.17293144203034,0.2743270659696595,0.431392446606195
2024-08-02T05:45:00Z,1507500,8.131,82.847,845.652,NA,8.17202056966606,0.27605371433393877,0.43410768383465503
2024-08-02T06:00:00Z,1508400,8.131,82.813,845.298,NA,8.173760743735128,0.27084649226487123,0.42591907779807364
2024-08-02T06:15:00Z,1509300,8.077,82.906,846.251,NA,8.177553779401302,0.27653685259869754,0.4348674418896856
2024-08-02T06:30:00Z,1510200,8.024,82.895,846.142,NA,8.175582488463686,0.277386451536314,0.4362034768997088
2024-08-02T06:45:00Z,1511100,7.757,82.872,845.901,NA,8.177268282093097,0.2733553019069017,0.4298643010873587
2024-08-02T07:00:00Z,1512000,7.81,82.857,845.757,NA,8.17879093440353,0.2703030695964692,0.42506451963176733
2024-08-02T07:15:00Z,1512900,7.81,82.793,845.1,NA,8.179280358360456,0.2632874376395442,0.41403210245598193
2024-08-02T07:30:00Z,1513800,7.703,82.836,845.539,NA,8.176969189674976,0.26998340232502294,0.4245618275410628
2024-08-02T07:45:00Z,1514700,7.703,82.821,845.388,NA,8.178954075722507,0.2664689362774926,0.4190351614011413
2024-08-02T08:00:00Z,1515600,7.703,82.831,845.489,NA,8.17849184198541,0.26795089001458905,0.42136560461185224
2024-08-02T08:15:00Z,1516500,7.436,82.857,845.753,NA,8.18032718182388,0.2687668221761186,0.42264869700444113
2024-08-02T08:30:00Z,1517400,7.596,82.929,846.484,NA,8.177716920720277,0.27871906727972195,0.4382990789647207
2024-08-02T08:45:00Z,1518300,7.329,82.92,846.395,NA,8.177431423412072,0.278086816587928,0.43730483447835417
2024-08-02T09:00:00Z,1519200,7.436,82.907,846.259,NA,8.17713233099395,0.2770602730060485,0.43569054554273795
2024-08-02T09:15:00Z,1520100,7.436,82.842,845.602,NA,8.180884581330378,0.2666798426696211,0.41936682180141427
2024-08-02T09:30:00Z,1521000,7.382,82.866,845.847,NA,8.178872505063019,0.2711392469369809,0.42637944853768833
2024-08-02T09:45:00Z,1521900,7.168,82.794,845.109,NA,8.17577282000249,0.26689694799750896,0.41970823032498716
2024-08-02T10:00:00Z,1522800,7.114,82.778,844.95,NA,8.180898176440294,0.26014003955970644,0.40908266827125944
2024-08-02T10:15:00Z,1523700,7.168,82.863,845.817,NA,8.18005527962559,0.26965055637441004,0.4240384113463453
2024-08-02T10:30:00Z,1524600,7.114,82.912,846.315,NA,8.178192749567287,0.2765097144327129,0.4348247658242411
2024-08-02T10:45:00Z,1525500,7.168,82.913,846.322,NA,8.177417828302156,0.27738660769784396,0.436203722471192
2024-08-02T11:00:00Z,1526400,7.114,82.952,846.719,NA,8.184215383259456,0.2745659607405422,0.4317681200722026
2024-08-02T11:15:00Z,1527300,6.899,82.949,846.689,NA,8.183318106005094,0.2751573219949055,0.43269806396033544
2024-08-02T11:30:00Z,1528200,7.007,82.945,846.654,NA,8.187872467826482,0.27019507217351624,0.4248946885130253
2024-08-02T11:45:00Z,1529100,6.953,82.92,846.393,NA,8.184799972985784,0.27071826701421564,0.4257174374517174
2024-08-02T12:00:00Z,1530000,6.846,82.928,846.48,NA,8.187559780298448,0.26877423570155123,0.4226603551281595
2024-08-02T12:15:00Z,1530900,6.846,82.928,846.48,NA,8.182298472761497,0.27403554323850265,0.4309340131527166
2024-08-02T12:30:00Z,1531800,6.846,82.904,846.227,NA,8.187491804748877,0.26639488325112204,0.41891870947135573
2024-08-02T12:45:00Z,1532700,6.792,82.893,846.118,NA,8.18697519057212,0.2657898054278789,0.4179671956218806
2024-08-02T13:00:00Z,1533600,6.792,82.937,846.573,NA,8.191148889315901,0.26610287468409766,0.41845951201771275
2024-08-02T13:15:00Z,1534500,6.684,82.936,846.558,NA,8.18972140277487,0.267428389225131,0.42054394710196985
2024-08-02T13:30:00Z,1535400,6.846,83.012,847.339,NA,8.190115660962393,0.2747840030376061,0.4321110020246689
2024-08-02T13:45:00Z,1536300,6.684,82.946,846.66,NA,8.194969115201905,0.26320039679809426,0.41389522656509953
2024-08-02T14:00:00Z,1537200,6.684,82.961,846.811,NA,8.19019723162188,0.26950186037811896,0.423804579772294
2024-08-02T14:15:00Z,1538100,6.899,82.988,847.093,NA,8.191352815964622,0.27109952003537785,0.4263169760827082
2024-08-02T14:30:00Z,1539000,6.846,83.022,847.44,NA,8.195975153335585,0.2699442306644144,0.4245002282291327
2024-08-02T14:45:00Z,1539900,6.846,83.007,847.288,NA,8.195444944048916,0.26894485995108397,0.4229286699304051
2024-08-02T15:00:00Z,1540800,7.221,82.973,846.936,NA,8.19312018025352,0.2678025757464795,0.42113237332364434
2024-08-02T15:15:00Z,1541700,7.168,82.948,846.676,NA,8.191189674645646,0.26718378135435294,0.42015928951282133
2024-08-02T15:30:00Z,1542600,7.489,82.937,846.57,NA,8.19492832987216,0.262323434127838,0.41251616077526604
2024-08-02T15:45:00Z,1543500,7.65,82.939,846.593,NA,8.195376968499342,0.26207873950065697,0.41213136675751977
2024-08-02T16:00:00Z,1544400,7.703,82.95,846.702,NA,8.195784821796781,0.2627925782032179,0.41325391229742653
2024-08-02T16:15:00Z,1545300,8.077,82.965,846.857,NA,8.196722884380888,0.26338409561911114,0.41418410175704257
2024-08-02T16:30:00Z,1546200,8.237,82.908,846.275,NA,8.18103412753944,0.2732604484605581,0.42971513950119666
2024-08-02T16:45:00Z,1547100,8.557,82.962,846.828,NA,8.191774264371974,0.2680267996280268,0.42148497611369834
2024-08-02T17:00:00Z,1548000,8.717,82.811,845.285,NA,8.194289359706175,0.25011393229382506,0.3933161345241188
2024-08-02T17:15:00Z,1548900,8.982,82.875,845.932,NA,8.191271245305133,0.25965825469486603,0.4083250385024042
2024-08-02T17:30:00Z,1549800,9.248,82.938,846.58,NA,8.193663984650103,0.26368975134989725,0.41466476002915637
