Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-09-04T17:00:00Z,4392000,9.049,82.016,837.171,NA,8.16315655800174,0.20017899399826078,0.051561300532158086
2024-09-04T17:15:00Z,4392900,9.366,82.054,837.56,NA,8.162571968275412,0.2046385197245879,0.0574145947166148
2024-09-04T17:30:00Z,4393800,9.578,82.037,837.386,NA,8.163754742837982,0.20172222116201866,0.0535304172277239
2024-09-04T17:45:00Z,4394700,9.736,82.025,837.256,NA,8.162735109594388,0.20151819040561136,0.053266704304259206
2024-09-04T18:00:00Z,4395600,9.948,82.013,837.136,NA,8.16678645234894,0.19624318365105964,0.04679905265603004
2024-09-04T18:15:00Z,4396500,10.211,81.986,836.865,NA,8.165943555534234,0.19433283646576527,0.04461736272672771
2024-09-04T18:30:00Z,4397400,10.369,81.974,836.734,NA,8.165780414215257,0.19327231378474252,0.0434415981462311
2024-09-04T18:45:00Z,4398300,10.58,81.999,836.995,NA,8.164760780971664,0.19684124702833472,0.04749921468500006
2024-09-04T19:00:00Z,4399200,10.79,81.971,836.713,NA,8.164923922290638,0.19382288970936123,0.04404888612769616
2024-09-04T19:15:00Z,4400100,10.948,81.964,836.638,NA,8.16773811004296,0.19029489795704002,0.04027177512745794
2024-09-04T19:30:00Z,4401000,10.948,81.969,836.692,NA,8.165019088060042,0.19352377993995695,0.043718135039445834
2024-09-04T19:45:00Z,4401900,11.053,81.972,836.714,NA,8.170090064058186,0.1887587199418128,0.03870987246829137
2024-09-04T20:00:00Z,4402800,11.262,81.917,836.161,NA,8.168703362846898,0.1845369611531016,0.03466410039886365
2024-09-04T20:15:00Z,4403700,11.367,81.973,836.726,NA,8.167506993174413,0.1914437628255854,0.0414722975624341
2024-09-04T20:30:00Z,4404600,11.42,81.921,836.195,NA,8.167330256745522,0.18631795525447714,0.03632763243432648
2024-09-04T20:45:00Z,4405500,11.367,81.93,836.292,NA,8.164284952124651,0.19028100787534896,0.0402574315313551
2024-09-04T21:00:00Z,4406400,11.158,81.915,836.139,NA,8.164488878773373,0.188547501226628,0.03849893905331196
2024-09-04T21:15:00Z,4407300,10.79,81.945,836.442,NA,8.16064146266754,0.19545407733245845,0.04588781655984945
2024-09-04T21:30:00Z,4408200,10.475,81.928,836.268,NA,8.161973783439171,0.1923882325608286,0.04248039526671222
2024-09-04T21:45:00Z,4409100,10.159,81.916,836.149,NA,8.158289508652315,0.1948488433476836,0.04519851715169058
2024-09-04T22:00:00Z,4410000,10,81.95,836.496,NA,8.163550816189263,0.1930545838107367,0.043203285948749476
2024-09-04T22:15:00Z,4410900,9.895,81.943,836.42,NA,8.16164750080122,0.19424409519877983,0.0445180191736358
2024-09-04T22:30:00Z,4411800,9.842,81.936,836.355,NA,8.165168634269103,0.19000915773089844,0.03997752211236055
2024-09-04T22:45:00Z,4412700,9.736,81.961,836.605,NA,8.164475283663457,0.19325180833654265,0.04341910981960045
2024-09-04T23:00:00Z,4413600,9.684,81.992,836.919,NA,8.1662834332821,0.19460479071790004,0.04492290675257445
2024-09-04T23:15:00Z,4414500,9.736,81.956,836.55,NA,8.167887656252024,0.18932957574797626,0.039284558144480904
2024-09-04T23:30:00Z,4415400,9.842,81.984,836.843,NA,8.166011531083807,0.19406091691619132,0.044313512012181894
2024-09-04T23:45:00Z,4416300,9.789,81.946,836.453,NA,8.163727552618154,0.19246995938184597,0.04256853539954891
2024-09-05T00:00:00Z,4417200,9.789,81.994,836.941,NA,8.1644209032238,0.19667126477619945,0.04729937239258641
2024-09-05T00:15:00Z,4418100,9.736,81.998,836.984,NA,8.164502473883287,0.1969975821167136,0.04768360457138109
2024-09-05T00:30:00Z,4419000,9.631,82.012,837.126,NA,8.164529664103116,0.19839799989688345,0.049360848424168734
2024-09-05T00:45:00Z,4419900,9.578,81.99,836.898,NA,8.167778895372706,0.19290538462729323,0.043040583890464425
2024-09-05T01:00:00Z,4420800,9.525,82.004,837.05,NA,8.165250204928588,0.19686168307141116,0.04752328577347209
2024-09-05T01:15:00Z,4421700,9.472,82.009,837.093,NA,8.16584838976483,0.19677335823516806,0.04741931980830598
2024-09-05T01:30:00Z,4422600,9.419,82.055,837.571,NA,8.165766819105343,0.20154564089465765,0.05330212422254244
2024-09-05T01:45:00Z,4423500,9.314,82.101,838.038,NA,8.16270791937456,0.2092952526254397,0.06407844477867623
2024-09-05T02:00:00Z,4424400,9.155,82.103,838.06,NA,8.181781858584742,0.1904252574152565,0.0404065889724328
2024-09-05T02:15:00Z,4425300,9.102,82.15,838.538,NA,8.174386118791201,0.20261368120879908,0.05469484699378783
2024-09-05T02:30:00Z,4426200,8.996,82.164,838.679,NA,8.177363447862499,0.2010639601375015,0.052683313598794045
2024-09-05T02:45:00Z,4427100,8.89,82.21,839.146,NA,8.178886100172933,0.20423201982706551,0.05686014429829089
2024-09-05T03:00:00Z,4428000,8.784,82.24,839.45,NA,8.180272801384222,0.20590447861577665,0.05916891052602261
2024-09-05T03:15:00Z,4428900,8.731,82.201,839.06,NA,8.185411752931943,0.19678861906805523,0.047437270191626094
2024-09-05T03:30:00Z,4429800,8.571,82.241,839.463,NA,8.186200269306989,0.20007898269301094,0.051435704877927896
2024-09-05T03:45:00Z,4430700,8.571,82.273,839.788,NA,8.18664890793417,0.20289344806582932,0.05506440144994232
2024-09-05T04:00:00Z,4431600,8.465,82.255,839.604,NA,8.190781821348208,0.19692503865179134,0.047597972328409933
2024-09-05T04:15:00Z,4432500,8.412,82.28,839.865,NA,8.192725922065996,0.1975302379340036,0.04831612440638422
2024-09-05T04:30:00Z,4433400,8.359,82.327,840.343,NA,8.19554010981832,0.19950873418168058,0.05072421785955673
2024-09-05T04:45:00Z,4434300,8.306,82.326,840.332,NA,8.197280283887387,0.19766658811261095,0.04847910539444885
2024-09-05T05:00:00Z,4435200,8.199,82.345,840.528,NA,8.196233460423962,0.20065087957603822,0.05215719502862734
2024-09-05T05:15:00Z,4436100,8.199,82.361,840.691,NA,8.198014419822774,0.20050147217722625,0.051967934965028856
2024-09-05T05:30:00Z,4437000,8.093,82.338,840.453,NA,8.198136775812007,0.19803376018799312,0.048920164905998466
2024-09-05T05:45:00Z,4437900,8.04,82.379,840.876,NA,8.19885731663748,0.2014940713625215,0.05323559846517914
2024-09-05T06:00:00Z,4438800,7.986,82.378,840.866,NA,8.201386007081597,0.19886340891840248,0.0499285207964872
2024-09-05T06:15:00Z,4439700,7.986,82.389,840.975,NA,8.201046129333731,0.2003249786662682,0.051745067815477726
2024-09-05T06:30:00Z,4440600,7.933,82.351,840.584,NA,8.200189637409112,0.19730653459088643,0.04804967309507768
2024-09-05T06:45:00Z,4441500,7.88,82.413,841.225,NA,8.200950963564328,0.20286747243567227,0.055030005901352125
2024-09-05T07:00:00Z,4442400,7.826,82.402,841.106,NA,8.207041572806071,0.19565517119392872,0.046118682295174275
2024-09-05T07:15:00Z,4443300,7.826,82.397,841.052,NA,8.209746999679076,0.1924398843209243,0.042536083379958955
2024-09-05T07:30:00Z,4444200,7.773,82.465,841.746,NA,8.208917697974284,0.2002032820257149,0.05159183855803325
2024-09-05T07:45:00Z,4445100,7.72,82.458,841.682,NA,8.20405064862486,0.20435652737513976,0.05702951355992002
2024-09-05T08:00:00Z,4446000,7.72,82.453,841.628,NA,8.207911659840605,0.19998565615939512,0.051318723573907474
2024-09-05T08:15:00Z,4446900,7.666,82.431,841.4,NA,8.207680542972055,0.19797338902794515,0.04884742672168372
2024-09-05T08:30:00Z,4447800,7.666,82.441,841.509,NA,8.209882950778221,0.19679070122177933,0.04743971972035539
2024-09-05T08:45:00Z,4448700,7.613,82.446,841.553,NA,8.20734066522419,0.19984284677580888,0.0511401269796349
2024-09-05T09:00:00Z,4449600,7.56,82.461,841.705,NA,8.210589896493781,0.19812319550621815,0.04902807930070951
2024-09-05T09:15:00Z,4450500,7.506,82.422,841.315,NA,8.21220771457362,0.1925284694263798,0.04263172613999494
2024-09-05T09:30:00Z,4451400,7.506,82.444,841.532,NA,8.211419198198572,0.195560369801429,0.04600973081479867
2024-09-05T09:45:00Z,4452300,7.506,82.465,841.749,NA,8.209597453470016,0.19952352652998329,0.05074257454067608
2024-09-05T10:00:00Z,4453200,7.453,82.443,841.522,NA,8.211174486220107,0.1957031097798918,0.04617385424665206
2024-09-05T10:15:00Z,4454100,7.453,82.485,841.956,NA,8.213431274465933,0.19772914553406729,0.048554027150994286
2024-09-05T10:30:00Z,4455000,7.4,82.442,841.512,NA,8.210399564954976,0.1963760590450221,0.04695389818601448
2024-09-05T10:45:00Z,4455900,7.4,82.452,841.62,NA,8.213240942927127,0.19455440107287103,0.04486616815865305
2024-09-05T11:00:00Z,4456800,7.346,82.456,841.664,NA,8.210780228032585,0.1974230039674154,0.04818825266567656
2024-09-05T11:15:00Z,4457700,7.346,82.472,841.827,NA,8.214777190347478,0.19505759365252118,0.04543532564890057
2024-09-05T11:30:00Z,4458600,7.293,82.471,841.816,NA,8.216993193263558,0.1927396187364412,0.04286038751586835
2024-09-05T11:45:00Z,4459500,7.239,82.47,841.806,NA,8.215742443151413,0.19388839684858716,0.04412158779852091
2024-09-05T12:00:00Z,4460400,7.293,82.477,841.871,NA,8.218012826507152,0.1923318174928479,0.042419637863312244
2024-09-05T12:15:00Z,4461300,7.239,82.476,841.86,NA,8.217346666121335,0.19289600587866396,0.04303037264171189
2024-09-05T12:30:00Z,4462200,7.186,82.48,841.905,NA,8.215484136063036,0.19516642393696415,0.04555917444119698
2024-09-05T12:45:00Z,4463100,7.186,82.485,841.959,NA,8.218366299364932,0.1927941206350674,0.042919567672616045
2024-09-05T13:00:00Z,4464000,7.186,82.512,842.23,NA,8.22116689200734,0.19274677199265966,0.042868151082258936
2024-09-05T13:15:00Z,4464900,7.186,82.554,842.663,NA,8.217618568319628,0.20057791968037186,0.05206470559777916
2024-09-05T13:30:00Z,4465800,7.186,82.512,842.23,NA,8.22116689200734,0.19274677199265966,0.042868151082258936
2024-09-05T13:45:00Z,4466700,7.186,82.554,842.663,NA,8.220147258763744,0.1980492292362559,0.04893881663990358
2024-09-05T14:00:00Z,4467600,7.239,82.529,842.403,NA,8.219304361949039,0.19634282605096054,0.04691513217515914
2024-09-05T14:15:00Z,4468500,7.293,82.546,842.575,NA,8.218678986892968,0.198701725107032,0.049730725290388744
2024-09-05T14:30:00Z,4469400,7.346,82.52,842.315,NA,8.222866280746665,0.19186315925333375,0.04191757278588953
2024-09-05T14:45:00Z,4470300,7.453,82.543,842.552,NA,8.221737886623751,0.19533690937624826,0.045753726207479695
2024-09-05T15:00:00Z,4471200,7.56,82.519,842.301,NA,8.218855723321857,0.19577174467814373,0.046252936678727596
2024-09-05T15:15:00Z,4472100,7.72,82.533,842.441,NA,8.215688062711756,0.20036701328824336,0.05179807795206047
2024-09-05T15:30:00Z,4473000,7.88,82.562,842.743,NA,8.21877415266237,0.20023811133762948,0.05163565553503716
2024-09-05T15:45:00Z,4473900,8.04,82.496,842.069,NA,8.218284728705445,0.19399738329455474,0.04424275540974085
2024-09-05T16:00:00Z,4474800,8.252,82.532,842.436,NA,8.220052092994342,0.19590101100565782,0.04640217219043461
2024-09-05T16:15:00Z,4475700,8.518,82.548,842.597,NA,8.218624606453309,0.1989600495466899,0.05004704420966413
2024-09-05T16:30:00Z,4476600,8.784,82.521,842.325,NA,8.219685025026648,0.1951463869733523,0.04553635225380071
2024-09-05T16:45:00Z,4477500,8.996,82.515,842.259,NA,8.220446351181867,0.19377322881813264,0.043993834570048254
2024-09-05T17:00:00Z,4478400,9.208,82.508,842.193,NA,8.221370818656059,0.19213495734394037,0.04220816613173528
2024-09-05T17:15:00Z,4479300,9.472,82.514,842.246,NA,8.21998411744477,0.19413349055522922,0.04439444642419197
2024-09-05T17:30:00Z,4480200,9.684,82.449,841.584,NA,8.217006788373473,0.19048263962652712,0.04046604555464612
2024-09-05T17:45:00Z,4481100,10,82.487,841.975,NA,8.21590558447039,0.19545877952960922,0.04589320440226302
2024-09-05T18:00:00Z,4482000,10.211,82.465,841.747,NA,8.217482617220481,0.19163836277951773,0.04167843515224761
2024-09-05T18:15:00Z,4482900,10.475,82.449,841.585,NA,8.217047573703216,0.19044185429678429,0.04042377868799587
2024-09-05T18:30:00Z,4483800,10.685,82.416,841.249,NA,8.213580820674993,0.19054353132500523,0.04052921454317251
2024-09-05T18:45:00Z,4484700,10.843,82.377,840.848,NA,8.212547592321483,0.1875998516785149,0.037563787933299966
2024-09-05T19:00:00Z,4485600,11.053,82.381,840.892,NA,8.215117068095342,0.18543826390465767,0.03549821065007009
2024-09-05T19:15:00Z,4486500,11.262,82.412,841.208,NA,8.212601972761142,0.19111449123885826,0.04112535064292056
2024-09-05T19:30:00Z,4487400,11.42,82.357,840.644,NA,8.21404305441209,0.18406494958790987,0.034233538986950036
2024-09-05T19:45:00Z,4488300,11.524,82.311,840.178,NA,8.21126965198951,0.18214764001049133,0.032528098584949705
2024-09-05T20:00:00Z,4489200,11.682,82.335,840.429,NA,8.210753037812756,0.18511158218724333,0.0351940600493666
2024-09-05T20:15:00Z,4490100,11.786,82.327,840.343,NA,8.209243980612236,0.18580486338776403,0.03584201057521946
2024-09-05T20:30:00Z,4491000,11.838,82.312,840.191,NA,8.205818012913756,0.18770125108624391,0.037662978152541576
2024-09-05T20:45:00Z,4491900,11.943,82.272,839.779,NA,8.207231904344875,0.18220847965512554,0.03258115578790383
2024-09-05T21:00:00Z,4492800,11.891,82.276,839.822,NA,8.20414581439426,0.1857024576057391,0.03574570831145685
2024-09-05T21:15:00Z,4493700,11.891,82.239,839.443,NA,8.201698694609632,0.18437661339036815,0.03451735366231782
2024-09-05T21:30:00Z,4494600,11.786,82.221,839.257,NA,8.1985038437797,0.1857359682202997,0.03577719897531923
2024-09-05T21:45:00Z,4495500,11.734,82.193,838.975,NA,8.199972115650477,0.18141248034952184,0.03189239147326117
2024-09-05T22:00:00Z,4496400,11.629,82.201,839.061,NA,8.195703251137294,0.18649712086270398,0.03649843263833282
2024-09-05T22:15:00Z,4497300,11.472,82.214,839.19,NA,8.200461539607405,0.18306446839259394,0.033334971537936534
2024-09-05T22:30:00Z,4498200,11.315,82.19,838.94,NA,8.20125005598245,0.1798286240175493,0.030556349985033187
2024-09-05T22:45:00Z,4499100,11.105,82.169,838.733,NA,8.198313512240896,0.18062375575910394,0.031221390745002065
2024-09-05T23:00:00Z,4500000,10.948,82.166,838.7,NA,8.200679061366037,0.17795229063396256,0.029031589966107215
2024-09-05T23:15:00Z,4500900,10.79,82.126,838.287,NA,8.19649176751234,0.17806070448765965,0.029118008414762083
2024-09-05T23:30:00Z,4501800,10.632,82.191,838.959,NA,8.192141332339668,0.18903931966033127,0.03899151328451033
2024-09-05T23:45:00Z,4502700,10.422,82.161,838.644,NA,8.191447981734024,0.186673510265976,0.036667209382577816
2024-09-06T00:00:00Z,4503600,10.264,82.168,838.72,NA,8.188117179804948,0.1907181161950522,0.04071076347981485
2024-09-06T00:15:00Z,4504500,10.106,82.16,838.633,NA,8.184378524578431,0.19364099542156765,0.04384751402093846
2024-09-06T00:30:00Z,4505400,9.895,82.129,838.319,NA,8.18136041017739,0.19349797782260936,0.043689696229671775
2024-09-06T00:45:00Z,4506300,9.736,82.157,838.612,NA,8.183657983752958,0.19405562024704004,0.044307609742326545
2024-09-06T01:00:00Z,4507200,9.578,82.122,838.254,NA,8.180068874735504,0.1940757092644958,0.044329998971387286
2024-09-06T01:15:00Z,4508100,9.472,82.163,838.667,NA,8.180626274242002,0.1976991617579973,0.04851810566914729
2024-09-06T01:30:00Z,4509000,9.314,82.122,838.255,NA,8.178519032205239,0.1956255517947607,0.04608461988536352
2024-09-06T01:45:00Z,4509900,9.208,82.147,838.505,NA,8.177050760334463,0.1996431236655365,0.05089118361816192
2024-09-06T02:00:00Z,4510800,9.102,82.129,838.321,NA,8.177118735884035,0.19773965211596511,0.04856661935961428
2024-09-06T02:15:00Z,4511700,8.996,82.169,838.733,NA,8.182053760783035,0.19688350721696501,0.04754900258049724
2024-09-06T02:30:00Z,4512600,8.943,82.158,838.614,NA,8.177322662532754,0.20049291346724551,0.05195710987895338
2024-09-06T02:45:00Z,4513500,8.784,82.197,839.017,NA,8.1780160131384,0.2037764708615999,0.05624386035952181
2024-09-06T03:00:00Z,4514400,8.731,82.17,838.735,NA,8.178831719733274,0.20020752026672461,0.051597168891997315
2024-09-06T03:15:00Z,4515300,8.624,82.205,839.093,NA,8.18032718182388,0.20228107817611907,0.054258067947848085
2024-09-06T03:30:00Z,4516200,8.571,82.198,839.029,NA,8.179810567647126,0.20208388835287394,0.05400042794210104
2024-09-06T03:45:00Z,4517100,8.518,82.192,838.964,NA,8.184664021886638,0.1966186021133609,0.04723759454334362
2024-09-06T04:00:00Z,4518000,8.465,82.159,838.628,NA,8.18035437204371,0.19756317595628836,0.04835545564687223
2024-09-06T04:15:00Z,4518900,8.412,82.222,839.268,NA,8.185887581778951,0.19845420222104693,0.04942912620698127
2024-09-06T04:30:00Z,4519800,8.359,82.162,838.661,NA,8.18390269573142,0.1943207682685788,0.04460384234665502
2024-09-06T04:45:00Z,4520700,8.306,82.225,839.302,NA,8.185221421393138,0.19942627860686102,0.05062199068548281
2024-09-06T05:00:00Z,4521600,8.252,82.208,839.129,NA,8.184161002819799,0.1987531731802008,0.04979359646191377
2024-09-06T05:15:00Z,4522500,8.252,82.245,839.508,NA,8.182529589630047,0.20415755036995265,0.056759033811718734
2024-09-06T05:30:00Z,4523400,8.199,82.244,839.498,NA,8.185534108921173,0.2010510590788268,0.05266681863909857
2024-09-06T05:45:00Z,4524300,8.146,82.222,839.27,NA,8.188470652662724,0.19587113133727385,0.046367642712371704
2024-09-06T06:00:00Z,4525200,8.093,82.216,839.206,NA,8.188674579311446,0.19505537268855377,0.045432800983531106
2024-09-06T06:15:00Z,4526100,8.04,82.273,839.792,NA,8.187165522110925,0.20237683388907435,0.05438353039099715
2024-09-06T06:30:00Z,4527000,8.04,82.289,839.954,NA,8.190863392007696,0.2003105159923031,0.05172683881983516
2024-09-06T06:45:00Z,4527900,7.986,82.251,839.565,NA,8.189422310356749,0.19787666164325124,0.04873106402934963
2024-09-06T07:00:00Z,4528800,7.933,82.266,839.717,NA,8.19025161206154,0.19857693993846048,0.04957849604340621
2024-09-06T07:15:00Z,4529700,7.933,82.255,839.608,NA,8.18992532942359,0.19778153057641035,0.0486168367781597
2024-09-06T07:30:00Z,4530600,7.88,82.297,840.032,NA,8.19203257146035,0.1999571125396482,0.05128298749436382
2024-09-06T07:45:00Z,4531500,7.88,82.297,840.032,NA,8.18959904678564,0.2023906372143589,0.054401634990109575
2024-09-06T08:00:00Z,4532400,7.826,82.29,839.967,NA,8.190564299589575,0.20071158041042558,0.05223424346663302
2024-09-06T08:15:00Z,4533300,7.773,82.241,839.469,NA,8.192630756296593,0.1936484957034068,0.04385580296119135
2024-09-06T08:30:00Z,4534200,7.773,82.289,839.957,NA,8.190142851182221,0.20103105681777755,0.052641252384768286
2024-09-06T08:45:00Z,4535100,7.72,82.262,839.676,NA,8.192277283438814,0.1961433805611854,0.046683014965686
2024-09-06T09:00:00Z,4536000,7.666,82.245,839.503,NA,8.192617161186678,0.1940699788133209,0.04432361146131367
2024-09-06T09:15:00Z,4536900,7.666,82.293,839.991,NA,8.190142851182221,0.20143894481777913,0.053164557109602224
2024-09-06T09:30:00Z,4537800,7.613,82.281,839.872,NA,8.18939512013692,0.2009630118630792,0.05255435335865549
2024-09-06T09:45:00Z,4538700,7.613,82.244,839.492,NA,8.19326972646258,0.19331544153742009,0.043488926578099774
2024-09-06T10:00:00Z,4539600,7.56,82.285,839.916,NA,8.192535590527191,0.1982304294728081,0.04915771932168465
2024-09-06T10:15:00Z,4540500,7.56,82.28,839.862,NA,8.195268207620025,0.19498795237997513,0.04535621448492162
2024-09-06T10:30:00Z,4541400,7.506,82.268,839.743,NA,8.191706288822402,0.1973262071775963,0.0480730579978209
2024-09-06T10:45:00Z,4542300,7.506,82.263,839.689,NA,8.191597527943085,0.19692510805691477,0.04759805419759394
2024-09-06T11:00:00Z,4543200,7.453,82.299,840.058,NA,8.194330145035918,0.19786348296408107,0.04871522720100573
2024-09-06T11:15:00Z,4544100,7.453,82.257,839.624,NA,8.19193740569095,0.19597339830905014,0.046485909016401025
2024-09-06T11:30:00Z,4545000,7.453,82.278,839.841,NA,8.193568818880701,0.19648339711929985,0.047079281164742755
2024-09-06T11:45:00Z,4545900,7.4,82.282,839.885,NA,8.194099028167372,0.19636107583262685,0.04693641724196272
2024-09-06T12:00:00Z,4546800,7.346,82.265,839.712,NA,8.191121699096074,0.19760488090392592,0.04840529197635897
2024-09-06T12:15:00Z,4547700,7.346,82.271,839.766,NA,8.192753112285825,0.19658529971417416,0.04719856107880759
2024-09-06T12:30:00Z,4548600,7.346,82.313,840.2,NA,8.194969115201905,0.19865212079809424,0.049670167037730015
2024-09-06T12:45:00Z,4549500,7.293,82.296,840.027,NA,8.19545853915883,0.1964291728411709,0.04701590786313346
2024-09-06T13:00:00Z,4550400,7.239,82.306,840.126,NA,8.195947963115756,0.1969594688842431,0.047638599436085664
2024-09-06T13:15:00Z,4551300,7.239,82.295,840.017,NA,8.193555223770787,0.19823051622921284,0.049157824315674524
2024-09-06T13:30:00Z,4552200,7.239,82.311,840.18,NA,8.193555223770787,0.19986206822921382,0.0511641363947615
2024-09-06T13:45:00Z,4553100,7.239,82.316,840.234,NA,8.195376968499342,0.19855018350065734,0.04954590333745668
2024-09-06T14:00:00Z,4554000,7.293,82.312,840.19,NA,8.19684524037012,0.19667402362988007,0.047302610535975016
2024-09-06T14:15:00Z,4554900,7.293,82.333,840.407,NA,8.19800082471286,0.19765985128713837,0.048471042536066655
2024-09-06T14:30:00Z,4555800,7.4,82.341,840.482,NA,8.196383006633024,0.20009344536697427,0.051453852254372386
2024-09-06T14:45:00Z,4556700,7.506,82.332,840.394,NA,8.194085433057456,0.20147327094254308,0.053208784186870126
2024-09-06T15:00:00Z,4557600,7.666,82.308,840.153,NA,8.196913215919693,0.1961981600803071,0.04674667690960825
2024-09-06T15:15:00Z,4558500,7.72,82.341,840.489,NA,8.197864873613714,0.1986115783862843,0.049620715345765114
2024-09-06T15:30:00Z,4559400,7.933,82.335,840.422,NA,8.19379993574925,0.20206468425074853,0.05397538873520091
2024-09-06T15:45:00Z,4560300,8.146,82.307,840.138,NA,8.197089952348582,0.19591945165141667,0.04642349273016831
2024-09-06T16:00:00Z,4561200,8.359,82.316,840.234,NA,8.20059749070655,0.19332966129345053,0.04350454033405367
2024-09-06T16:15:00Z,4562100,8.571,82.31,840.167,NA,8.196872430589949,0.19644288941005073,0.047031932355694084
2024-09-06T16:30:00Z,4563000,8.837,82.299,840.057,NA,8.189979709863248,0.20221391813675105,0.05417020993453292
2024-09-06T16:45:00Z,4563900,9.102,82.267,839.731,NA,8.1842561685892,0.20467435541079837,0.057463678645086405
2024-09-06T17:00:00Z,4564800,9.314,82.277,839.828,NA,8.189762188104613,0.2001880558953868,0.051572692631206445
2024-09-06T17:15:00Z,4565700,9.525,82.27,839.762,NA,8.196804455040375,0.1924319849596241,0.0425275629615147
2024-09-06T17:30:00Z,4566600,9.842,82.245,839.501,NA,8.196532552842084,0.1901545871579149,0.040127069780601335
2024-09-06T17:45:00Z,4567500,10.053,82.196,839.002,NA,8.191787859481888,0.18990265251811067,0.03986828227828916
2024-09-06T18:00:00Z,4568400,10.264,82.242,839.479,NA,8.191040128436585,0.19534109556341406,0.045758511626562304
2024-09-06T18:15:00Z,4569300,10.475,82.204,839.089,NA,8.201032534223817,0.18147375377618147,0.03194499535619867
2024-09-06T18:30:00Z,4570200,10.685,82.177,838.807,NA,8.192250093218984,0.18750295078101686,0.03746919240902631
2024-09-06T18:45:00Z,4571100,10.895,82.16,838.635,NA,8.192562780747021,0.18545673925297734,0.035515473989621654
2024-09-06T19:00:00Z,4572000,11.105,82.137,838.407,NA,8.191787859481888,0.1838863045181114,0.03407169555578634
2024-09-06T19:15:00Z,4572900,11.315,82.142,838.451,NA,8.19397667217814,0.18220735182185877,0.03258017159844715
2024-09-06T19:30:00Z,4573800,11.42,82.08,837.823,NA,8.190034090302905,0.17982766969709374,0.03055555862604932
2024-09-06T19:45:00Z,4574700,11.577,82.099,838.019,NA,8.188429867332983,0.18336936066701703,0.03360679495158943
2024-09-06T20:00:00Z,4575600,11.734,82.044,837.455,NA,8.18765494606785,0.17853582193214912,0.029499147836546006
2024-09-06T20:15:00Z,4576500,11.838,82.046,837.478,NA,8.184840758315529,0.18155395368447103,0.032013952039778214
2024-09-06T20:30:00Z,4577400,11.891,82.032,837.326,NA,8.180694249791575,0.18427285420842487,0.03442265907694525
2024-09-06T20:45:00Z,4578300,11.943,81.985,836.849,NA,8.179307548580285,0.18086687141971503,0.03142701082131009
2024-09-06T21:00:00Z,4579200,11.943,82.006,837.066,NA,8.181917809683888,0.1803980223161119,0.031031431087957466
2024-09-06T21:15:00Z,4580100,11.891,81.952,836.512,NA,8.173393675767436,0.18341566823256272,0.033648233657050206
2024-09-06T21:30:00Z,4581000,11.838,81.903,836.012,NA,8.16864898240724,0.18316373359276028,0.03342327770915446
2024-09-06T21:45:00Z,4581900,11.786,81.912,836.11,NA,8.170837795103491,0.18189266889650924,0.0323064893965053
2024-09-06T22:00:00Z,4582800,11.629,81.936,836.348,NA,8.172156520765206,0.18302127123479472,0.03329660138752197
2024-09-06T22:15:00Z,4583700,11.524,81.88,835.783,NA,8.174481284560603,0.1749860754393957,0.0267451246662809
2024-09-06T22:30:00Z,4584600,11.367,81.85,835.478,NA,8.172985822469997,0.17342237753000234,0.02559880668751609
2024-09-06T22:45:00Z,4585500,11.158,81.899,835.977,NA,8.172795490931193,0.17860933706880644,0.02955847436549549
2024-09-06T23:00:00Z,4586400,10.948,81.863,835.607,NA,8.167099139876976,0.18063469612302363,0.031230620736502148
2024-09-06T23:15:00Z,4587300,10.79,81.865,835.628,NA,8.165032683169956,0.18290509683004252,0.03319358292221627
2024-09-06T23:30:00Z,4588200,10.685,81.842,835.389,NA,8.163809123277643,0.1817833007223566,0.032211800288587084
2024-09-06T23:45:00Z,4589100,10.475,81.853,835.508,NA,8.16049191645848,0.18622219954152008,0.0362366085921069
2024-09-07T00:00:00Z,4590000,10.317,81.818,835.15,NA,8.1496158285268,0.19352926747319898,0.04372418523575705
2024-09-07T00:15:00Z,4590900,10.159,81.815,835.118,NA,8.154183785458105,0.18865539454189317,0.03860657213911458
2024-09-07T00:30:00Z,4591800,10,81.812,835.085,NA,8.151505548804929,0.19102771519507122,0.04103430180990787
2024-09-07T00:45:00Z,4592700,9.789,81.797,834.934,NA,8.147195898962,0.19380778503799867,0.044032136058496686
2024-09-07T01:00:00Z,4593600,9.684,81.816,835.129,NA,8.150526700891078,0.19241445110892208,0.04250865542759787
2024-09-07T01:15:00Z,4594500,9.525,81.813,835.097,NA,8.146978377203368,0.19565685879663164,0.04612062364660582
2024-09-07T01:30:00Z,4595400,9.419,81.811,835.076,NA,8.142315254502659,0.20011603749734164,0.05148221044213053
2024-09-07T01:45:00Z,4596300,9.314,81.788,834.837,NA,8.14807958110645,0.19200635489355022,0.04207047166561602
2024-09-07T02:00:00Z,4597200,9.155,81.758,834.534,NA,8.140942148401283,0.19608462759871514,0.04661481192417177
2024-09-07T02:15:00Z,4598100,9.049,81.767,834.622,NA,8.140316773345214,0.19762775065478522,0.04843263806688548
2024-09-07T02:30:00Z,4599000,8.996,81.792,834.882,NA,8.141322811478894,0.1991710125211057,0.05030655374442475
2024-09-07T02:45:00Z,4599900,8.89,81.774,834.699,NA,8.143035795328132,0.1956225326718677,0.046081149007444755
