Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-09-03T13:00:00Z,4312800,9.2,82.33,840.376,NA,8.129386304973876,0.2743736950261244,0.8944362216383769
2024-09-03T13:15:00Z,4313700,9.147,82.276,839.82,NA,8.130840981734737,0.26735901826526387,0.8715689384704287
2024-09-03T13:30:00Z,4314600,9.095,82.259,839.646,NA,8.130745815965335,0.26571418403466396,0.8662069109105376
2024-09-03T13:45:00Z,4315500,9.095,82.291,839.973,NA,8.134498066301765,0.26523193369823517,0.8646348135243135
2024-09-03T14:00:00Z,4316400,9.095,82.334,840.409,NA,8.133804715696119,0.2702852843038812,0.8811083308631301
2024-09-03T14:15:00Z,4317300,9.095,82.285,839.918,NA,8.134756373390141,0.2644236266098581,0.8619997972995158
2024-09-03T14:30:00Z,4318200,9.095,82.227,839.318,NA,8.130419533327384,0.2627604666726153,0.8565780294069849
2024-09-03T14:45:00Z,4319100,9.095,82.264,839.7,NA,8.13176544920893,0.26523455079107094,0.8646433450368824
2024-09-03T15:00:00Z,4320000,9.095,82.227,839.318,NA,8.13176544920893,0.2614145507910699,0.8521904516706499
2024-09-03T15:15:00Z,4320900,9.095,82.264,839.7,NA,8.131303215471833,0.26569678452816703,0.8661501899160268
2024-09-03T15:30:00Z,4321800,9.2,82.213,839.176,NA,8.136211050151005,0.2555489498489951,0.8330690634349143
2024-09-03T15:45:00Z,4322700,9.409,82.27,839.764,NA,8.134266949433215,0.26337305056678595,0.8585750037294917
2024-09-03T16:00:00Z,4323600,9.566,82.268,839.742,NA,8.13445728097202,0.2629627190279802,0.8572373558505523
2024-09-03T16:15:00Z,4324500,9.671,82.302,840.091,NA,8.135626460424676,0.26528353957532325,0.8648030445411848
2024-09-03T16:30:00Z,4325400,9.671,82.27,839.764,NA,8.134063022784497,0.26357697721550366,0.8592397882349928
2024-09-03T16:45:00Z,4326300,9.723,82.282,839.884,NA,8.133043389540902,0.2657966104590983,0.8664756144377732
2024-09-03T17:00:00Z,4327200,9.827,82.225,839.306,NA,8.1342533543233,0.25880664567669953,0.8436888903359646
2024-09-03T17:15:00Z,4328100,10.088,82.279,839.852,NA,8.134919514709116,0.2636004852908833,0.8593164226737227
2024-09-03T17:30:00Z,4329000,10.297,82.267,839.733,NA,8.133165745530132,0.26416425446986835,0.861154264943112
2024-09-03T17:45:00Z,4329900,10.662,82.227,839.321,NA,8.138291101967939,0.25491889803206114,0.8310151450863599
2024-09-03T18:00:00Z,4330800,10.974,82.255,839.608,NA,8.133016199321073,0.26306380067892654,0.8575668739187505
2024-09-03T18:15:00Z,4331700,11.285,82.203,839.078,NA,8.13096333772397,0.2598166622760303,0.8469814633751236
2024-09-03T18:30:00Z,4332600,11.545,82.177,838.809,NA,8.131901400308076,0.2561885996919244,0.8351542705777739
2024-09-03T18:45:00Z,4333500,11.855,82.162,838.662,NA,8.132853058002098,0.2537669419979025,0.8272598608832286
2024-09-03T19:00:00Z,4334400,11.855,82.109,838.117,NA,8.127387823816427,0.2537821761835719,0.8273095231056532
2024-09-03T19:15:00Z,4335300,11.855,82.13,838.335,NA,8.123689953919657,0.2596600460803433,0.8464709071488633
2024-09-03T19:30:00Z,4336200,11.855,82.114,838.171,NA,8.120372747100495,0.26133725289950505,0.8519384667488983
2024-09-03T19:45:00Z,4337100,12.217,82.133,838.365,NA,8.120399937320324,0.2632500626796759,0.858174073089827
2024-09-03T20:00:00Z,4338000,11.907,82.105,838.074,NA,8.119108401878437,0.26163159812156245,0.8528980085455317
2024-09-03T20:15:00Z,4338900,11.855,82.141,838.444,NA,8.115369746651922,0.26907025334807777,0.8771474274784998
2024-09-03T20:30:00Z,4339800,12.011,82.064,837.662,NA,8.110625053291727,0.2659949467082736,0.8671221746895109
2024-09-03T20:45:00Z,4340700,12.011,82.032,837.334,NA,8.11388787967123,0.25945212032876874,0.8457930858890593
2024-09-03T21:00:00Z,4341600,11.907,82.11,838.129,NA,8.105540482183667,0.27574951781633317,0.8989212934963081
2024-09-03T21:15:00Z,4342500,11.804,82.129,838.323,NA,8.106111476800079,0.2771185231999205,0.9033841411558909
2024-09-03T21:30:00Z,4343400,11.648,82.142,838.451,NA,8.11202534961293,0.2724846503870708,0.8882780877498477
2024-09-03T21:45:00Z,4344300,11.907,82.206,839.111,NA,8.10764772422043,0.28346227577956995,0.9240642653485914
2024-09-03T22:00:00Z,4345200,11.959,82.143,838.468,NA,8.11146795010643,0.2732120498935693,0.8906493517522229
2024-09-03T22:15:00Z,4346100,11.907,82.148,838.51,NA,8.119475469846131,0.2656245301538682,0.8659146464557161
2024-09-03T22:30:00Z,4347000,11.648,82.174,838.778,NA,8.113860689451402,0.27391931054859775,0.892954964715364
2024-09-03T22:45:00Z,4347900,11.752,82.192,838.966,NA,8.114322923188498,0.27533707681150155,0.8975767689274525
2024-09-03T23:00:00Z,4348800,11.804,82.14,838.432,NA,8.115696029289873,0.2686239707101272,0.8756925819021654
2024-09-03T23:15:00Z,4349700,11.855,82.146,838.498,NA,8.114825942255338,0.27015405774466217,0.8806805428137134
2024-09-03T23:30:00Z,4350600,11.855,82.13,838.335,NA,8.115029868904056,0.268320131095944,0.8747020891493225
2024-09-03T23:45:00Z,4351500,11.804,82.129,838.323,NA,8.117273062039965,0.26595693796003417,0.8669982692212361
2024-09-04T00:00:00Z,4352400,11.907,82.142,838.456,NA,8.105010272896997,0.27954972710300297,0.9113096707256937
2024-09-04T00:15:00Z,4353300,11.907,82.115,838.183,NA,8.123010198423927,0.25881980157607387,0.8437317775118928
2024-09-04T00:30:00Z,4354200,11.855,82.114,838.171,NA,8.114118996539778,0.2675910034602218,0.872325191584396
2024-09-04T00:45:00Z,4355100,11.648,82.126,838.287,NA,8.114091806319951,0.26877819368004907,0.8761953364045371
2024-09-04T01:00:00Z,4356000,11.441,82.158,838.622,NA,8.114268542748839,0.271951457251161,0.8865399209265257
2024-09-04T01:15:00Z,4356900,11.337,82.119,838.217,NA,8.112093325162505,0.27007667483749564,0.8804282807479246
2024-09-04T01:30:00Z,4357800,11.233,82.165,838.684,NA,8.112514773569856,0.27432522643014323,0.8942782179060825
2024-09-04T01:45:00Z,4358700,11.13,82.205,839.097,NA,8.110516292412411,0.28045370758758814,0.9142565745423668
2024-09-04T02:00:00Z,4359600,11.078,82.183,838.867,NA,8.108463430815304,0.28020656918469555,0.9134509231868899
2024-09-04T02:15:00Z,4360500,10.974,82.228,839.335,NA,8.116566116324407,0.27678388367559315,0.9022932431683062
2024-09-04T02:30:00Z,4361400,10.818,82.262,839.683,NA,8.116035907037736,0.2807940929622639,0.9153662035408644
2024-09-04T02:45:00Z,4362300,10.714,82.212,839.169,NA,8.119094806768523,0.27259519323147785,0.888638448549272
2024-09-04T03:00:00Z,4363200,10.558,82.246,839.517,NA,8.117830461546465,0.27733953845353554,0.9041046331416445
2024-09-04T03:15:00Z,4364100,10.401,82.253,839.592,NA,8.118387861052963,0.27753213894703777,0.9047324952903005
2024-09-04T03:30:00Z,4365000,10.297,82.299,840.06,NA,8.123513217490768,0.27708678250923136,0.9032806690520894
2024-09-04T03:45:00Z,4365900,10.088,82.274,839.797,NA,8.119407494296558,0.27856250570344265,0.9080914082080015
2024-09-04T04:00:00Z,4366800,9.984,82.277,839.83,NA,8.122969413094184,0.2753305869058167,0.8975556123558686
2024-09-04T04:15:00Z,4367700,9.775,82.272,839.786,NA,8.122520774467,0.27533922553299917,0.8975837735870555
2024-09-04T04:30:00Z,4368600,9.671,82.329,840.364,NA,8.126109883484455,0.27753011651554615,0.9047259023259797
2024-09-04T04:45:00Z,4369500,9.514,82.315,840.222,NA,8.1268983998595,0.275321600140499,0.8975263162223062
2024-09-04T05:00:00Z,4370400,9.409,82.334,840.418,NA,8.128924071236778,0.27525592876322236,0.8973122328038665
2024-09-04T05:15:00Z,4371300,9.305,82.359,840.67,NA,8.12967180228208,0.2770281977179181,0.9030896873350457
2024-09-04T05:30:00Z,4372200,9.2,82.336,840.43,NA,8.130473913767043,0.27382608623295646,0.892651060929547
2024-09-04T05:45:00Z,4373100,9.095,82.339,840.464,NA,8.133682359706887,0.27095764029311376,0.8833001574175957
2024-09-04T06:00:00Z,4374000,8.99,82.369,840.769,NA,8.132200492726199,0.27548950727380195,0.898073679998864
2024-09-04T06:15:00Z,4374900,8.833,82.366,840.738,NA,8.129182378325154,0.2781976216748454,0.9069019155642419
2024-09-04T06:30:00Z,4375800,8.728,82.369,840.772,NA,8.13413099833407,0.2735890016659308,0.8918781842719687
2024-09-04T06:45:00Z,4376700,8.623,82.367,840.751,NA,8.135041870698348,0.272468129301652,0.8882242303375402
2024-09-04T07:00:00Z,4377600,8.518,82.424,841.33,NA,8.130242796898495,0.28305720310150484,0.9227437609335345
2024-09-04T07:15:00Z,4378500,8.465,82.417,841.265,NA,8.12954944629285,0.2831005537071487,0.9228850804281534
2024-09-04T07:30:00Z,4379400,8.36,82.426,841.354,NA,8.135082656028093,0.27845734397190824,0.9077485894045968
2024-09-04T07:45:00Z,4380300,8.202,82.38,840.887,NA,8.13428054454313,0.2745894554568711,0.8951395833233873
2024-09-04T08:00:00Z,4381200,8.15,82.417,841.258,NA,8.130011680029947,0.2825683199700535,0.9211500411679554
2024-09-04T08:15:00Z,4382100,8.044,82.425,841.347,NA,8.134470876081934,0.2789991239180658,0.9095147485400579
2024-09-04T08:30:00Z,4383000,7.939,82.407,841.164,NA,8.139501066750338,0.27213893324966243,0.8871510776328255
2024-09-04T08:45:00Z,4383900,7.886,82.428,841.372,NA,8.139868134718032,0.2738518652819675,0.8927350985600226
2024-09-04T09:00:00Z,4384800,7.781,82.442,841.515,NA,8.139718588508972,0.275431411491029,0.8978842924104087
2024-09-04T09:15:00Z,4385700,7.728,82.43,841.396,NA,8.141350001698724,0.2726099983012755,0.8886867118884002
2024-09-04T09:30:00Z,4386600,7.623,82.418,841.268,NA,8.137788082901098,0.27489191709890193,0.8961255839976241
2024-09-04T09:45:00Z,4387500,7.57,82.427,841.367,NA,8.13596633817254,0.2777036618274593,0.9052916461122268
2024-09-04T10:00:00Z,4388400,7.464,82.42,841.293,NA,8.136455762129467,0.2764742378705325,0.9012838226992693
2024-09-04T10:15:00Z,4389300,7.411,82.473,841.829,NA,8.13596633817254,0.2823236618274585,0.9203524752619567
2024-09-04T10:30:00Z,4390200,7.306,82.449,841.591,NA,8.137896843780416,0.27801315621958445,0.9063005729872478
2024-09-04T10:45:00Z,4391100,7.253,82.416,841.254,NA,8.14125483592932,0.2712851640706795,0.884367858641923
2024-09-04T11:00:00Z,4392000,7.2,82.447,841.572,NA,8.140534295103846,0.27518570489615435,0.8970833086341382
2024-09-04T11:15:00Z,4392900,7.094,82.424,841.335,NA,8.141553928347442,0.2717960716525596,0.8860333763479835
2024-09-04T11:30:00Z,4393800,7.041,82.466,841.762,NA,8.146026719509344,0.2715932804906558,0.8853722934383496
2024-09-04T11:45:00Z,4394700,6.936,82.475,841.852,NA,8.147046352752941,0.271473647247058,0.8849822986672555
2024-09-04T12:00:00Z,4395600,6.883,82.517,842.278,NA,8.148242722425424,0.27453727757457536,0.8949694876154543
2024-09-04T12:15:00Z,4396500,6.83,82.537,842.487,NA,8.147807678908157,0.2770623210918437,0.9032009267949388
2024-09-04T12:30:00Z,4397400,6.777,82.531,842.423,NA,8.147889249567646,0.27634075043235384,0.9008486643659265
2024-09-04T12:45:00Z,4398300,6.671,82.524,842.35,NA,8.148337888194826,0.2751621118051748,0.897006397051377
2024-09-04T13:00:00Z,4399200,6.618,82.549,842.613,NA,8.154591638755543,0.27153836124445796,0.8851932611041466
2024-09-04T13:15:00Z,4400100,6.565,82.538,842.495,NA,8.155081062712469,0.2698689372875318,0.8797510730102645
2024-09-04T13:30:00Z,4401000,6.512,82.622,843.357,NA,8.162000973659001,0.2715690263409982,0.8852932268573616
2024-09-04T13:45:00Z,4401900,6.512,82.638,843.521,NA,8.155788008428027,0.27942199157197223,0.9108932631479438
2024-09-04T14:00:00Z,4402800,6.459,82.6,843.13,NA,8.160192824040358,0.2711071759596422,0.8837876316871576
2024-09-04T14:15:00Z,4403700,6.459,82.605,843.185,NA,8.160587082227881,0.271262917772118,0.8842953374943368
2024-09-04T14:30:00Z,4404600,6.459,82.621,843.348,NA,8.16285746558362,0.27062253441637907,0.8822077391585973
2024-09-04T14:45:00Z,4405500,6.512,82.649,843.63,NA,8.161457169262416,0.2748428307375832,0.8959655663999178
2024-09-04T15:00:00Z,4406400,6.512,82.633,843.467,NA,8.160668652887368,0.27400134711263213,0.8932223973289901
2024-09-04T15:15:00Z,4407300,6.618,82.651,843.649,NA,8.159309141895909,0.27718085810409043,0.9035873479398235
2024-09-04T15:30:00Z,4408200,6.671,82.609,843.222,NA,8.161538739921903,0.2706812600780957,0.8823991801018481
2024-09-04T15:45:00Z,4409100,6.83,82.655,843.686,NA,8.164652020092346,0.27220797990765533,0.8873761641954644
2024-09-04T16:00:00Z,4410000,6.988,82.647,843.605,NA,8.165957150644148,0.2700928493558514,0.8804810083794258
2024-09-04T16:15:00Z,4410900,7.147,82.665,843.797,NA,8.1638635037173,0.2741064962827,0.8935651751830223
2024-09-04T16:30:00Z,4411800,7.306,82.593,843.063,NA,8.165454131577308,0.26517586842269303,0.8644520452264406
2024-09-04T16:45:00Z,4412700,7.57,82.625,843.384,NA,8.160016087611469,0.2738239123885311,0.8926439743712162
2024-09-04T17:00:00Z,4413600,7.781,82.607,843.205,NA,8.16315655800174,0.2688934419982605,0.8765710366708523
2024-09-04T17:15:00Z,4414500,7.992,82.627,843.409,NA,8.162571968275412,0.27151803172458777,0.885126988501233
2024-09-04T17:30:00Z,4415400,8.255,82.616,843.295,NA,8.163754742837982,0.26919525716201775,0.8775549298778105
2024-09-04T17:45:00Z,4416300,8.57,82.638,843.521,NA,8.162735109594388,0.27247489040561135,0.8882462709937297
2024-09-04T18:00:00Z,4417200,8.833,82.617,843.3,NA,8.16678645234894,0.2662135476510592,0.8678347962157587
2024-09-04T18:15:00Z,4418100,9.095,82.59,843.026,NA,8.165943555534234,0.26431644446576463,0.8616503921133485
2024-09-04T18:30:00Z,4419000,9.409,82.553,842.654,NA,8.165780414215257,0.2607595857847418,0.8500553183244678
2024-09-04T18:45:00Z,4419900,9.671,82.564,842.763,NA,8.164760780971664,0.26286921902833704,0.8569325533570186
2024-09-04T19:00:00Z,4420800,9.932,82.553,842.654,NA,8.164923922290638,0.2616160777093608,0.8528474132475874
2024-09-04T19:15:00Z,4421700,10.297,82.518,842.296,NA,8.16773811004296,0.2552218899570402,0.8320028744404417
2024-09-04T19:30:00Z,4422600,10.61,82.541,842.528,NA,8.165019088060042,0.2602609119399588,0.8484296816193344
2024-09-04T19:45:00Z,4423500,10.818,82.562,842.737,NA,8.170090064058186,0.2572799359418134,0.8387119391501738
2024-09-04T20:00:00Z,4424400,11.181,82.543,842.545,NA,8.168703362846898,0.25674663715310153,0.8369734279071979
2024-09-04T20:15:00Z,4425300,11.441,82.549,842.604,NA,8.167506993174413,0.2585330068255871,0.8427968496464986
2024-09-04T20:30:00Z,4426200,11.648,82.532,842.433,NA,8.167330256745522,0.25699974325447705,0.8377985334806982
2024-09-04T20:45:00Z,4427100,11.596,82.525,842.367,NA,8.164284952124651,0.2593850478753481,0.8455744350748555
2024-09-04T21:00:00Z,4428000,12.062,82.525,842.366,NA,8.164488878773373,0.2591711212266272,0.8448770513720503
2024-09-04T21:15:00Z,4428900,12.217,82.513,842.238,NA,8.16064146266754,0.26173853733246055,0.8532466217889827
2024-09-04T21:30:00Z,4429800,12.372,82.548,842.602,NA,8.161973783439171,0.2640462165608284,0.860769470834618
2024-09-04T21:45:00Z,4430700,12.579,82.553,842.651,NA,8.158289508652315,0.26822049134768555,0.8743772715681444
2024-09-04T22:00:00Z,4431600,12.682,82.545,842.567,NA,8.163550816189263,0.2621191838107375,0.8544874987534365
2024-09-04T22:15:00Z,4432500,12.785,82.558,842.701,NA,8.16164750080122,0.2653624991987815,0.8650604465755208
2024-09-04T22:30:00Z,4433400,12.888,82.582,842.944,NA,8.165168634269103,0.26427136573089705,0.8615034390561781
2024-09-04T22:45:00Z,4434300,12.888,82.571,842.835,NA,8.164475283663457,0.26387471633654336,0.8602103938698782
2024-09-04T23:00:00Z,4435200,12.94,82.578,842.902,NA,8.1662834332821,0.26273656671790135,0.8565001174730815
2024-09-04T23:15:00Z,4436100,12.94,82.556,842.683,NA,8.167887656252024,0.258942343747977,0.8441312551557607
2024-09-04T23:30:00Z,4437000,12.837,82.581,842.931,NA,8.166011531083807,0.2632984689161937,0.8583318735352763
2024-09-04T23:45:00Z,4437900,12.733,82.61,843.234,NA,8.163727552618154,0.2686124473818463,0.8756550167769543
2024-09-05T00:00:00Z,4438800,12.63,82.629,843.428,NA,8.1644209032238,0.2698590967761998,0.879718993733226
2024-09-05T00:15:00Z,4439700,12.579,82.628,843.415,NA,8.164502473883287,0.26964752611671194,0.8790292903662038
2024-09-05T00:30:00Z,4440600,12.372,82.629,843.421,NA,8.164529664103116,0.26968033589688467,0.8791362476159055
2024-09-05T00:45:00Z,4441500,12.321,82.627,843.409,NA,8.167778895372706,0.26631110462729346,0.8681528241273233
2024-09-05T01:00:00Z,4442400,12.062,82.637,843.511,NA,8.165250204928588,0.26985979507141167,0.8797212701195642
2024-09-05T01:15:00Z,4443300,12.114,82.655,843.687,NA,8.16584838976483,0.27102161023517013,0.8835086942937925
2024-09-05T01:30:00Z,4444200,11.855,82.654,843.682,NA,8.165766819105343,0.2710531808946577,0.8836116121095255
2024-09-05T01:45:00Z,4445100,11.648,82.671,843.852,NA,8.16270791937456,0.2758120806254407,0.8991252432320432
2024-09-05T02:00:00Z,4446000,11.441,82.677,843.913,NA,8.181781858584742,0.2573481414152585,0.8389342835187092
2024-09-05T02:15:00Z,4446900,11.233,82.694,844.085,NA,8.174386118791201,0.26646388120880005,0.8686508635195638
2024-09-05T02:30:00Z,4447800,11.13,82.702,844.17,NA,8.177363447862499,0.2643365521375003,0.8617159415091514
2024-09-05T02:45:00Z,4448700,10.974,82.763,844.79,NA,8.178886100172933,0.2690138998270655,0.8769637195235319
2024-09-05T03:00:00Z,4449600,10.766,82.764,844.798,NA,8.180272801384222,0.26770719861577774,0.8727039784644511
2024-09-05T03:15:00Z,4450500,10.61,82.792,845.091,NA,8.185411752931943,0.2654982470680576,0.8655029737327951
2024-09-05T03:30:00Z,4451400,10.505,82.785,845.014,NA,8.186200269306989,0.2639397306930107,0.8604223354532189
2024-09-05T03:45:00Z,4452300,10.401,82.772,844.882,NA,8.18664890793417,0.2621710920658291,0.8546567154983273
2024-09-05T04:00:00Z,4453200,10.245,82.806,845.23,NA,8.190781821348208,0.2615181786517926,0.8525282701783332
2024-09-05T04:15:00Z,4454100,10.141,82.836,845.535,NA,8.192725922065996,0.262624077934003,0.8561334130671173
2024-09-05T04:30:00Z,4455000,9.984,82.838,845.556,NA,8.19554010981832,0.26001989018168103,0.8476439700343149
2024-09-05T04:45:00Z,4455900,9.88,82.862,845.806,NA,8.197280283887387,0.2607797161126122,0.8501209415774514
2024-09-05T05:00:00Z,4456800,9.723,82.864,845.827,NA,8.196233460423962,0.2620365395760391,0.8542180851822238
2024-09-05T05:15:00Z,4457700,9.618,82.894,846.132,NA,8.198014419822774,0.2633055801772244,0.858355055675411
2024-09-05T05:30:00Z,4458600,9.514,82.86,845.784,NA,8.198136775812007,0.25970322418799263,0.8466116643138666
2024-09-05T05:45:00Z,4459500,9.409,82.895,846.144,NA,8.19885731663748,0.26258268336252044,0.8559984700868521
2024-09-05T06:00:00Z,4460400,9.305,82.936,846.558,NA,8.201386007081597,0.2641939929184023,0.8612512098982089
2024-09-05T06:15:00Z,4461300,9.2,82.95,846.7,NA,8.201046129333731,0.2659538706662694,0.8669882700897766
2024-09-05T06:30:00Z,4462200,9.147,82.938,846.581,NA,8.200189637409112,0.2656203625908873,0.8659010605349311
2024-09-05T06:45:00Z,4463100,8.99,82.962,846.821,NA,8.200950963564328,0.2672590364356733,0.8712430057315669
2024-09-05T07:00:00Z,4464000,8.885,82.965,846.854,NA,8.207041572806071,0.2614984271939296,0.8524638820111615
2024-09-05T07:15:00Z,4464900,8.78,83,847.215,NA,8.209746999679076,0.26240300032092456,0.8554127177945189
2024-09-05T07:30:00Z,4465800,8.675,82.961,846.813,NA,8.208917697974284,0.2592123020257162,0.8450112974714721
2024-09-05T07:45:00Z,4466700,8.57,82.98,847.01,NA,8.20405064862486,0.2660493513751412,0.8672995295364029
2024-09-05T08:00:00Z,4467600,8.465,82.994,847.153,NA,8.207911659840605,0.263618340159395,0.8593746281118494
2024-09-05T08:15:00Z,4468500,8.413,83.031,847.524,NA,8.207680542972055,0.2675594570279447,0.8722223527474243
2024-09-05T08:30:00Z,4469400,8.255,82.974,846.948,NA,8.209882950778221,0.25959704922177806,0.8462655424467376
2024-09-05T08:45:00Z,4470300,8.15,82.988,847.091,NA,8.20734066522419,0.26356933477580924,0.8592148744950524
2024-09-05T09:00:00Z,4471200,8.097,82.982,847.026,NA,8.210589896493781,0.25967010350621855,0.8465036935499007
2024-09-05T09:15:00Z,4472100,8.044,83.013,847.344,NA,8.21220771457362,0.2612322854263809,0.8515962812123177
2024-09-05T09:30:00Z,4473000,7.939,83,847.214,NA,8.211419198198572,0.26072080180142976,0.849928885652085
2024-09-05T09:45:00Z,4473900,7.886,82.999,847.204,NA,8.209597453470016,0.262442546529984,0.8555416352616539
2024-09-05T10:00:00Z,4474800,7.781,83.019,847.402,NA,8.211174486220107,0.26284551377989374,0.8568552761499284
2024-09-05T10:15:00Z,4475700,7.675,83.017,847.382,NA,8.213431274465933,0.26038872553406733,0.8488463436764516
2024-09-05T10:30:00Z,4476600,7.623,83,847.209,NA,8.210399564954976,0.26169043504502376,0.8530898121931392
2024-09-05T10:45:00Z,4477500,7.57,83.041,847.635,NA,8.213240942927127,0.2631090570728727,0.8577144061302561
2024-09-05T11:00:00Z,4478400,7.517,83.019,847.407,NA,8.210780228032585,0.26328977196741654,0.8583035221803723
2024-09-05T11:15:00Z,4479300,7.411,82.996,847.17,NA,8.214777190347478,0.25692280965252223,0.8375477361138335
2024-09-05T11:30:00Z,4480200,7.359,83.016,847.378,NA,8.216993193263558,0.25678680673644116,0.8371043775244477
2024-09-05T11:45:00Z,4481100,7.253,83.041,847.631,NA,8.215742443151413,0.2605675568485868,0.8494293194068845
2024-09-05T12:00:00Z,4482000,7.2,83.04,847.622,NA,8.218012826507152,0.2582071734928473,0.8417346591366105
2024-09-05T12:15:00Z,4482900,7.147,83.039,847.612,NA,8.217346666121335,0.25877333387866486,0.8435802965483303
2024-09-05T12:30:00Z,4483800,7.094,83.06,847.82,NA,8.215484136063036,0.26271586393696467,0.856432628069053
2024-09-05T12:45:00Z,4484700,7.041,83.069,847.92,NA,8.218366299364932,0.2608337006350663,0.8502969267872806
2024-09-05T13:00:00Z,4485600,6.988,83.079,848.019,NA,8.22116689200734,0.25902310799266104,0.8443945401104347
2024-09-05T13:15:00Z,4486500,6.936,83.089,848.119,NA,8.217618568319628,0.2635714316803721,0.8592217102356076
2024-09-05T13:30:00Z,4487400,6.883,83.109,848.327,NA,8.22116689200734,0.2621031079926599,0.8544350928769194
2024-09-05T13:45:00Z,4488300,6.83,83.082,848.046,NA,8.220147258763744,0.26031274123625714,0.8485986409648971
2024-09-05T14:00:00Z,4489200,6.777,83.139,848.635,NA,8.219304361949039,0.26704563805096093,0.8705473441270254
2024-09-05T14:15:00Z,4490100,6.777,83.086,848.09,NA,8.218678986892968,0.26222101310703216,0.8548194540854562
2024-09-05T14:30:00Z,4491000,6.83,83.098,848.209,NA,8.222866280746665,0.25922371925333465,0.8450485167170403
2024-09-05T14:45:00Z,4491900,6.83,83.092,848.154,NA,8.221737886623751,0.25980211337624937,0.846934035129687
2024-09-05T15:00:00Z,4492800,6.936,83.094,848.173,NA,8.218855723321857,0.26287427667814356,0.8569490408894072
2024-09-05T15:15:00Z,4493700,6.988,83.095,848.183,NA,8.215688062711756,0.26614193728824453,0.867601352181191
2024-09-05T15:30:00Z,4494600,7.147,83.093,848.157,NA,8.21877415266237,0.26279584733762995,0.8566933675349047
2024-09-05T15:45:00Z,4495500,7.306,83.106,848.295,NA,8.218284728705445,0.26466527129455386,0.8627875395746553
2024-09-05T16:00:00Z,4496400,7.464,83.109,848.324,NA,8.220052092994342,0.2631879070056584,0.8579714505818046
2024-09-05T16:15:00Z,4497300,7.675,83.086,848.091,NA,8.218624606453309,0.26228539354669067,0.8550293291508851
2024-09-05T16:30:00Z,4498200,7.834,83.073,847.957,NA,8.219685025026648,0.25988497497335317,0.8472041572848936
2024-09-05T16:45:00Z,4499100,8.097,83.073,847.953,NA,8.220446351181867,0.25908364881813384,0.8445918983418264
2024-09-05T17:00:00Z,4500000,8.36,83.072,847.95,NA,8.221370818656059,0.25812918134394103,0.8414804109916544
2024-09-05T17:15:00Z,4500900,8.623,83.056,847.784,NA,8.21998411744477,0.25785588255522995,0.8405894788783197
2024-09-05T17:30:00Z,4501800,8.938,83.046,847.683,NA,8.217006788373473,0.2598232116265269,0.8470028137320221
2024-09-05T17:45:00Z,4502700,9.252,82.988,847.093,NA,8.21590558447039,0.2550244155296095,0.8313591236584126
2024-09-05T18:00:00Z,4503600,9.514,83.015,847.365,NA,8.217482617220481,0.2561673827795179,0.8350851051464233
2024-09-05T18:15:00Z,4504500,9.88,83.007,847.279,NA,8.217047573703216,0.25574242629678423,0.8336997811242322
2024-09-05T18:30:00Z,4505400,10.193,82.976,846.964,NA,8.213580820674993,0.2560591793250069,0.8347323705702758
2024-09-05T18:45:00Z,4506300,10.453,82.981,847.021,NA,8.212547592321483,0.25766240767851656,0.8399587663105824
2024-09-05T19:00:00Z,4507200,10.766,82.956,846.762,NA,8.215117068095342,0.2525029319046581,0.8231392894421264
2024-09-05T19:15:00Z,4508100,11.078,82.947,846.668,NA,8.212601972761142,0.2540780272388581,0.8282739737977384
2024-09-05T19:30:00Z,4509000,11.441,82.917,846.368,NA,8.21404305441209,0.24963694558791083,0.8137964041040308
2024-09-05T19:45:00Z,4509900,11.752,82.903,846.222,NA,8.21126965198951,0.2509503480104911,0.8180779905740148
2024-09-05T20:00:00Z,4510800,11.959,82.897,846.161,NA,8.210753037812756,0.2508569621872443,0.8177735602863682
2024-09-05T20:15:00Z,4511700,12.321,82.889,846.082,NA,8.209243980612236,0.2515760193877643,0.8201176290408957
2024-09-05T20:30:00Z,4512600,12.527,82.889,846.077,NA,8.205818012913756,0.254951987086244,0.831123012746917
2024-09-05T20:45:00Z,4513500,12.785,82.879,845.975,NA,8.207231904344875,0.25251809565512495,0.8231887220514447
2024-09-05T21:00:00Z,4514400,12.991,82.873,845.916,NA,8.20414581439426,0.2550141856057415,0.8313257749277652
2024-09-05T21:15:00Z,4515300,13.197,82.841,845.584,NA,8.201698694609632,0.25414130539036783,0.8284802554922837
2024-09-05T21:30:00Z,4516200,13.351,82.807,845.24,NA,8.1985038437797,0.25389615622029993,0.8276810888761383
2024-09-05T21:45:00Z,4517100,13.557,82.822,845.4,NA,8.199972115650477,0.25402788434952406,0.8281105120035103
2024-09-05T22:00:00Z,4518000,13.659,82.814,845.317,NA,8.195703251137294,0.25746674886270604,0.8393209342766947
2024-09-05T22:15:00Z,4518900,13.762,82.801,845.179,NA,8.200461539607405,0.25132846039259427,0.8193106065883555
2024-09-05T22:30:00Z,4519800,13.762,82.779,844.96,NA,8.20125005598245,0.24834994401754962,0.809600882293068
2024-09-05T22:45:00Z,4520700,13.813,82.759,844.755,NA,8.198313512240896,0.249236487759104,0.8124909437271189
2024-09-05T23:00:00Z,4521600,13.762,82.758,844.742,NA,8.200679061366037,0.24674093863396251,0.8043556538984348
