Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-11-16T06:30:00Z,10661400,2.043,79.35,809.95,NA,7.958373417358121,0.1411265826418795,0.009363890044726817
2024-11-16T06:45:00Z,10662300,2.098,79.35,809.959,NA,7.954906664329898,0.14468333567010117,0.010573290579316098
2024-11-16T07:00:00Z,10663200,2.098,79.361,810.067,NA,7.957190642795551,0.14347935720445015,0.01015077818285536
2024-11-16T07:15:00Z,10664100,2.098,79.377,810.23,NA,7.9617993850566,0.1405006149433996,0.009162933068229934
2024-11-16T07:30:00Z,10665000,2.098,79.356,810.013,NA,7.961228390440187,0.138901609559813,0.008665130428180666
2024-11-16T07:45:00Z,10665900,2.153,79.351,809.967,NA,7.960657395823773,0.13901260417622652,0.008698974620513732
2024-11-16T08:00:00Z,10666800,2.153,79.394,810.401,NA,7.958346227138293,0.14566377286170606,0.010927582979824177
2024-11-16T08:15:00Z,10667700,2.098,79.393,810.392,NA,7.962941374289427,0.14097862571057362,0.009316077644727885
2024-11-16T08:30:00Z,10668600,2.098,79.398,810.447,NA,7.963512368905841,0.1409576310941585,0.009309308973589716
2024-11-16T08:45:00Z,10669500,2.043,79.424,810.709,NA,7.9629277791795126,0.1441622208204869,0.010388733232453535
2024-11-16T09:00:00Z,10670400,1.988,79.455,811.026,NA,7.9629277791795126,0.1473322208204877,0.01155214573259207
2024-11-16T09:15:00Z,10671300,1.933,79.438,810.855,NA,7.9657963473714934,0.1427536526285076,0.00990266548214958
2024-11-16T09:30:00Z,10672200,1.878,79.453,811.009,NA,7.9669383366043185,0.14315166339568108,0.010038137610988014
2024-11-16T09:45:00Z,10673100,1.933,79.475,811.234,NA,7.973232872494778,0.13910712750522158,0.008727879218613704
2024-11-16T10:00:00Z,10674000,1.933,79.454,811.018,NA,7.970935298919212,0.1392447010807878,0.008770084692109041
2024-11-16T10:15:00Z,10674900,1.933,79.433,810.801,NA,7.9720636930421245,0.13594630695787568,0.007801791369207456
2024-11-16T10:30:00Z,10675800,1.878,79.512,811.605,NA,7.970323518973055,0.1457264810269443,0.010950560359669502
2024-11-16T10:45:00Z,10676700,1.714,79.483,811.309,NA,7.967441355671159,0.1456486443288405,0.01092204536196509
2024-11-16T11:00:00Z,10677600,1.659,79.492,811.409,NA,7.971451913095966,0.14263808690403312,0.00986360362110244
2024-11-16T11:15:00Z,10678500,1.549,79.549,811.988,NA,7.977216239699757,0.14266376030024297,0.009872270768979265
2024-11-16T11:30:00Z,10679400,1.384,79.547,811.963,NA,7.973749486671533,0.14588051332846597,0.011007163612409505
2024-11-16T11:45:00Z,10680300,1.219,79.581,812.318,NA,7.974905071014275,0.14827492898572459,0.011917382273290162
2024-11-16T12:00:00Z,10681200,1.164,79.591,812.418,NA,7.976618054863515,0.14756194513648602,0.011640316936184536
2024-11-16T12:15:00Z,10682100,1.164,79.581,812.31,NA,7.98121320201465,0.1418867979853493,0.009612640430584005
2024-11-16T12:30:00Z,10683000,1.164,79.602,812.526,NA,7.982355191247476,0.14290480875252332,0.009953942636471886
2024-11-16T12:45:00Z,10683900,1.109,79.649,813.006,NA,7.9806150171784065,0.1494449828215938,0.012383406442574095
2024-11-16T13:00:00Z,10684800,0.943,79.652,813.035,NA,7.98292618586389,0.1474238141361104,0.01158723656239341
2024-11-16T13:15:00Z,10685700,0.833,79.655,813.073,NA,7.9846391697131285,0.1460908302868713,0.011084825562765592
2024-11-16T13:30:00Z,10686600,0.778,79.708,813.607,NA,7.985781158945954,0.15028884105404572,0.01272841260458825
2024-11-16T13:45:00Z,10687500,0.833,79.693,813.453,NA,7.989220721754348,0.14530927824565154,0.010798409689301867
2024-11-16T14:00:00Z,10688400,0.943,79.731,813.848,NA,7.99034911587726,0.14813088412273956,0.011860988196903267
2024-11-16T14:15:00Z,10689300,0.943,79.716,813.686,NA,7.994944263028396,0.14191573697160464,0.009622212305081033
2024-11-16T14:30:00Z,10690200,0.999,79.7,813.531,NA,7.996657246877635,0.13865275312236403,0.008589630206586235
2024-11-16T14:45:00Z,10691100,1.054,79.754,814.082,NA,7.9983702307268745,0.14244976927312525,0.0098002137635227
2024-11-16T15:00:00Z,10692000,1.109,79.803,814.578,NA,7.999525815069616,0.14625418493038467,0.011145446221783758
2024-11-16T15:15:00Z,10692900,1.219,79.757,814.106,NA,8.00125239402877,0.13980760597122988,0.008944468958756557
2024-11-16T15:30:00Z,10693800,1.274,79.816,814.711,NA,7.998954820453203,0.14815517954679702,0.011870485035526405
2024-11-16T15:45:00Z,10694700,1.384,79.78,814.348,NA,8.004202532880237,0.1392774671197632,0.00878016069874434
2024-11-16T16:00:00Z,10695600,1.549,79.799,814.536,NA,8.003753894253055,0.14160610574694488,0.00952019076713975
2024-11-16T16:15:00Z,10696500,1.604,79.816,814.707,NA,8.003658728483654,0.1434112715163458,0.010127292292343344
2024-11-16T16:30:00Z,10697400,1.714,79.844,814.995,NA,8.005684399860929,0.14426560013907164,0.010425140671598951
2024-11-16T16:45:00Z,10698300,1.878,79.846,815.02,NA,8.003114924087072,0.14708507591292808,0.011457882075986761
2024-11-16T17:00:00Z,10699200,1.988,79.843,814.983,NA,8.004583195957846,0.14524680404215395,0.010775771272973925
2024-11-16T17:15:00Z,10700100,2.153,79.856,815.117,NA,8.008063544095984,0.14310645590401627,0.010022676446929536
2024-11-16T17:30:00Z,10701000,2.153,79.877,815.334,NA,8.005548448761783,0.14779155123821752,0.011728976587140866
2024-11-16T17:45:00Z,10701900,2.317,79.874,815.306,NA,8.005765970520416,0.1472940294795837,0.011537539018206575
2024-11-16T18:00:00Z,10702800,2.426,79.855,815.106,NA,8.004474435078528,0.14658556492147135,0.011269230539303857
2024-11-16T18:15:00Z,10703700,2.536,79.862,815.178,NA,8.00754692991923,0.14423307008077124,0.010413673531787163
2024-11-16T18:30:00Z,10704600,2.426,79.876,815.323,NA,8.00858015827274,0.14464984172726147,0.010561350588468037
2024-11-16T18:45:00Z,10705500,2.262,79.857,815.135,NA,8.003386826285363,0.14796317371463807,0.011795596526477315
2024-11-16T19:00:00Z,10706400,2.317,79.864,815.197,NA,8.006418535796318,0.1455514642036828,0.01088652691976531
2024-11-16T19:15:00Z,10707300,2.481,79.861,815.169,NA,8.005222166123833,0.14646783387616757,0.01122512852267882
2024-11-16T19:30:00Z,10708200,2.481,79.856,815.115,NA,8.00261190502023,0.1485380949797701,0.012020963123029728
2024-11-16T19:45:00Z,10709100,2.481,79.829,814.844,NA,8.004243318209982,0.1441966817900191,0.010400858215958899
2024-11-16T20:00:00Z,10710000,2.426,79.849,815.052,NA,8.005439687882467,0.1450803121175337,0.010715624790160158
2024-11-16T20:15:00Z,10710900,2.536,79.835,814.907,NA,8.008226685414959,0.14084331458504096,0.00927252187065219
2024-11-16T20:30:00Z,10711800,2.59,79.852,815.078,NA,8.010456283440954,0.1403237165590454,0.009106768761474338
2024-11-16T20:45:00Z,10712700,2.754,79.865,815.213,NA,8.012903403225582,0.1392265967744173,0.008764521314086188
2024-11-16T21:00:00Z,10713600,2.754,79.854,815.104,NA,8.016845985100817,0.13419401489918314,0.007323147095244966
2024-11-16T21:15:00Z,10714500,2.645,79.874,815.304,NA,8.010891326958221,0.14214867304177758,0.009699534684546207
2024-11-16T21:30:00Z,10715400,2.59,79.884,815.403,NA,8.01715867262885,0.13687132737114993,0.00806430515835852
2024-11-16T21:45:00Z,10716300,2.536,79.872,815.286,NA,8.014235723997214,0.13862427600278515,0.008581024033108021
2024-11-16T22:00:00Z,10717200,2.536,79.925,815.828,NA,8.016560487792608,0.14171951220739132,0.00955745716127575
2024-11-16T22:15:00Z,10718100,2.426,79.929,815.865,NA,8.020000050601002,0.13864994939899766,0.008588782578743145
2024-11-16T22:30:00Z,10719000,2.317,79.959,816.173,NA,8.021114849614,0.14061515038600092,0.009199444105638407
2024-11-16T22:45:00Z,10719900,2.207,79.952,816.102,NA,8.023426018299482,0.13759398170051895,0.008274235217644263
2024-11-16T23:00:00Z,10720800,2.098,79.961,816.193,NA,8.023969822696067,0.13796017730393295,0.00838226041751463
2024-11-16T23:15:00Z,10721700,2.043,79.992,816.51,NA,8.02333085253008,0.14176914746992075,0.00957380420625311
2024-11-16T23:30:00Z,10722600,1.933,80.028,816.872,NA,8.023915442256408,0.14480455774359235,0.010616593823285898
2024-11-16T23:45:00Z,10723500,1.878,80.032,816.918,NA,8.026213015831976,0.14296698416802478,0.009975095769458583
2024-11-17T00:00:00Z,10724400,1.878,80.037,816.972,NA,8.028524184517456,0.14119581548254345,0.009386329592423566
2024-11-17T00:15:00Z,10725300,1.878,80.021,816.809,NA,8.029638983530454,0.1384510164695456,0.008528810272567187
2024-11-17T00:30:00Z,10726200,1.878,80.059,817.189,NA,8.029638983530454,0.14225101646954563,0.009733663074807166
2024-11-17T00:45:00Z,10727100,1.878,80.027,816.863,NA,8.035403310134246,0.13322668986575437,0.007069105934101828
2024-11-17T01:00:00Z,10728000,1.878,80.075,817.351,NA,8.031365562489608,0.1421444375103924,0.009698124317961701
2024-11-17T01:15:00Z,10728900,1.824,80.084,817.451,NA,8.035960709640744,0.138549290359256,0.00855839514094728
2024-11-17T01:30:00Z,10729800,1.824,80.106,817.668,NA,8.03423413068159,0.14244586931840963,0.009798904426597243
2024-11-17T01:45:00Z,10730700,1.824,80.079,817.397,NA,8.03423413068159,0.13973586931841098,0.008922093412204386
2024-11-17T02:00:00Z,10731600,1.824,80.063,817.234,NA,8.031351967379694,0.14098803262030657,0.009319111704599939
2024-11-17T02:15:00Z,10732500,1.824,80.1,817.614,NA,8.031365562489608,0.14477443751039232,0.010605821058961906
2024-11-17T02:30:00Z,10733400,1.769,80.094,817.551,NA,8.031365562489608,0.14414443751039308,0.01038248062858522
2024-11-17T02:45:00Z,10734300,1.714,80.088,817.488,NA,8.030767377653367,0.1441126223466327,0.010371301896370682
2024-11-17T03:00:00Z,10735200,1.714,80.104,817.651,NA,8.032493956612521,0.1440160433874791,0.010337426044497494
2024-11-17T03:15:00Z,10736100,1.714,80.088,817.488,NA,8.034791530188087,0.14008846981191247,0.009032503553697084
2024-11-17T03:30:00Z,10737000,1.714,80.104,817.651,NA,8.033649540955262,0.14286045904473887,0.009938875917681611
2024-11-17T03:45:00Z,10737900,1.714,80.136,817.976,NA,8.034220535571675,0.14553946442832455,0.010882147490223513
2024-11-17T04:00:00Z,10738800,1.714,80.115,817.759,NA,8.04052866657205,0.13706133342795113,0.008119086505264604
2024-11-17T04:15:00Z,10739700,1.714,80.136,817.976,NA,8.039944076845721,0.13981592315427882,0.008947066074282424
2024-11-17T04:30:00Z,10740600,1.714,80.131,817.922,NA,8.036463728707584,0.14275627129241641,0.009903552028036708
2024-11-17T04:45:00Z,10741500,1.714,80.146,818.084,NA,8.039332296899564,0.14150770310043548,0.009487948464301208
2024-11-17T05:00:00Z,10742400,1.659,80.14,818.022,NA,8.041045280748804,0.13917471925119607,0.00874859510581839
2024-11-17T05:15:00Z,10743300,1.659,80.162,818.238,NA,8.044484843557198,0.13789515644280215,0.008362998295446915
2024-11-17T05:30:00Z,10744200,1.714,80.157,818.193,NA,8.041589085145388,0.14034091485461175,0.009112217086752703
2024-11-17T05:45:00Z,10745100,1.659,80.177,818.401,NA,8.043886658720956,0.14012334127904325,0.009043481644775858
2024-11-17T06:00:00Z,10746000,1.659,80.167,818.293,NA,8.0513775642839,0.13155243571610065,0.006646003050381894
2024-11-17T06:15:00Z,10746900,1.714,80.168,818.301,NA,8.046184232296524,0.13682576770347765,0.008051213469485646
2024-11-17T06:30:00Z,10747800,1.714,80.189,818.518,NA,8.043302068994628,0.14187793100537327,0.009609709099303032
2024-11-17T06:45:00Z,10748700,1.659,80.183,818.455,NA,8.045599642570195,0.13895035742980433,0.008679981585440796
2024-11-17T07:00:00Z,10749600,1.659,80.193,818.564,NA,8.04732622152935,0.13831377847064985,0.008487631576199505
2024-11-17T07:15:00Z,10750500,1.659,80.204,818.672,NA,8.049052800488504,0.13766719951149753,0.008295744932186268
2024-11-17T07:30:00Z,10751400,1.604,80.214,818.772,NA,8.049052800488504,0.13866719951149697,0.00859399872519118
2024-11-17T07:45:00Z,10752300,1.604,80.177,818.393,NA,8.043873063611041,0.14005693638895877,0.009022585457328857
2024-11-17T08:00:00Z,10753200,1.549,80.171,818.33,NA,8.04732622152935,0.1359737784706514,0.007809488358465026
2024-11-17T08:15:00Z,10754100,1.604,80.203,818.664,NA,8.046755226912936,0.13988477308706493,0.008968588120780876
2024-11-17T08:30:00Z,10755000,1.604,80.155,818.176,NA,8.046170637186608,0.13558936281339307,0.007702329655618091
2024-11-17T08:45:00Z,10755900,1.549,80.176,818.384,NA,8.044444058227453,0.13939594177254655,0.008816670115666279
2024-11-17T09:00:00Z,10756800,1.549,80.181,818.439,NA,8.045599642570195,0.13879035742980506,0.008631312856752485
2024-11-17T09:15:00Z,10757700,1.549,80.202,818.655,NA,8.046184232296524,0.14036576770347686,0.009120094910616577
2024-11-17T09:30:00Z,10758600,1.494,80.18,818.43,NA,8.050208384831244,0.13409161516875656,0.0072959162207366065
2024-11-17T09:45:00Z,10759500,1.494,80.186,818.484,NA,8.049066395598418,0.13577360440158337,0.0077535414715288525
2024-11-17T10:00:00Z,10760400,1.494,80.17,818.322,NA,8.049650985324746,0.1335690146752544,0.0071581936247226636
2024-11-17T10:15:00Z,10761300,1.439,80.217,818.801,NA,8.047910811255676,0.14009918874432437,0.009035876915117655
2024-11-17T10:30:00Z,10762200,1.494,80.133,817.942,NA,8.047339816639264,0.13208018336073657,0.006777135177778424
2024-11-17T10:45:00Z,10763100,1.439,80.169,818.313,NA,8.045042243063696,0.13808775693630437,0.008420157785635828
2024-11-17T11:00:00Z,10764000,1.384,80.163,818.251,NA,8.045042243063696,0.13746775693630475,0.008237257411198766
2024-11-17T11:15:00Z,10764900,1.384,80.157,818.196,NA,8.04390025383087,0.1380597461691302,0.008411825574559014
2024-11-17T11:30:00Z,10765800,1.329,80.21,818.73,NA,8.043329259214456,0.1439707407855444,0.010321566133034386
2024-11-17T11:45:00Z,10766700,1.329,80.151,818.134,NA,8.044471248447284,0.13686875155271672,0.008063564539126366
2024-11-17T12:00:00Z,10767600,1.329,80.178,818.405,NA,8.044457653337368,0.13959234666263143,0.008877460520783129
2024-11-17T12:15:00Z,10768500,1.329,80.199,818.622,NA,8.048495400982004,0.13772459901799472,0.008312638660310503
2024-11-17T12:30:00Z,10769400,1.274,80.172,818.342,NA,8.050249170160988,0.13317082983901152,0.0070546527934792274
2024-11-17T12:45:00Z,10770300,1.274,80.209,818.722,NA,8.046796012242678,0.14042398775732146,0.009138570629967332
2024-11-17T13:00:00Z,10771200,1.219,80.171,818.334,NA,8.043954634270527,0.13938536572947235,0.008813406080223017
2024-11-17T13:15:00Z,10772100,1.164,80.175,818.38,NA,8.045151003943014,0.1386489960569861,0.008588494377431576
2024-11-17T13:30:00Z,10773000,1.164,80.181,818.434,NA,8.051513515383046,0.13282648461695246,0.0069660753860346925
2024-11-17T13:45:00Z,10773900,1.164,80.165,818.272,NA,8.049256727137223,0.1334632728627767,0.007130580310021321
2024-11-17T14:00:00Z,10774800,1.164,80.202,818.651,NA,8.050956115876547,0.13555388412345337,0.007692498949682025
2024-11-17T14:15:00Z,10775700,1.219,80.192,818.551,NA,8.049732555984233,0.1357774440157673,0.007754611603410937
2024-11-17T14:30:00Z,10776600,1.164,80.197,818.597,NA,8.04853618631175,0.13743381368824892,0.008227336118530116
2024-11-17T14:45:00Z,10777500,1.219,80.203,818.659,NA,8.04966458043466,0.13692541956534043,0.008079870662291414
2024-11-17T15:00:00Z,10778400,1.274,80.156,818.18,NA,8.0513775642839,0.13042243571609902,0.006372007753862416
2024-11-17T15:15:00Z,10779300,1.329,80.242,819.055,NA,8.04963739021483,0.14091260978517006,0.009294807271716568
2024-11-17T15:30:00Z,10780200,1.439,80.248,819.126,NA,8.051948558900314,0.13931144109968585,0.008790617881123338
2024-11-17T15:45:00Z,10781100,1.494,80.271,819.351,NA,8.052601124176215,0.14090887582378464,0.009293605341794376
2024-11-17T16:00:00Z,10782000,1.549,80.271,819.36,NA,8.049175156477734,0.14442484352226614,0.01048142036263871
2024-11-17T16:15:00Z,10782900,1.604,80.267,819.314,NA,8.054939483081526,0.13820051691847368,0.008453766291627415
2024-11-17T16:30:00Z,10783800,1.604,80.278,819.422,NA,8.054382083575026,0.13983791642497323,0.008953936560778052
2024-11-17T16:45:00Z,10784700,1.714,80.231,818.952,NA,8.048101142794481,0.14141885720551883,0.009458912135752279
2024-11-17T17:00:00Z,10785600,1.824,80.244,819.077,NA,8.049351892906625,0.14141810709337577,0.009458667287664941
2024-11-17T17:15:00Z,10786500,1.933,80.267,819.311,NA,8.050711403898084,0.1423985961019163,0.009783044385490693
2024-11-17T17:30:00Z,10787400,2.043,80.247,819.111,NA,8.049243132027307,0.1418668679726931,0.009606052772468062
2024-11-17T17:45:00Z,10788300,2.098,80.248,819.12,NA,8.046129851856865,0.14507014814313557,0.010711961640425104
2024-11-17T18:00:00Z,10789200,2.262,80.256,819.2,NA,8.04903920537859,0.14296079462141087,0.009972988380022578
2024-11-17T18:15:00Z,10790100,2.536,80.239,819.027,NA,8.041847392233764,0.14842260776623561,0.011975420154785966
2024-11-17T18:30:00Z,10791000,2.481,80.211,818.747,NA,8.044185751139077,0.1432842488609225,0.010083591826645482
2024-11-17T18:45:00Z,10791900,2.536,80.191,818.539,NA,8.03866613651375,0.14672386348624933,0.01132121299525212
2024-11-17T19:00:00Z,10792800,2.59,80.176,818.385,NA,8.041208422067779,0.14264157793222054,0.009864781810755969
2024-11-17T19:15:00Z,10793700,2.645,80.155,818.177,NA,8.036586084696816,0.14518391530318375,0.010753020771971647
2024-11-17T19:30:00Z,10794600,2.7,80.13,817.915,NA,8.03012840748738,0.1490215925126197,0.01221313036085708
2024-11-17T19:45:00Z,10795500,2.7,80.077,817.372,NA,8.032453171282775,0.1412668287172245,0.009409390593625826
2024-11-17T20:00:00Z,10796400,2.754,80.078,817.381,NA,8.02126439582306,0.15254560417693952,0.013688751775991943
2024-11-17T20:15:00Z,10797300,2.7,80.087,817.481,NA,8.02965257864037,0.14515742135963094,0.010743447818481324
2024-11-17T20:30:00Z,10798200,2.754,80.078,817.381,NA,8.027395790394545,0.14641420960545481,0.011205086428492498
2024-11-17T20:45:00Z,10799100,2.809,80.062,817.227,NA,8.02566921143539,0.14660078856460856,0.01127494335588954
2024-11-17T21:00:00Z,10800000,2.809,80.036,816.956,NA,8.02436408088359,0.14519591911641072,0.010757360294984742
2024-11-17T21:15:00Z,10800900,2.809,79.999,816.577,NA,8.016778009551244,0.14899199044875644,0.012201295217263522
2024-11-17T21:30:00Z,10801800,2.754,80.019,816.785,NA,8.023018165002044,0.14483183499795516,0.010626357276845064
2024-11-17T21:45:00Z,10802700,2.754,79.998,816.568,NA,8.022352004616229,0.14332799538377117,0.01009862527871664
2024-11-17T22:00:00Z,10803600,2.754,79.998,816.568,NA,8.02159067846101,0.14408932153899023,0.01036312088270613
2024-11-17T22:15:00Z,10804500,2.7,80.013,816.722,NA,8.022039317088193,0.14518068291180697,0.010751852461466474
2024-11-17T22:30:00Z,10805400,2.59,79.969,816.271,NA,8.019510626644076,0.14319937335592314,0.010054475191448677
2024-11-17T22:45:00Z,10806300,2.536,79.984,816.425,NA,8.02161786868084,0.14263213131915897,0.009861593924654515
2024-11-17T23:00:00Z,10807200,2.536,79.994,816.533,NA,8.02025835768938,0.14507164231062042,0.010712500083796669
2024-11-17T23:15:00Z,10808100,2.481,79.983,816.416,NA,8.020081621260491,0.14407837873950946,0.010359280589886425
2024-11-17T23:30:00Z,10809000,2.426,80.019,816.787,NA,8.022787048133496,0.14508295186650422,0.010716576332457997
2024-11-17T23:45:00Z,10809900,2.372,79.997,816.561,NA,8.023194901430934,0.1424150985690673,0.009788578599642586
2024-11-18T00:00:00Z,10810800,2.317,79.97,816.281,NA,8.02252874104512,0.14028125895488053,0.009093329515740737
2024-11-18T00:15:00Z,10811700,2.317,79.975,816.336,NA,8.02179460510973,0.14156539489027153,0.009506841027499994
2024-11-18T00:30:00Z,10812600,2.262,80.006,816.652,NA,8.020557450107502,0.14596254989249857,0.011037404918949474
2024-11-18T00:45:00Z,10813500,2.207,79.989,816.481,NA,8.017022721529704,0.14778727847029494,0.011727321821183722
2024-11-18T01:00:00Z,10814400,2.153,80.01,816.689,NA,8.029040798694211,0.13784920130578904,0.008349405543819393
2024-11-18T01:15:00Z,10815300,2.153,79.999,816.581,NA,8.018626944499628,0.14718305550037236,0.011495179062489943
2024-11-18T01:30:00Z,10816200,2.153,79.994,816.527,NA,8.022039317088193,0.14323068291180618,0.01006520817694402
2024-11-18T01:45:00Z,10817100,2.153,80.015,816.743,NA,8.020883732745451,0.1465462672545499,0.011254494354448585
2024-11-18T02:00:00Z,10818000,2.153,79.946,816.039,NA,8.021427537142037,0.13896246285796288,0.008683672668495755
2024-11-18T02:15:00Z,10818900,2.098,79.94,815.976,NA,8.01970095818288,0.14005904181711948,0.009023247400333102
2024-11-18T02:30:00Z,10819800,2.098,79.94,815.976,NA,8.010986492727623,0.14877350727237726,0.01211422561790179
2024-11-18T02:45:00Z,10820700,2.098,79.913,815.705,NA,8.011543892234123,0.14550610776587725,0.01086998102464383
2024-11-18T03:00:00Z,10821600,2.098,79.908,815.651,NA,8.00979012305514,0.146719876944859,0.011319711905319125
2024-11-18T03:15:00Z,10822500,2.098,79.897,815.542,NA,8.010904922068136,0.1445150779318638,0.010513418003910065
2024-11-18T03:30:00Z,10823400,2.098,79.844,815,NA,8.004569600847931,0.1454303991520689,0.010842407291432102
2024-11-18T03:45:00Z,10824300,2.043,79.849,815.046,NA,8.005697994970843,0.1447620050291576,0.01060137700845625
2024-11-18T04:00:00Z,10825200,2.098,79.828,814.838,NA,8.005684399860929,0.14269560013907068,0.009883028072472341
2024-11-18T04:15:00Z,10826100,2.043,79.796,814.504,NA,8.00223124194262,0.14280875805737914,0.009921334679124408
2024-11-18T04:30:00Z,10827000,2.043,79.801,814.558,NA,8.005670804751015,0.13990919524898615,0.008976232213898703
2024-11-18T04:45:00Z,10827900,2.043,79.753,814.07,NA,8.00104846738005,0.13965153261995056,0.008895844697490028
2024-11-18T05:00:00Z,10828800,1.988,79.779,814.333,NA,7.998737298694569,0.14459270130543,0.010541005798227766
2024-11-18T05:15:00Z,10829700,1.988,79.768,814.224,NA,7.9998656928174805,0.14237430718252053,0.009774903457534359
2024-11-18T05:30:00Z,10830600,1.878,79.751,814.045,NA,7.995202570116772,0.14524742988322714,0.010775997868115008
2024-11-18T05:45:00Z,10831500,1.824,79.776,814.307,NA,7.998642132925166,0.14442786707483357,0.010482491276445165
2024-11-18T06:00:00Z,10832400,1.769,79.722,813.757,NA,7.993992605334373,0.1435773946656269,0.010184671869808514
2024-11-18T06:15:00Z,10833300,1.714,79.716,813.694,NA,7.990485066976405,0.1464549330235938,0.011220304221839353
2024-11-18T06:30:00Z,10834200,1.604,79.688,813.406,NA,7.99221164593556,0.14184835406443952,0.009599936409406805
2024-11-18T06:45:00Z,10835100,1.494,79.713,813.66,NA,7.989315887523751,0.14728411247624873,0.011533748549718122
2024-11-18T07:00:00Z,10836000,1.439,79.675,813.272,NA,7.984679955042872,0.14804004495712864,0.011825533578864938
2024-11-18T07:15:00Z,10836900,1.439,79.611,812.622,NA,7.983524370700132,0.142695629299868,0.00988303792891352
2024-11-18T07:30:00Z,10837800,1.494,79.623,812.739,NA,7.981797791740977,0.14559220825902308,0.010901407299324
2024-11-18T07:45:00Z,10838700,1.384,79.61,812.614,NA,7.977202644589841,0.1489373554101583,0.01217947563589564
2024-11-18T08:00:00Z,10839600,1.439,79.564,812.134,NA,7.974334076397861,0.14700592360213882,0.01142782221078419
2024-11-18T08:15:00Z,10840500,1.329,79.567,812.172,NA,7.973178492055121,0.14854150794487886,0.012022311134987718
2024-11-18T08:30:00Z,10841400,1.329,79.535,811.847,NA,7.972607497438707,0.14586250256129318,0.011000533094616962
2024-11-18T08:45:00Z,10842300,1.219,79.539,811.884,NA,7.971451913095966,0.1473880869040345,0.011573538834727644
2024-11-18T09:00:00Z,10843200,1.054,79.51,811.588,NA,7.973749486671533,0.14213051332846582,0.00969348892934515
2024-11-18T09:15:00Z,10844100,0.999,79.493,811.418,NA,7.967998755177658,0.1461812448223414,0.011118345774067118
2024-11-18T09:30:00Z,10845000,1.054,79.51,811.588,NA,7.969167934630313,0.14671206536968562,0.011316770998278507
2024-11-18T09:45:00Z,10845900,0.999,79.43,810.767,NA,7.968583344903986,0.1390866550960146,0.008721612424648969
2024-11-18T10:00:00Z,10846800,0.888,79.439,810.859,NA,7.96283261341011,0.14575738658988957,0.010961898826644707
2024-11-18T10:15:00Z,10847700,0.723,79.436,810.835,NA,7.96167702906737,0.14667297093263,0.011302061825222027
2024-11-18T10:30:00Z,10848600,0.668,79.43,810.772,NA,7.957639281422733,0.1500807185772679,0.012642621792812534
2024-11-18T10:45:00Z,10849500,0.668,79.414,810.61,NA,7.960521444724628,0.1455785552753719,0.010896419211281079
2024-11-18T11:00:00Z,10850400,0.723,79.341,809.859,NA,7.952445949435355,0.14614405056464452,0.011104546661725074
2024-11-18T11:15:00Z,10851300,0.723,79.378,810.238,NA,7.950719370476201,0.151660629523799,0.013305532184683659
2024-11-18T11:30:00Z,10852200,0.723,79.351,809.967,NA,7.95417252839451,0.14549747160548954,0.010866832845965598
2024-11-18T11:45:00Z,10853100,0.778,79.357,810.03,NA,7.9553281127372495,0.14497188726274945,0.010676599217604716
2024-11-18T12:00:00Z,10854000,0.833,79.379,810.255,NA,7.9541861235044244,0.14836387649557636,0.011952311864966989
2024-11-18T12:15:00Z,10854900,0.833,79.3,809.442,NA,7.95130396020253,0.14311603979746934,0.010025952598683377
2024-11-18T12:30:00Z,10855800,0.888,79.338,809.829,NA,7.953615128888011,0.14467487111198807,0.010570272103000431
2024-11-18T12:45:00Z,10856700,0.833,79.305,809.496,NA,7.946124223325067,0.1488357766749333,0.012138990629719442
2024-11-18T13:00:00Z,10857600,0.833,79.294,809.388,NA,7.9518885499288565,0.1419914500711439,0.009647291064366287
2024-11-18T13:15:00Z,10858500,0.888,79.274,809.179,NA,7.9518885499288565,0.13990145007114307,0.008973807426357585
2024-11-18T13:30:00Z,10859400,0.888,79.258,809.016,NA,7.949006386626962,0.1411536133730369,0.009372646085566663
2024-11-18T13:45:00Z,10860300,0.943,79.259,809.024,NA,7.947279807667807,0.14296019233219237,0.00997278333415555
2024-11-18T14:00:00Z,10861200,0.999,79.238,808.816,NA,7.941515481064017,0.1466445189359833,0.011291366401051384
2024-11-18T14:15:00Z,10862100,1.054,79.202,808.444,NA,7.942086475680431,0.14235352431956816,0.009767941933081217
2024-11-18T14:30:00Z,10863000,1.219,79.236,808.795,NA,7.940359896721276,0.14759010327872346,0.011651161106675578
2024-11-18T14:45:00Z,10863900,1.329,79.185,808.269,NA,7.941529076173931,0.14116092382606826,0.009375015272171246
2024-11-18T15:00:00Z,10864800,1.329,79.201,808.432,NA,7.937491328529297,0.14682867147070322,0.011360734144786784
2024-11-18T15:15:00Z,10865700,1.384,79.196,808.386,NA,7.940971676667433,0.14288832333256618,0.00994834000280488
2024-11-18T15:30:00Z,10866600,1.384,79.217,808.602,NA,7.9364309099559565,0.14958909004404308,0.012441791019462438
2024-11-18T15:45:00Z,10867500,1.439,79.155,807.96,NA,7.937069880121943,0.14253011987805841,0.009827220949653728
2024-11-18T16:00:00Z,10868400,1.439,79.16,808.014,NA,7.944057766618047,0.1360822333819529,0.007839934328336894
2024-11-18T16:15:00Z,10869300,1.439,79.208,808.503,NA,7.941134817986407,0.1438951820135923,0.010295156937929
