Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-30T07:15:00Z,1408500,13.152,83.252,849.785,NA,8.084916700443218,0.4129332995567818,0.5114960345862403
2024-07-30T07:30:00Z,1409400,12.997,83.255,849.81,NA,8.081232425656362,0.4168675743436374,0.516369378427992
2024-07-30T07:45:00Z,1410300,12.894,83.279,850.058,NA,8.080008865764048,0.42057113423595105,0.5209569382125973
2024-07-30T08:00:00Z,1411200,12.739,83.292,850.189,NA,8.078581379223014,0.42330862077698583,0.5243478333328877
2024-07-30T08:15:00Z,1412100,12.635,83.227,849.53,NA,8.082184083350382,0.4131159166496179,0.511722240413994
2024-07-30T08:30:00Z,1413000,12.48,83.24,849.662,NA,8.080946928348155,0.4156730716518453,0.5148897607977112
2024-07-30T08:45:00Z,1413900,12.324,83.232,849.581,NA,8.079451466257549,0.4163585337424518,0.5157388353130886
2024-07-30T09:00:00Z,1414800,12.221,83.262,849.883,NA,8.079125183619599,0.4197048163804009,0.5198838396073727
2024-07-30T09:15:00Z,1415700,12.065,83.29,850.176,NA,8.082320034449529,0.41943996555047214,0.5195557717343995
2024-07-30T09:30:00Z,1416600,11.909,83.235,849.615,NA,8.083720330770733,0.41242966922926705,0.510872193119113
2024-07-30T09:45:00Z,1417500,11.805,83.234,849.597,NA,8.083407643242698,0.41256235675730224,0.5110365517322399
2024-07-30T10:00:00Z,1418400,11.701,83.284,850.112,NA,8.079193159169172,0.4219268408308281,0.5226362373829144
2024-07-30T10:15:00Z,1419300,11.545,83.302,850.299,NA,8.079533036917038,0.42345696308296255,0.5245315833509896
2024-07-30T10:30:00Z,1420200,11.389,83.305,850.326,NA,8.08465839335484,0.41860160664516144,0.5185173055799702
2024-07-30T10:45:00Z,1421100,11.285,83.35,850.789,NA,8.081653874063713,0.42623612593628657,0.527974102470834
2024-07-30T11:00:00Z,1422000,11.181,83.27,849.971,NA,8.081014903897728,0.4186950961022724,0.5186331099644537
2024-07-30T11:15:00Z,1422900,11.024,83.304,850.318,NA,8.083733925880647,0.4194460741193531,0.519563338352938
2024-07-30T11:30:00Z,1423800,10.972,83.34,850.683,NA,8.083557189451756,0.4232728105482444,0.5243034755878995
2024-07-30T11:45:00Z,1424700,10.868,83.333,850.613,NA,8.087540556656736,0.4185894433432651,0.5185022390288005
2024-07-30T12:00:00Z,1425600,10.711,83.346,850.747,NA,8.086276211434678,0.4211937885653221,0.5217282134300066
2024-07-30T12:15:00Z,1426500,10.659,83.325,850.525,NA,8.08737741533776,0.41787258466223953,0.5176142738947296
2024-07-30T12:30:00Z,1427400,10.502,83.312,850.393,NA,8.088424238801185,0.41550576119881555,0.5146825151399708
2024-07-30T12:45:00Z,1428300,10.397,83.305,850.323,NA,8.0885329996805,0.4146970003194994,0.5136807117418367
2024-07-30T13:00:00Z,1429200,10.345,83.367,850.955,NA,8.092625127764796,0.4169248722352048,0.516440352709694
2024-07-30T13:15:00Z,1430100,10.293,83.34,850.68,NA,8.089389491605122,0.4174105083948785,0.5170419049947517
2024-07-30T13:30:00Z,1431000,10.188,83.343,850.717,NA,8.089389491605122,0.4177805083948787,0.5175002200131823
2024-07-30T13:45:00Z,1431900,10.24,83.297,850.245,NA,8.090517885728033,0.4119321142719663,0.5102558771476929
2024-07-30T14:00:00Z,1432800,10.24,83.381,851.098,NA,8.08879130676888,0.42218869323112074,0.5229605911333636
2024-07-30T14:15:00Z,1433700,10.24,83.308,850.352,NA,8.085705216818265,0.4178147831817345,0.5175426758228296
2024-07-30T14:30:00Z,1434600,10.293,83.303,850.307,NA,8.086412162533824,0.41665783746617713,0.5161095796148603
2024-07-30T14:45:00Z,1435500,10.397,83.294,850.217,NA,8.085406124400144,0.4167638755998553,0.5162409279099711
2024-07-30T15:00:00Z,1436400,10.502,83.301,850.287,NA,8.083516404122015,0.4193535958779844,0.5194487865505127
2024-07-30T15:15:00Z,1437300,10.554,83.339,850.669,NA,8.083720330770733,0.42296966922926593,0.5239279776981842
2024-07-30T15:30:00Z,1438200,10.711,83.336,850.64,NA,8.08885928231845,0.41754071768154866,0.517203193836968
2024-07-30T15:45:00Z,1439100,10.92,83.313,850.408,NA,8.088451429021013,0.41562857097898664,0.5148346382931128
2024-07-30T16:00:00Z,1440000,11.128,83.29,850.176,NA,8.08654811363297,0.41521188636703066,0.5143184955482255
2024-07-30T16:15:00Z,1440900,11.441,83.322,850.495,NA,8.085528480389375,0.41942151961062635,0.5195329229472092
2024-07-30T16:30:00Z,1441800,11.753,83.301,850.281,NA,8.085351743960485,0.4174582560395148,0.5171010494883503
2024-07-30T16:45:00Z,1442700,12.117,83.323,850.505,NA,8.09009643732068,0.4149535626793206,0.51399851277608
2024-07-30T17:00:00Z,1443600,12.532,83.309,850.365,NA,8.087649317536052,0.41600068246394883,0.5152955687852442
2024-07-30T17:15:00Z,1444500,12.894,83.253,849.791,NA,8.087499771326993,0.41041022867300825,0.5083707338332727
2024-07-30T17:30:00Z,1445400,13.256,83.306,850.338,NA,8.083774711210392,0.419605288789608,0.5197605558516739
2024-07-30T17:45:00Z,1446300,13.617,83.287,850.139,NA,8.09074900259658,0.4106409974034211,0.5086565845763331
2024-07-30T18:00:00Z,1447200,13.977,83.367,850.956,NA,8.088070765943405,0.42148923405659566,0.5220941785807587
2024-07-30T18:15:00Z,1448100,14.235,83.293,850.205,NA,8.089824535122387,0.41222546487761313,0.5106192473861622
2024-07-30T18:30:00Z,1449000,14.235,83.335,850.632,NA,8.088369858361526,0.41795014163847277,0.5177103428865992
2024-07-30T18:45:00Z,1449900,14.491,83.371,851.003,NA,8.093427239249756,0.41660276075024427,0.5160413566795147
2024-07-30T19:00:00Z,1450800,14.697,83.365,850.937,NA,8.094338111614036,0.4150318883859647,0.5140955339860372
2024-07-30T19:15:00Z,1451700,14.799,83.414,851.438,NA,8.095670432385667,0.4187095676143322,0.5186510356707142
2024-07-30T19:30:00Z,1452600,14.851,83.41,851.395,NA,8.093073766391978,0.4208762336080216,0.5213348615216071
2024-07-30T19:45:00Z,1453500,14.953,83.438,851.682,NA,8.093182527271296,0.42363747272870533,0.5247551787067072
2024-07-30T20:00:00Z,1454400,15.311,83.424,851.542,NA,8.098335073928927,0.41708492607107317,0.516638609673845
2024-07-30T20:15:00Z,1455300,15.618,83.462,851.925,NA,8.099721775140218,0.41952822485978203,0.5196650975910833
2024-07-30T20:30:00Z,1456200,15.567,83.424,851.541,NA,8.098579785907392,0.41683021409260945,0.5163231006870773
2024-07-30T20:45:00Z,1457100,15.414,83.52,852.524,NA,8.1014755443192,0.4237644556808,0.5249124711230034
2024-07-30T21:00:00Z,1458000,15.311,83.435,851.649,NA,8.099572228931157,0.4169177710688423,0.5164315565713364
2024-07-30T21:15:00Z,1458900,15.158,83.536,852.685,NA,8.103854688554256,0.4229953114457441,0.5239597404357998
2024-07-30T21:30:00Z,1459800,15.004,83.538,852.707,NA,8.09815833750004,0.42891166249996004,0.5312882608208105
2024-07-30T21:45:00Z,1460700,14.799,83.545,852.773,NA,8.10321571838827,0.42451428161172977,0.5258412724347702
2024-07-30T22:00:00Z,1461600,14.799,83.477,852.079,NA,8.107960411748465,0.41282958825153493,0.5113675685084682
2024-07-30T22:15:00Z,1462500,14.851,83.452,851.822,NA,8.10623383278931,0.4119861672106886,0.5103228319412246
2024-07-30T22:30:00Z,1463400,14.902,83.437,851.672,NA,8.10552688707375,0.4111931129262487,0.5093404841331451
2024-07-30T22:45:00Z,1464300,14.953,83.475,852.056,NA,8.106832017625553,0.4137279823744464,0.5124803996409005
2024-07-30T23:00:00Z,1465200,15.004,83.476,852.067,NA,8.100455911075606,0.4202140889243946,0.5205146700273365
2024-07-30T23:15:00Z,1466100,15.056,83.503,852.344,NA,8.106125071909995,0.4173149280900059,0.5169235106996455
2024-07-30T23:30:00Z,1467000,15.209,83.454,851.841,NA,8.105744408832386,0.41266559116761314,0.5111644270853867
2024-07-30T23:45:00Z,1467900,15.414,83.468,851.99,NA,8.1058667648216165,0.4140332351783833,0.5128585130043121
2024-07-31T00:00:00Z,1468800,15.363,83.441,851.713,NA,8.107566153560942,0.40956384643905785,0.5073223292679966
2024-07-31T00:15:00Z,1469700,15.363,83.41,851.392,NA,8.106927183394957,0.40699281660504383,0.5041376222794524
2024-07-31T00:30:00Z,1470600,15.363,83.399,851.285,NA,8.105961930591018,0.40688806940898203,0.5040078730548752
2024-07-31T00:45:00Z,1471500,15.363,83.404,851.339,NA,8.097791269532344,0.41559873046765716,0.5147976751728427
2024-07-31T01:00:00Z,1472400,15.311,83.461,851.916,NA,8.100782193713556,0.41837780628644516,0.5182400864839438
2024-07-31T01:15:00Z,1473300,15.311,83.445,851.755,NA,8.1014755443192,0.4160744556807998,0.515386950875084
2024-07-31T01:30:00Z,1474200,15.209,83.459,851.895,NA,8.099300326732864,0.419649673267136,0.5198155344263664
2024-07-31T01:45:00Z,1475100,15.056,83.487,852.184,NA,8.09724746513576,0.42459253486423876,0.5259382038965699
2024-07-31T02:00:00Z,1476000,14.902,83.395,851.245,NA,8.099409087612182,0.41304091238781737,0.5116293334420224
2024-07-31T02:15:00Z,1476900,14.748,83.418,851.481,NA,8.094066209415743,0.4207437905842575,0.5211708057732897
2024-07-31T02:30:00Z,1477800,14.594,83.415,851.45,NA,8.095113032879167,0.41938696712083257,0.5194901231499209
2024-07-31T02:45:00Z,1478700,14.491,83.554,852.871,NA,8.093128146831637,0.4355818531683635,0.539550554223848
2024-07-31T03:00:00Z,1479600,14.389,83.537,852.691,NA,8.098878878325513,0.4280311216744881,0.5301975443757971
2024-07-31T03:15:00Z,1480500,14.235,83.565,852.981,NA,8.099137185413891,0.4306728145861083,0.5334697809581669
2024-07-31T03:30:00Z,1481400,14.132,83.548,852.801,NA,8.102780674871001,0.42522932512899914,0.5267269891450292
2024-07-31T03:45:00Z,1482300,14.029,83.614,853.474,NA,8.104221756521952,0.43051824347804946,0.5332783153899538
2024-07-31T04:00:00Z,1483200,13.926,83.58,853.134,NA,8.10711751493376,0.42422248506623994,0.5254798271938942
2024-07-31T04:15:00Z,1484100,13.771,83.567,852.997,NA,8.105499696853922,0.4244703031460766,0.5257867967826177
2024-07-31T04:30:00Z,1485000,13.72,83.639,853.735,NA,8.108381860155816,0.4289681398441836,0.5313582186993475
2024-07-31T04:45:00Z,1485900,13.617,83.559,852.915,NA,8.109265542300268,0.41988445769973204,0.5201063593765082
2024-07-31T05:00:00Z,1486800,13.462,83.66,853.953,NA,8.11217489582199,0.4273551041780088,0.5293601687775318
2024-07-31T05:15:00Z,1487700,13.411,83.612,853.463,NA,8.110529887522324,0.4241001124776762,0.5253282455852916
2024-07-31T05:30:00Z,1488600,13.307,83.6,853.337,NA,8.11305857796644,0.42031142203356,0.5206352355022582
2024-07-31T05:45:00Z,1489500,13.204,83.656,853.904,NA,8.113548001923364,0.4254919980766356,0.5270523592986434
2024-07-31T06:00:00Z,1490400,13.049,83.642,853.768,NA,8.110883360380104,0.4267966396198961,0.528668404739034
2024-07-31T06:15:00Z,1491300,12.946,83.583,853.162,NA,8.109863727136508,0.42175627286349204,0.522424956677257
2024-07-31T06:30:00Z,1492200,12.842,83.607,853.41,NA,8.112637129559086,0.421462870440914,0.5220615222537127
2024-07-31T06:45:00Z,1493100,12.739,83.621,853.551,NA,8.11368395302251,0.4218260469774897,0.5225113851214267
2024-07-31T07:00:00Z,1494000,12.583,83.639,853.736,NA,8.11353440681345,0.42382559318654955,0.5249882014934748
2024-07-31T07:15:00Z,1494900,12.428,83.642,853.762,NA,8.116362189675687,0.4212578103243114,0.5218075164939288
2024-07-31T07:30:00Z,1495800,12.324,83.645,853.797,NA,8.114159781869523,0.4238102181304768,0.5249691565769684
2024-07-31T07:45:00Z,1496700,12.117,83.688,854.24,NA,8.110325960873606,0.43207403912639464,0.5352054627176439
2024-07-31T08:00:00Z,1497600,12.065,83.641,853.75,NA,8.111835018074126,0.4256649819258733,0.5272666325312151
2024-07-31T08:15:00Z,1498500,11.909,83.669,854.043,NA,8.110883360380104,0.4295466396198968,0.5320748001462882
2024-07-31T08:30:00Z,1499400,11.753,83.651,853.856,NA,8.110597863071897,0.4279621369281035,0.5301120937127953
2024-07-31T08:45:00Z,1500300,11.597,83.653,853.882,NA,8.112351632250881,0.4264683677491181,0.5282617779052345
2024-07-31T09:00:00Z,1501200,11.441,83.604,853.376,NA,8.111943778953442,0.4218162210465568,0.522499213846517
2024-07-31T09:15:00Z,1502100,11.337,83.618,853.518,NA,8.109510254278728,0.42566974572127236,0.5272725333933127
2024-07-31T09:30:00Z,1503000,11.233,83.71,854.461,NA,8.113792713901828,0.43081728609817205,0.5336487362655025
2024-07-31T09:45:00Z,1503900,11.076,83.676,854.114,NA,8.11084257505036,0.4302974249496412,0.5330047898550425
2024-07-31T10:00:00Z,1504800,10.972,83.706,854.417,NA,8.115138629783374,0.4290313702166273,0.5314365414812716
2024-07-31T10:15:00Z,1505700,10.868,83.688,854.24,NA,8.115791195059275,0.4266088049407255,0.5284357359432341
2024-07-31T10:30:00Z,1506600,10.763,83.713,854.489,NA,8.116946779402015,0.4279432205979852,0.5300886622582364
2024-07-31T10:45:00Z,1507500,10.659,83.743,854.792,NA,8.116878803852442,0.4310411961475573,0.5339260912341802
2024-07-31T11:00:00Z,1508400,10.606,83.716,854.517,NA,8.11725946693005,0.42791053306994975,0.5300481725690094
2024-07-31T11:15:00Z,1509300,10.554,83.736,854.722,NA,8.11643016522526,0.430789834774739,0.5336147326065696
2024-07-31T11:30:00Z,1510200,10.45,83.75,854.865,NA,8.121446760783748,0.4272032392162526,0.529172055283623
2024-07-31T11:45:00Z,1511100,10.45,83.692,854.279,NA,8.123730739249401,0.41905926075059874,0.5190841967955602
2024-07-31T12:00:00Z,1512000,10.345,83.748,854.848,NA,8.123513217490768,0.42496678250923203,0.5264017804271446
2024-07-31T12:15:00Z,1512900,10.345,83.795,855.328,NA,8.123526812600682,0.4297531873993172,0.5323306486579958
2024-07-31T12:30:00Z,1513800,10.345,83.764,855.008,NA,8.121283619464773,0.4287963805352284,0.5311454622916465
2024-07-31T12:45:00Z,1514700,10.345,83.827,855.648,NA,8.128176340191475,0.4283036598085257,0.5305351344296471
2024-07-31T13:00:00Z,1515600,10.293,83.805,855.427,NA,8.127822867333697,0.4264471326663042,0.5282354742366636
2024-07-31T13:15:00Z,1516500,10.24,83.778,855.152,NA,8.129644612062252,0.4218753879377477,0.5225725032379402
2024-07-31T13:30:00Z,1517400,10.24,83.856,855.952,NA,8.125334962219325,0.43418503778067397,0.5378203340342457
2024-07-31T13:45:00Z,1518300,10.24,83.82,855.578,NA,8.134729183170313,0.4210508168296876,0.5215511158795949
2024-07-31T14:00:00Z,1519200,10.24,83.794,855.312,NA,8.134402900532361,0.4187170994676386,0.5186603652963546
2024-07-31T14:15:00Z,1520100,10.293,83.831,855.693,NA,8.134117403224156,0.4228125967758434,0.5237334137403862
2024-07-31T14:30:00Z,1521000,10.293,83.836,855.747,NA,8.13433492498279,0.4231350750172105,0.5241328640677797
2024-07-31T14:45:00Z,1521900,10.345,83.853,855.915,NA,8.13063705508602,0.4285129449139795,0.5307943736376559
2024-07-31T15:00:00Z,1522800,10.345,83.926,856.662,NA,8.135816791963482,0.4308032080365187,0.5336312979220265
2024-07-31T15:15:00Z,1523700,10.502,83.792,855.3,NA,8.132241278055941,0.4207587219440576,0.5211893010879978
2024-07-31T15:30:00Z,1524600,10.554,83.861,856.002,NA,8.135626460424676,0.42439353957532333,0.5256917105735784
2024-07-31T15:45:00Z,1525500,10.659,83.899,856.392,NA,8.133804715696119,0.43011528430388246,0.5327791741971564
2024-07-31T16:00:00Z,1526400,10.815,83.85,855.885,NA,8.136917995866563,0.4219320041334367,0.5226426331102934
2024-07-31T16:15:00Z,1527300,11.128,83.881,856.203,NA,8.135572079985018,0.4264579200149825,0.5282488364093888
2024-07-31T16:30:00Z,1528200,11.597,83.91,856.496,NA,8.137638536692037,0.42732146330796184,0.5293184981938139
2024-07-31T16:45:00Z,1529100,12.013,83.891,856.302,NA,8.131969375857649,0.43105062414235107,0.5339377695898766
2024-07-31T17:00:00Z,1530000,12.376,83.85,855.887,NA,8.137013161635965,0.4218568383640342,0.5225495260805934
2024-07-31T17:15:00Z,1530900,12.739,83.903,856.433,NA,8.133410457508596,0.4309195424914041,0.533775400159418
2024-07-31T17:30:00Z,1531800,13.049,83.909,856.49,NA,8.14512944225498,0.4197705577450197,0.5199652727282833
2024-07-31T17:45:00Z,1532700,13.359,83.951,856.922,NA,8.139120403672727,0.43009959632727224,0.5327597416693476
2024-07-31T18:00:00Z,1533600,13.771,83.896,856.361,NA,8.137842463340755,0.4257675366592455,0.5273936659758518
2024-07-31T18:15:00Z,1534500,13.977,83.89,856.294,NA,8.139514661860252,0.42342533813974725,0.5244924098741448
2024-07-31T18:30:00Z,1535400,14.337,83.891,856.311,NA,8.14034396356504,0.42276603643495925,0.5236757399471688
2024-07-31T18:45:00Z,1536300,14.902,83.876,856.157,NA,8.138427053067083,0.42314294693291643,0.524142614925055
2024-07-31T19:00:00Z,1537200,15.363,83.797,855.344,NA,8.139732183618886,0.4137078163811143,0.5124554202419663
2024-07-31T19:15:00Z,1538100,15.924,83.871,856.102,NA,8.139378710761106,0.42164128923889344,0.5222825276988053
2024-07-31T19:30:00Z,1539000,16.281,83.805,855.43,NA,8.138630979715803,0.41566902028419683,0.5148847424122017
2024-07-31T19:45:00Z,1539900,16.434,83.855,855.943,NA,8.13327450640945,0.4261554935905494,0.5278742240518539
2024-07-31T20:00:00Z,1540800,16.739,83.81,855.475,NA,8.141676284336674,0.4130737156633266,0.5116699665063997
2024-07-31T20:15:00Z,1541700,17.095,83.801,855.393,NA,8.140031276037005,0.4138987239629959,0.5126918954092867
2024-07-31T20:30:00Z,1542600,17.247,83.8,855.373,NA,8.135558484875103,0.4181715151248966,0.5179845558420325
2024-07-31T20:45:00Z,1543500,17.399,83.855,855.941,NA,8.13936511565119,0.42004488434881004,0.5203050781403702
2024-07-31T21:00:00Z,1544400,17.5,83.816,855.536,NA,8.133342481959023,0.42201751804097754,0.5227485582673492
2024-07-31T21:15:00Z,1545300,17.551,83.811,855.494,NA,8.131955780747735,0.4229842192522657,0.5239460006551012
2024-07-31T21:30:00Z,1546200,17.703,83.804,855.421,NA,8.140235202685725,0.41397479731427644,0.5127861266508927
2024-07-31T21:45:00Z,1547100,17.855,83.813,855.509,NA,8.135871172403139,0.41921882759686113,0.5192818505309268
2024-07-31T22:00:00Z,1548000,17.956,83.836,855.745,NA,8.14027598801547,0.41717401198452997,0.5167489594361905
2024-07-31T22:15:00Z,1548900,18.107,83.829,855.673,NA,8.134715588060399,0.42201441193960143,0.5227447107729993
2024-07-31T22:30:00Z,1549800,18.107,83.834,855.726,NA,8.134919514709116,0.4223404852908832,0.5231486143243571
2024-07-31T22:45:00Z,1550700,18.209,83.852,855.91,NA,8.136156669711344,0.42294333028865516,0.523895351935883
2024-07-31T23:00:00Z,1551600,18.209,83.873,856.123,NA,8.138399862847255,0.4228301371527454,0.5237551408165028
2024-07-31T23:15:00Z,1552500,18.209,83.8,855.375,NA,8.137896843780416,0.4158531562195851,0.5151128296138806
2024-07-31T23:30:00Z,1553400,18.209,83.742,854.787,NA,8.137978414439901,0.4098915855600982,0.5077282961904289
2024-07-31T23:45:00Z,1554300,18.107,83.766,855.032,NA,8.141186860379747,0.40913313962025377,0.5067888173663795
2024-08-01T00:00:00Z,1555200,18.006,83.848,855.864,NA,8.136917995866563,0.4217220041334375,0.5223825083701041
2024-08-01T00:15:00Z,1556100,17.855,83.781,855.188,NA,8.136224645260919,0.4156553547390818,0.5148678150485226
2024-08-01T00:30:00Z,1557000,17.703,83.778,855.154,NA,8.134226164103472,0.41731383589652715,0.5169221578113364
2024-08-01T00:45:00Z,1557900,17.551,83.749,854.853,NA,8.133111365090476,0.415418634909523,0.51457459274299
2024-08-01T01:00:00Z,1558800,17.399,83.756,854.926,NA,8.13631981103032,0.41294018896967977,0.51150456842786
2024-08-01T01:15:00Z,1559700,17.298,83.858,855.972,NA,8.13640138168981,0.4233186183101907,0.5243602171696851
2024-08-01T01:30:00Z,1560600,17.095,83.87,856.087,NA,8.131656688329613,0.42921331167038623,0.531661910402171
2024-08-01T01:45:00Z,1561500,16.942,83.819,855.573,NA,8.12919597343507,0.42653402656493,0.5283431087738263
2024-08-01T02:00:00Z,1562400,16.841,83.806,855.444,NA,8.135721626194078,0.4187183738059215,0.5186619438054725
2024-08-01T02:15:00Z,1563300,16.739,83.883,856.223,NA,8.130365152887725,0.4318648471122746,0.5349463388208684
2024-08-01T02:30:00Z,1564200,16.536,83.81,855.485,NA,8.131901400308076,0.42294859969192444,0.5239018790890085
2024-08-01T02:45:00Z,1565100,16.434,83.871,856.104,NA,8.13226846827577,0.4287715317242302,0.5311146823368611
2024-08-01T03:00:00Z,1566000,16.281,83.884,856.231,NA,8.13478356360997,0.4275264363900302,0.529572396144857
2024-08-01T03:15:00Z,1566900,16.179,83.908,856.476,NA,8.139840944498202,0.42491905550179787,0.5263426614966262
2024-08-01T03:30:00Z,1567800,16.026,83.915,856.551,NA,8.135096251138007,0.4304137488619926,0.5331488790335106
2024-08-01T03:45:00Z,1568700,15.873,83.959,856.999,NA,8.138685360155462,0.43130463984453904,0.5342524161067141
2024-08-01T04:00:00Z,1569600,15.72,83.882,856.219,NA,8.13835907751751,0.423830922482491,0.5249948028350089
2024-08-01T04:15:00Z,1570500,15.567,83.916,856.561,NA,8.139963300487432,0.4256466995125674,0.5272439863025901
2024-08-01T04:30:00Z,1571400,15.414,83.965,857.063,NA,8.144381711209679,0.42624828879032073,0.5279891684672416
2024-08-01T04:45:00Z,1572300,15.209,83.956,856.967,NA,8.14805239088662,0.42161760911337964,0.5222531953821532
2024-08-01T05:00:00Z,1573200,15.056,83.953,856.936,NA,8.144041833461813,0.42531816653818666,0.5268370360425676
2024-08-01T05:15:00Z,1574100,14.902,83.929,856.691,NA,8.146420977696868,0.4204890223031317,0.5208552270450203
2024-08-01T05:30:00Z,1575000,14.697,83.946,856.863,NA,8.151736665673477,0.41689333432652376,0.5164012870415902
2024-08-01T05:45:00Z,1575900,14.491,83.957,856.982,NA,8.146937591873623,0.4228824081263767,0.5238198883090519
2024-08-01T06:00:00Z,1576800,14.337,83.933,856.738,NA,8.1514783585851,0.4159016414148997,0.5151728877035677
2024-08-01T06:15:00Z,1577700,14.132,83.955,856.964,NA,8.150839388419115,0.41880061158088466,0.5187638108523588
2024-08-01T06:30:00Z,1578600,13.926,83.983,857.245,NA,8.14807958110645,0.42437041889355065,0.5256630712338682
2024-08-01T06:45:00Z,1579500,13.771,84.001,857.428,NA,8.1545508534258,0.41972914657420013,0.5199139771566147
2024-08-01T07:00:00Z,1580400,13.617,84.003,857.452,NA,8.151872616772623,0.4226473832273765,0.5235287654957631
2024-08-01T07:15:00Z,1581300,13.462,83.958,856.995,NA,8.14805239088662,0.4218976091133797,0.5226000283690736
2024-08-01T07:30:00Z,1582200,13.204,83.969,857.106,NA,8.153544815292118,0.41751518470788085,0.5171715664172459
2024-08-01T07:45:00Z,1583100,13.049,84.045,857.878,NA,8.15724268518889,0.42153731481110945,0.5221537356939779
2024-08-01T08:00:00Z,1584000,12.894,83.958,856.995,NA,8.15414300012836,0.4158069998716396,0.5150556562423689
2024-08-01T08:15:00Z,1584900,12.739,83.997,857.394,NA,8.15041794001176,0.42352205998824033,0.5246122181870495
2024-08-01T08:30:00Z,1585800,12.532,83.978,857.196,NA,8.15880612282907,0.4131538771709309,0.5117692617032513
2024-08-01T08:45:00Z,1586700,12.376,84.028,857.701,NA,8.15792244068462,0.4190875593153791,0.5191192499232328
2024-08-01T09:00:00Z,1587600,12.221,84.082,858.26,NA,8.160043277831297,0.4225567221687019,0.5234164646179864
2024-08-01T09:15:00Z,1588500,12.013,84.063,858.063,NA,8.160546296898138,0.42008370310186116,0.520353162512046
2024-08-01T09:30:00Z,1589400,11.857,84.003,857.449,NA,8.159091620137275,0.4153983798627241,0.5145495030344848
2024-08-01T09:45:00Z,1590300,11.753,84.038,857.804,NA,8.161987378549085,0.4160526214509144,0.515359905049483
2024-08-01T10:00:00Z,1591200,11.597,84.014,857.563,NA,8.159893731622237,0.41573626837776345,0.514968041902046
2024-08-01T10:15:00Z,1592100,11.493,84.122,858.666,NA,8.166759262129109,0.41990073787089166,0.5201265254493327
2024-08-01T10:30:00Z,1593000,11.285,84.051,857.937,NA,8.161457169262416,0.4179128307375848,0.5176641262751718
2024-08-01T10:45:00Z,1593900,11.233,84.066,858.088,NA,8.159091620137275,0.42178837986272555,0.5224647272717041
2024-08-01T11:00:00Z,1594800,11.024,84.052,857.946,NA,8.165209419598845,0.4142505804011556,0.5131277361929084
2024-08-01T11:15:00Z,1595700,10.92,84.123,858.676,NA,8.168513031308093,0.41824696869190703,0.5180780193635326
2024-08-01T11:30:00Z,1596600,10.763,84.094,858.383,NA,8.167942036691679,0.4158879633083217,0.5151559447801396
2024-08-01T11:45:00Z,1597500,10.711,84.162,859.068,NA,8.177009975004717,0.41367002499528205,0.5124086084590089
2024-08-01T12:00:00Z,1598400,10.554,84.112,858.563,NA,8.171082507081952,0.4145474929180484,0.5134955185325083
2024-08-01T12:15:00Z,1599300,10.45,84.199,859.452,NA,8.173244129558375,0.4212758704416242,0.5218298873668992
2024-08-01T12:30:00Z,1600200,10.345,84.182,859.275,NA,8.175541703133943,0.41720829686605754,0.5167914277499991
2024-08-01T12:45:00Z,1601100,10.24,84.144,858.885,NA,8.172713920271704,0.4161360797282967,0.5154632839195821
2024-08-01T13:00:00Z,1602000,10.188,84.216,859.624,NA,8.17396467038385,0.42227532961615033,0.5230679066912057
2024-08-01T13:15:00Z,1602900,10.083,84.173,859.18,NA,8.181102103089014,0.41069789691098535,0.5087270653840574
2024-08-01T13:30:00Z,1603800,10.031,84.219,859.652,NA,8.1799737089661,0.4165462910338995,0.515971408249549
2024-08-01T13:45:00Z,1604700,9.978,84.218,859.644,NA,8.178654983304385,0.4177850166956141,0.5175058043967894
2024-08-01T14:00:00Z,1605600,9.978,84.286,860.337,NA,8.179076431711737,0.42429356828826315,0.5255678772160879
2024-08-01T14:15:00Z,1606500,10.031,84.219,859.652,NA,8.179810567647126,0.4167094323528744,0.5161734896457996
2024-08-01T14:30:00Z,1607400,10.083,84.261,860.087,NA,8.178124774017716,0.42274522598228437,0.5236499622633817
2024-08-01T14:45:00Z,1608300,10.136,84.236,859.829,NA,8.180952556879951,0.41733744312004717,0.5169513998250734
2024-08-01T15:00:00Z,1609200,10.24,84.196,859.419,NA,8.182624755399448,0.4115652446005509,0.5098014396335948
2024-08-01T15:15:00Z,1610100,10.397,84.188,859.337,NA,8.179837757866954,0.41353224213304607,0.5122379383102384
2024-08-01T15:30:00Z,1611000,10.659,84.155,859.006,NA,8.182080951002865,0.40797904899713444,0.5053592577306895
2024-08-01T15:45:00Z,1611900,10.972,84.166,859.111,NA,8.179090026821651,0.4120199731783494,0.51036470702958
2024-08-01T16:00:00Z,1612800,11.285,84.16,859.057,NA,8.18017763561482,0.4103923643851797,0.5083486055321771
2024-08-01T16:15:00Z,1613700,11.649,84.182,859.28,NA,8.182162521662352,0.4106374783376481,0.5086522255474287
2024-08-01T16:30:00Z,1614600,12.013,84.136,858.81,NA,8.180626274242002,0.40747372575799723,0.5047333192721529
2024-08-01T16:45:00Z,1615500,12.48,84.197,859.428,NA,8.1682411291098,0.4260388708901992,0.5277297647679069
2024-08-01T17:00:00Z,1616400,12.946,84.226,859.727,NA,8.182611160289534,0.4146588397104658,0.513633442606073
2024-08-01T17:15:00Z,1617300,13.462,84.236,859.824,NA,8.176874023905572,0.4213659760944264,0.5219415002693985
