Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-10T06:30:00Z,2039400,16.533,81.587,832.793,NA,8.123200529962732,0.20472947003726816,0.11072371253636867
2024-08-10T06:45:00Z,2040300,16.482,81.571,832.625,NA,8.118578192591768,0.2076718074082322,0.11231501503516543
2024-08-10T07:00:00Z,2041200,16.431,81.631,833.242,NA,8.126082693264626,0.20633730673537265,0.11159327786242525
2024-08-10T07:15:00Z,2042100,16.431,81.57,832.613,NA,8.12204494561999,0.2040850543800108,0.11037519361539892
2024-08-10T07:30:00Z,2043000,16.431,81.565,832.561,NA,8.120304771550922,0.20530522844907928,0.11103509960178806
2024-08-10T07:45:00Z,2043900,16.38,81.579,832.707,NA,8.11454044494713,0.2125295550528694,0.11494222768648094
2024-08-10T08:00:00Z,2044800,16.278,81.536,832.266,NA,8.11580479016919,0.20685520983080963,0.11187337507290707
2024-08-10T08:15:00Z,2045700,16.329,81.578,832.696,NA,8.11967939649485,0.20728060350514887,0.11210344047044732
2024-08-10T08:30:00Z,2046600,16.227,81.56,832.517,NA,8.121446760783748,0.20372323921625224,0.11017951334437585
2024-08-10T08:45:00Z,2047500,16.176,81.534,832.244,NA,8.117137110940819,0.20530288905918148,0.11103383439099791
2024-08-10T09:00:00Z,2048400,16.125,81.543,832.338,NA,8.116878803852442,0.20650119614755802,0.11168191407175683
2024-08-10T09:15:00Z,2049300,16.125,81.553,832.442,NA,8.116443760335175,0.20797623966482526,0.11247966094403077
2024-08-10T09:30:00Z,2050200,16.022,81.541,832.316,NA,8.12088936127725,0.20227063872274975,0.10939390431875058
2024-08-10T09:45:00Z,2051100,15.971,81.529,832.2,NA,8.11864616814134,0.20335383185866007,0.10997972699186193
2024-08-10T10:00:00Z,2052000,15.92,81.549,832.398,NA,8.115342556432093,0.20863744356790725,0.1128372594415966
2024-08-10T10:15:00Z,2052900,15.818,81.572,832.638,NA,8.11897245077929,0.2074075492207097,0.11217209644320454
2024-08-10T10:30:00Z,2053800,15.766,81.545,832.365,NA,8.115519292860983,0.20813070713901816,0.11256320149247082
2024-08-10T10:45:00Z,2054700,15.766,81.576,832.679,NA,8.115628053740298,0.21116194625970053,0.11420258466953044
2024-08-10T11:00:00Z,2055600,15.613,81.517,832.07,NA,8.116824423412783,0.2038755765872171,0.11026190187040578
2024-08-10T11:15:00Z,2056500,15.613,81.558,832.489,NA,8.119842537813824,0.20504746218617598,0.11089569203339997
2024-08-10T11:30:00Z,2057400,15.459,81.56,832.508,NA,8.114350113408326,0.21072988659167358,0.11396891410675085
2024-08-10T11:45:00Z,2058300,15.407,81.543,832.34,NA,8.1192579480875,0.20414205191250012,0.1104060195556091
2024-08-10T12:00:00Z,2059200,15.407,81.599,832.916,NA,8.119557040505619,0.20960295949438112,0.11335943882238002
2024-08-10T12:15:00Z,2060100,15.202,81.559,832.506,NA,8.121582711882894,0.20347728811710653,0.11004649576368825
2024-08-10T12:30:00Z,2061000,15.202,81.559,832.506,NA,8.12189539941093,0.20316460058907104,0.10987738516147935
2024-08-10T12:45:00Z,2061900,15.099,81.552,832.432,NA,8.121120478145798,0.2031995218542022,0.10989627160768119
2024-08-10T13:00:00Z,2062800,15.099,81.557,832.484,NA,8.124070616997267,0.20076938300273284,0.10858198111709098
2024-08-10T13:15:00Z,2063700,14.996,81.545,832.358,NA,8.117273062039965,0.20630693796003463,0.11157685353645988
2024-08-10T13:30:00Z,2064600,15.047,81.566,832.578,NA,8.11985613292374,0.20592386707625998,0.1113696775475395
2024-08-10T13:45:00Z,2065500,15.047,81.577,832.682,NA,8.120984527046652,0.20583547295334803,0.11132187140876805
2024-08-10T14:00:00Z,2066400,14.944,81.58,832.713,NA,8.123445241941196,0.20368475805880415,0.1101587016038161
2024-08-10T14:15:00Z,2067300,15.047,81.612,833.049,NA,8.12798600865267,0.20250399134732966,0.10952010827423822
2024-08-10T14:30:00Z,2068200,15.099,81.547,832.379,NA,8.118727738800827,0.20506226119917415,0.110903695774438
2024-08-10T14:45:00Z,2069100,15.099,81.588,832.798,NA,8.123336481061878,0.20464351893812172,0.1106772276566279
2024-08-10T15:00:00Z,2070000,15.202,81.549,832.401,NA,8.12426094853607,0.19974905146392885,0.1080301558426263
2024-08-10T15:15:00Z,2070900,15.356,81.583,832.748,NA,8.12073981506819,0.206740184931812,0.11181116622799178
2024-08-10T15:30:00Z,2071800,15.51,81.627,833.2,NA,8.12038634221041,0.21161365778959151,0.11444688353659588
2024-08-10T15:45:00Z,2072700,15.715,81.539,832.302,NA,8.120304771550922,0.20271522844907786,0.10963435150520408
2024-08-10T16:00:00Z,2073600,15.92,81.554,832.451,NA,8.117449798468856,0.20706020153114402,0.11198424060729269
2024-08-10T16:15:00Z,2074500,16.074,81.557,832.484,NA,8.127972413542755,0.19686758645724467,0.10647177490691818
2024-08-10T16:30:00Z,2075400,16.329,81.532,832.225,NA,8.122017755400162,0.2002322445998388,0.10829148088718535
2024-08-10T16:45:00Z,2076300,16.482,81.52,832.101,NA,8.124138592546839,0.19687140745316078,0.106473841413774
2024-08-10T17:00:00Z,2077200,16.737,81.597,832.89,NA,8.12133799990443,0.20756200009556913,0.11225562801423734
2024-08-10T17:15:00Z,2078100,16.788,81.501,831.906,NA,8.11746339357877,0.20159660642123,0.10902936784639947
2024-08-10T17:30:00Z,2079000,16.89,81.533,832.243,NA,8.122683915785977,0.1997460842140235,0.10802855106669697
2024-08-10T17:45:00Z,2079900,17.043,81.547,832.381,NA,8.130215606678664,0.19359439332133555,0.10470153588959233
2024-08-10T18:00:00Z,2080800,16.992,81.618,833.103,NA,8.122099326059649,0.20893067394035114,0.11299584704239242
2024-08-10T18:15:00Z,2081700,16.89,81.61,833.028,NA,8.12889688101695,0.20138311898305084,0.10891390756737479
2024-08-10T18:30:00Z,2082600,16.89,81.585,832.766,NA,8.122765486445465,0.20489451355453525,0.11081297291963713
2024-08-10T18:45:00Z,2083500,17.094,81.646,833.387,NA,8.124396899635215,0.20947310036478406,0.1132892071897132
2024-08-10T19:00:00Z,2084400,17.196,81.612,833.043,NA,8.120821385727675,0.2096086142723248,0.11336249709243454
2024-08-10T19:15:00Z,2085300,17.094,81.656,833.492,NA,8.133260911299535,0.201659088700465,0.10906316009879662
2024-08-10T19:30:00Z,2086200,17.196,81.638,833.305,NA,8.128312291290621,0.2047377087093789,0.11072816825230594
2024-08-10T19:45:00Z,2087100,17.501,81.536,832.272,NA,8.118850094790059,0.20386990520994175,0.11025883462294499
2024-08-10T20:00:00Z,2088000,17.856,81.565,832.561,NA,8.120902956387164,0.20470704361283687,0.11071158366712726
2024-08-10T20:15:00Z,2088900,18.21,81.557,832.483,NA,8.12207213583982,0.20275786416017816,0.10965741015044354
2024-08-10T20:30:00Z,2089800,18.463,81.598,832.906,NA,8.11861897792151,0.21044102207848958,0.11381268769091575
2024-08-10T20:45:00Z,2090700,18.715,81.563,832.544,NA,8.120141630231947,0.2052983697680535,0.11103139022557496
2024-08-10T21:00:00Z,2091600,18.816,81.534,832.253,NA,8.117558559348174,0.2049714406518266,0.1108545773540412
2024-08-10T21:15:00Z,2092500,18.715,81.507,831.968,NA,8.118088768634843,0.2015912313651569,0.10902646085815103
2024-08-10T21:30:00Z,2093400,18.917,81.526,832.17,NA,8.114934703134654,0.2067652968653455,0.11182474749945841
2024-08-10T21:45:00Z,2094300,18.967,81.497,831.868,NA,8.124138592546839,0.19454140745316195,0.10521370895623065
2024-08-10T22:00:00Z,2095200,19.017,81.472,831.617,NA,8.118605382811596,0.19756461718840335,0.10684874960573305
2024-08-10T22:15:00Z,2096100,19.017,81.447,831.355,NA,8.116498140774834,0.19705185922516577,0.1065714350339134
2024-08-10T22:30:00Z,2097000,19.017,81.441,831.303,NA,8.116498140774834,0.19653185922516592,0.10629020375583499
2024-08-10T22:45:00Z,2097900,19.017,81.472,831.617,NA,8.112283656701308,0.20388634329869149,0.11026772482430702
2024-08-10T23:00:00Z,2098800,19.068,81.463,831.524,NA,8.115097844453631,0.20014215554636827,0.1082427580801692
2024-08-10T23:15:00Z,2099700,19.118,81.474,831.64,NA,8.120100844902202,0.1962991550977975,0.10616435052669276
2024-08-10T23:30:00Z,2100600,19.118,81.464,831.535,NA,8.111128072358566,0.20422192764143432,0.11044921869663912
2024-08-10T23:45:00Z,2101500,19.068,81.432,831.209,NA,8.10971418092745,0.2023758190725502,0.10945078894221812
2024-08-11T00:00:00Z,2102400,19.017,81.472,831.617,NA,8.108558596584707,0.20761140341529227,0.11228234678105861
2024-08-11T00:15:00Z,2103300,18.917,81.434,831.228,NA,8.103895473884,0.20838452611599934,0.11270047425265733
2024-08-11T00:30:00Z,2104200,18.715,81.404,830.92,NA,8.105227794655631,0.20397220534436755,0.11031416154131454
2024-08-11T00:45:00Z,2105100,18.513,81.374,830.613,NA,8.10150273453903,0.20462726546097088,0.1106684372986426
2024-08-11T01:00:00Z,2106000,18.261,81.373,830.609,NA,8.100075247997998,0.20601475200200348,0.11141883078566434
2024-08-11T01:15:00Z,2106900,18.058,81.348,830.354,NA,8.101067691021763,0.20247230897823698,0.10950297351817576
2024-08-11T01:30:00Z,2107800,17.906,81.34,830.268,NA,8.098117552170294,0.20456244782970678,0.11063338201925334
2024-08-11T01:45:00Z,2108700,17.704,81.346,830.328,NA,8.097587342883624,0.20569265711637463,0.11124463240807213
2024-08-11T02:00:00Z,2109600,17.501,81.357,830.44,NA,8.097804864642258,0.20659513535774288,0.11173271915664523
2024-08-11T02:15:00Z,2110500,17.297,81.399,830.866,NA,8.097845649972003,0.21081435002799687,0.11401459441472797
2024-08-11T02:30:00Z,2111400,17.094,81.343,830.298,NA,8.09724746513576,0.20573253486423937,0.11126619946576231
2024-08-11T02:45:00Z,2112300,16.89,81.374,830.62,NA,8.097587342883624,0.208612657116376,0.11282385420035974
2024-08-11T03:00:00Z,2113200,16.737,81.376,830.639,NA,8.0996130142609,0.20677698573910064,0.11183106918581505
2024-08-11T03:15:00Z,2114100,16.533,81.351,830.385,NA,8.098974044094915,0.20487595590508612,0.11080293639757421
2024-08-11T03:30:00Z,2115000,16.431,81.365,830.52,NA,8.097505772224137,0.20769422777586222,0.11232714062871077
2024-08-11T03:45:00Z,2115900,16.329,81.434,831.23,NA,8.105472506634094,0.2068274933659069,0.11185838519435243
2024-08-11T04:00:00Z,2116800,16.125,81.394,830.82,NA,8.102481582452882,0.20571841754711961,0.11125856440588418
2024-08-11T04:15:00Z,2117700,16.022,81.402,830.902,NA,8.106424164328116,0.20259583567188422,0.1095697803834281
2024-08-11T04:30:00Z,2118600,15.869,81.419,831.079,NA,8.107511773121283,0.20327822687871588,0.10993883759736423
2024-08-11T04:45:00Z,2119500,15.818,81.398,830.858,NA,8.105540482183667,0.20303951781633245,0.10980973672293537
2024-08-11T05:00:00Z,2120400,15.766,81.448,831.371,NA,8.109428683619242,0.20428131638075797,0.11048133787176116
2024-08-11T05:15:00Z,2121300,15.715,81.437,831.255,NA,8.105662838172899,0.2068871618271011,0.11189065565128055
2024-08-11T05:30:00Z,2122200,15.561,81.423,831.117,NA,8.110353151093435,0.20081684890656426,0.10860765207247494
2024-08-11T05:45:00Z,2123100,15.613,81.419,831.076,NA,8.103351669487417,0.20740833051258356,0.112172518988805
2024-08-11T06:00:00Z,2124000,15.51,81.443,831.316,NA,8.108545001474793,0.20461499852520681,0.11066180297936755
2024-08-11T06:15:00Z,2124900,15.51,81.427,831.159,NA,8.110203604884374,0.20138639511562673,0.10891567939612762
2024-08-11T06:30:00Z,2125800,15.407,81.43,831.189,NA,8.112854651317722,0.199035348682278,0.10764416440906509
2024-08-11T06:45:00Z,2126700,15.356,81.445,831.335,NA,8.111250428347798,0.2020995716522016,0.1093013862208902
2024-08-11T07:00:00Z,2127600,15.253,81.458,831.47,NA,8.109727776037364,0.2049722239626366,0.11085500099154162
2024-08-11T07:15:00Z,2128500,15.253,81.427,831.156,NA,8.114785156925594,0.1967748430744063,0.10642161656059326
2024-08-11T07:30:00Z,2129400,15.15,81.466,831.553,NA,8.113996640550548,0.20153335944945283,0.10899516202580814
2024-08-11T07:45:00Z,2130300,15.099,81.47,831.594,NA,8.110312365763692,0.20562763423630948,0.11120946612410085
2024-08-11T08:00:00Z,2131200,15.047,81.479,831.688,NA,8.118183934404245,0.1986960655957546,0.10746067014742394
2024-08-11T08:15:00Z,2132100,15.047,81.484,831.74,NA,8.110774599500788,0.2066254004992114,0.11174908743436912
2024-08-11T08:30:00Z,2133000,15.047,81.459,831.479,NA,8.1106930288413,0.20409697115869996,0.11038163855943994
2024-08-11T08:45:00Z,2133900,14.996,81.478,831.677,NA,8.110543482632238,0.20622651736776199,0.11153335971732783
2024-08-11T09:00:00Z,2134800,14.944,81.487,831.771,NA,8.111835018074126,0.2058749819258736,0.11134323902191985
2024-08-11T09:15:00Z,2135700,14.893,81.44,831.289,NA,8.113779118791914,0.1991108812080853,0.10768501461823676
2024-08-11T09:30:00Z,2136600,14.944,81.513,832.033,NA,8.112745890438404,0.207584109561596,0.11226758546306113
2024-08-11T09:45:00Z,2137500,14.893,81.476,831.655,NA,8.114146186759607,0.2024038132403927,0.10946592901068175
2024-08-11T10:00:00Z,2138400,14.893,81.486,831.76,NA,8.111454354996516,0.20614564500348465,0.11148962156662218
2024-08-11T10:15:00Z,2139300,14.893,81.471,831.603,NA,8.106532925207432,0.20949707479256752,0.11330217326464925
2024-08-11T10:30:00Z,2140200,14.79,81.474,831.634,NA,8.109537444498558,0.2068025555014419,0.11184489806455235
2024-08-11T10:45:00Z,2141100,14.79,81.448,831.372,NA,8.105554077293581,0.20816592270641898,0.11258224710598697
2024-08-11T11:00:00Z,2142000,14.687,81.42,831.089,NA,8.109863727136508,0.2010262728634924,0.10872091470145023
2024-08-11T11:15:00Z,2142900,14.687,81.446,831.35,NA,8.105771599052213,0.20772840094778644,0.11234562248412662
2024-08-11T11:30:00Z,2143800,14.687,81.42,831.089,NA,8.108096362847611,0.2027936371523893,0.10967675723567476
2024-08-11T11:45:00Z,2144700,14.635,81.44,831.287,NA,8.108313884606245,0.20455611539375518,0.11062995725183791
2024-08-11T12:00:00Z,2145600,14.532,81.479,831.684,NA,8.10930632763001,0.20753367236998876,0.11224030754794884
2024-08-11T12:15:00Z,2146500,14.429,81.487,831.767,NA,8.111984564283187,0.20568543571681275,0.1112407268630177
2024-08-11T12:30:00Z,2147400,14.377,81.491,831.809,NA,8.110856170160273,0.20723382983972627,0.11207814389793344
2024-08-11T12:45:00Z,2148300,14.326,81.48,831.693,NA,8.112637129559086,0.20429287044091282,0.11048758664696183
2024-08-11T13:00:00Z,2149200,14.274,81.463,831.525,NA,8.114051020990205,0.2011989790097939,0.10881431925963558
2024-08-11T13:15:00Z,2150100,14.222,81.503,831.933,NA,8.121949779850588,0.19738022014941237,0.10674902226929206
2024-08-11T13:30:00Z,2151000,14.222,81.529,832.195,NA,8.120399937320324,0.20155006267967757,0.10900419562346995
2024-08-11T13:45:00Z,2151900,14.171,81.538,832.289,NA,8.120848575947505,0.20204142405249392,0.1092699382905383
2024-08-11T14:00:00Z,2152800,14.119,81.568,832.592,NA,8.120291176441008,0.20562882355899248,0.11121010934475122
2024-08-11T14:15:00Z,2153700,14.067,81.556,832.476,NA,8.120263986221179,0.20449601377882054,0.11059745253264051
2024-08-11T14:30:00Z,2154600,14.171,81.589,832.812,NA,8.122031350510076,0.20608864948992434,0.11145879671830812
2024-08-11T14:45:00Z,2155500,14.222,81.616,833.084,NA,8.125770005736591,0.20506999426340933,0.11090787804278092
2024-08-11T15:00:00Z,2156400,14.274,81.591,832.833,NA,8.124002641447692,0.2043273585523071,0.1105062388308963
2024-08-11T15:15:00Z,2157300,14.377,81.599,832.907,NA,8.124057021887351,0.20501297811264863,0.11087704203326257
2024-08-11T15:30:00Z,2158200,14.48,81.585,832.772,NA,8.127170302057795,0.2005496979422059,0.10846316898180879
2024-08-11T15:45:00Z,2159100,14.635,81.619,833.119,NA,8.128013198872502,0.2031768011274977,0.10988398357112354
2024-08-11T16:00:00Z,2160000,14.841,81.618,833.11,NA,8.12292862776444,0.20817137223555982,0.1125851943714585
2024-08-11T16:15:00Z,2160900,14.996,81.581,832.724,NA,8.127319848266856,0.19992015173314392,0.10812269189530116
2024-08-11T16:30:00Z,2161800,15.253,81.617,833.092,NA,8.123594788150255,0.20732521184974395,0.11212756597383854
2024-08-11T16:45:00Z,2162700,15.561,81.598,832.897,NA,8.13398145212501,0.1949885478749902,0.1054555356337524
2024-08-11T17:00:00Z,2163600,15.869,81.604,832.963,NA,8.116865208742528,0.21276479125747194,0.11506945033738614
2024-08-11T17:15:00Z,2164500,16.074,81.634,833.269,NA,8.125416532878813,0.20727346712118688,0.11209958090432715
2024-08-11T17:30:00Z,2165400,16.38,81.553,832.446,NA,8.129603826732508,0.1948561732674925,0.10538394355672986
2024-08-11T17:45:00Z,2166300,16.788,81.583,832.744,NA,8.130501103986873,0.19693889601312797,0.10651034120988025
2024-08-11T18:00:00Z,2167200,17.196,81.571,832.624,NA,8.126191454143944,0.20004854585605614,0.10819213120930957
2024-08-11T18:15:00Z,2168100,17.551,81.558,832.493,NA,8.12798600865267,0.19694399134733054,0.1065130969163226
2024-08-11T18:30:00Z,2169000,17.906,81.556,832.467,NA,8.126572117221553,0.19809788277844653,0.10713715530466214
2024-08-11T18:45:00Z,2169900,18.261,81.584,832.756,NA,8.129155188105326,0.19840481189467418,0.10730315158857791
2024-08-11T19:00:00Z,2170800,18.665,81.531,832.218,NA,8.128856095687205,0.19332390431279478,0.10455524748655752
2024-08-11T19:15:00Z,2171700,19.118,81.551,832.426,NA,8.129739777831656,0.19452022216834486,0.10520225133175841
2024-08-11T19:30:00Z,2172600,19.47,81.539,832.296,NA,8.129277544094558,0.1936824559054422,0.10474916272243696
2024-08-11T19:45:00Z,2173500,19.872,81.522,832.126,NA,8.12511744046069,0.19614255953931092,0.10607965904774162
2024-08-11T20:00:00Z,2174400,20.172,81.544,832.352,NA,8.125702030187018,0.1978179698129825,0.1069857701488387
2024-08-11T20:15:00Z,2175300,20.422,81.555,832.462,NA,8.125552483977959,0.19906751602204054,0.10766156145151469
2024-08-11T20:30:00Z,2176200,20.572,81.563,832.549,NA,8.125566079087873,0.19992392091212707,0.1081247303780372
2024-08-11T20:45:00Z,2177100,20.772,81.496,831.861,NA,8.121134073255712,0.19747592674428738,0.10680078320774829
2024-08-11T21:00:00Z,2178000,20.822,81.502,831.925,NA,8.122561559796745,0.19668844020325515,0.10637488734927887
2024-08-11T21:15:00Z,2178900,20.872,81.519,832.094,NA,8.117137110940819,0.20380288905918142,0.11022259031961763
2024-08-11T21:30:00Z,2179800,20.772,81.476,831.652,NA,8.119448279626301,0.19707172037369958,0.1065821765265793
2024-08-11T21:45:00Z,2180700,20.672,81.484,831.734,NA,8.115872765718763,0.20146723428123714,0.10895939959201881
2024-08-11T22:00:00Z,2181600,20.572,81.461,831.501,NA,8.118945260559462,0.19606473944053704,0.1060375716518986
2024-08-11T22:15:00Z,2182500,20.472,81.459,831.478,NA,8.120998122156566,0.19378187784343304,0.10480293302761043
2024-08-11T22:30:00Z,2183400,20.472,81.464,831.53,NA,8.11829269528356,0.1970073047164398,0.10654733864654192
2024-08-11T22:45:00Z,2184300,20.372,81.425,831.14,NA,8.118428646382707,0.1929713536172919,0.10436457771216572
2024-08-11T23:00:00Z,2185200,20.322,81.419,831.076,NA,8.118306290393475,0.19245370960652508,0.10408462062228567
2024-08-11T23:15:00Z,2186100,20.272,81.434,831.222,NA,8.119013236109035,0.1932067638909647,0.10449189450473842
2024-08-11T23:30:00Z,2187000,20.122,81.384,830.716,NA,8.11610388258731,0.19105611741268902,0.10332876170131447
2024-08-11T23:45:00Z,2187900,19.972,81.427,831.153,NA,8.110543482632238,0.2009865173677614,0.10869941376130587
2024-08-12T00:00:00Z,2188800,19.821,81.413,831.014,NA,8.113833499231573,0.19630650076842748,0.10616832328119202
2024-08-12T00:15:00Z,2189700,19.721,81.411,830.991,NA,8.115777599949359,0.19413240005064125,0.10499250573593362
2024-08-12T00:30:00Z,2190600,19.52,81.381,830.683,NA,8.110720219061129,0.19610978093887077,0.10606193141755815
2024-08-12T00:45:00Z,2191500,19.37,81.352,830.387,NA,8.104833536468108,0.19903646353189153,0.10764476735249137
2024-08-12T01:00:00Z,2192400,19.168,81.373,830.604,NA,8.102182490034759,0.20385750996524266,0.11025213091042803
2024-08-12T01:15:00Z,2193300,18.967,81.363,830.506,NA,8.102100919375273,0.20295908062472634,0.10976623392639608
2024-08-12T01:30:00Z,2194200,18.765,81.369,830.565,NA,8.107674914440258,0.19797508555974197,0.10707074296089143
2024-08-12T01:45:00Z,2195100,18.412,81.346,830.328,NA,8.103093362399038,0.2001866376009609,0.10826681528221659
2024-08-12T02:00:00Z,2196000,18.109,81.38,830.68,NA,8.100727813273897,0.20607218672610195,0.11144989317194183
2024-08-12T02:15:00Z,2196900,17.906,81.361,830.477,NA,8.099368302282437,0.20540169771756212,0.11108727301653945
2024-08-12T02:30:00Z,2197800,17.704,81.372,830.589,NA,8.100265579536801,0.20562442046319873,0.11120772802117895
2024-08-12T02:45:00Z,2198700,17.501,81.413,831.016,NA,8.101448354099372,0.20871164590062818,0.11287739024326489
2024-08-12T03:00:00Z,2199600,17.297,81.399,830.866,NA,8.098838092995768,0.20982190700423153,0.11347785206858643
2024-08-12T03:15:00Z,2200500,17.145,81.39,830.78,NA,8.101652280748091,0.20614771925190922,0.11149074338111352
2024-08-12T03:30:00Z,2201400,16.992,81.402,830.904,NA,8.101720256297662,0.20731974370233708,0.11212460863906171
2024-08-12T03:45:00Z,2202300,16.839,81.399,830.87,NA,8.101258022560568,0.20744197743943182,0.1121907162354222
2024-08-12T04:00:00Z,2203200,16.686,81.396,830.837,NA,8.09999367733851,0.20837632266148987,0.11269603758343358
2024-08-12T04:15:00Z,2204100,16.533,81.393,830.804,NA,8.101489139429116,0.2065508605708839,0.11170877405107793
2024-08-12T04:30:00Z,2205000,16.482,81.422,831.107,NA,8.104316922291353,0.2067530777086457,0.1118181390205051
2024-08-12T04:45:00Z,2205900,16.38,81.379,830.666,NA,8.103922664103829,0.20273733589617216,0.10964630786212981
2024-08-12T05:00:00Z,2206800,16.227,81.396,830.842,NA,8.107076729604016,0.20134327039598432,0.10889235628070107
2024-08-12T05:15:00Z,2207700,16.125,81.363,830.506,NA,8.106424164328116,0.19863583567188314,0.10742809603498367
2024-08-12T05:30:00Z,2208600,16.074,81.408,830.966,NA,8.107661319330344,0.2019986806696572,0.10924682141326028
2024-08-12T05:45:00Z,2209500,16.022,81.402,830.902,NA,8.104153780972377,0.2048662190276236,0.11079767040816406
2024-08-12T06:00:00Z,2210400,16.022,81.423,831.112,NA,8.109822941806765,0.20129705819323362,0.10886736336369644
2024-08-12T06:15:00Z,2211300,15.92,81.405,830.933,NA,8.10626102300914,0.2030689769908598,0.10982566911005741
2024-08-12T06:30:00Z,2212200,15.92,81.436,831.247,NA,8.10709032471393,0.20537967528606949,0.11107536263854895
2024-08-12T06:45:00Z,2213100,15.869,81.45,831.393,NA,8.106927183394957,0.20700281660504416,0.11195320515323595
2024-08-12T07:00:00Z,2214000,15.869,81.368,830.555,NA,8.103460430366733,0.20208956963326763,0.10929597683518219
2024-08-12T07:15:00Z,2214900,15.818,81.408,830.963,NA,8.111386379446945,0.19824362055305578,0.10721597457508074
2024-08-12T07:30:00Z,2215800,15.818,81.398,830.858,NA,8.103378859707245,0.20520114029275405,0.11097880566864157
2024-08-12T07:45:00Z,2216700,15.766,81.422,831.109,NA,8.10643775943803,0.20465224056196973,0.11068194456705424
2024-08-12T08:00:00Z,2217600,15.766,81.422,831.109,NA,8.11114166746848,0.19994833253151967,0.10813793289904056
2024-08-12T08:15:00Z,2218500,15.766,81.438,831.266,NA,8.102386416683478,0.21027358331652124,0.11372213188893837
2024-08-12T08:30:00Z,2219400,15.766,81.443,831.318,NA,8.10404502009306,0.2091349799069384,0.1131063417118201
2024-08-12T08:45:00Z,2220300,15.715,81.411,830.993,NA,8.105200604435801,0.20472939556420044,0.11072367225914558
2024-08-12T09:00:00Z,2221200,15.613,81.429,831.181,NA,8.109904512466253,0.20190548753374848,0.10919641982726076
2024-08-12T09:15:00Z,2222100,15.613,81.47,831.599,NA,8.112786675768149,0.20320332423185228,0.10989832804523171
2024-08-12T09:30:00Z,2223000,15.613,81.501,831.913,NA,8.111386379446945,0.20774362055305495,0.11235385369382184
2024-08-12T09:45:00Z,2223900,15.561,81.418,831.065,NA,8.108830498783,0.20181950121700076,0.10914991590080649
2024-08-12T10:00:00Z,2224800,15.561,81.418,831.065,NA,8.102644723771856,0.20800527622814435,0.11249536477059469
2024-08-12T10:15:00Z,2225700,15.51,81.391,830.792,NA,8.105200604435801,0.20271939556420016,0.10963660520349588
2024-08-12T10:30:00Z,2226600,15.51,81.391,830.792,NA,8.104860726687935,0.20305927331206597,0.10982042107546269
2024-08-12T10:45:00Z,2227500,15.407,81.43,831.189,NA,8.102807865090831,0.20908213490916872,0.11307776158439159
2024-08-12T11:00:00Z,2228400,15.356,81.383,830.707,NA,8.107511773121283,0.19955822687871638,0.1079269523003415
2024-08-12T11:15:00Z,2229300,15.356,81.363,830.498,NA,8.107362226912223,0.19761777308777795,0.10687749787788409
2024-08-12T11:30:00Z,2230200,15.253,81.391,830.79,NA,8.107702104660088,0.20019789533991172,0.10827290379820392
2024-08-12T11:45:00Z,2231100,15.253,81.407,830.947,NA,8.104235351631866,0.20523464836813332,0.11099692782030476
2024-08-12T12:00:00Z,2232000,15.253,81.417,831.052,NA,8.11016281955463,0.20035718044537099,0.10835904986317926
2024-08-12T12:15:00Z,2232900,15.202,81.457,831.459,NA,8.113371265494475,0.20121873450552386,0.10882500361216099
2024-08-12T12:30:00Z,2233800,15.099,81.532,832.222,NA,8.11237882247071,0.20984117752928988,0.11348827413472375
2024-08-12T12:45:00Z,2234700,15.202,81.488,831.773,NA,8.11970658671468,0.19802341328532158,0.10709688001479793
2024-08-12T13:00:00Z,2235600,15.15,81.543,832.338,NA,8.120128035122033,0.2032519648779676,0.1099246343357578
2024-08-12T13:15:00Z,2236500,15.099,81.511,832.013,NA,8.11666128209381,0.20346871790619048,0.11004186074182416
2024-08-12T13:30:00Z,2237400,15.15,81.512,832.024,NA,8.11444527917773,0.20579472082227035,0.11129983145894613
2024-08-12T13:45:00Z,2238300,15.15,81.533,832.233,NA,8.116117477697225,0.2062125223027742,0.11152579077499455
2024-08-12T14:00:00Z,2239200,15.15,81.543,832.338,NA,8.12003286935263,0.2033471306473711,0.10997610277990909
2024-08-12T14:15:00Z,2240100,15.202,81.544,832.349,NA,8.117014754951589,0.20647524504841108,0.111667878954871
2024-08-12T14:30:00Z,2241000,15.253,81.55,832.412,NA,8.121691472762212,0.2024285272377888,0.10947929506659355
2024-08-12T14:45:00Z,2241900,15.202,81.544,832.349,NA,8.122534369576917,0.20095563042308306,0.10868270919413697
2024-08-12T15:00:00Z,2242800,15.253,81.54,832.307,NA,8.119733776934508,0.2033362230654916,0.10997020363915387
2024-08-12T15:15:00Z,2243700,15.253,81.504,831.941,NA,8.12053588841947,0.1988741115805297,0.10755696264714518
2024-08-12T15:30:00Z,2244600,15.253,81.524,832.15,NA,8.118183934404245,0.20331606559575555,0.10995930188727561
2024-08-12T15:45:00Z,2245500,15.253,81.499,831.889,NA,8.118238314843902,0.20065168515609777,0.1085183266635597
2024-08-12T16:00:00Z,2246400,15.407,81.476,831.66,NA,8.115940741268336,0.20065925873166357,0.1085224226757443
2024-08-12T16:15:00Z,2247300,15.561,81.469,831.588,NA,8.115492102641154,0.200387897358846,0.10837566247247772
